54, 1001
Walter, Paul J.
St. Edward's University
Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-4 RSB Radiosondes
TRACER-Sonde
1, 1
2022, 08, 05, 2023, 09, 05
1
Index_number, number, time elapsed in seconds since launch
21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999
Seconds_UTC, seconds, startseconds_of_day_since_00:00:00_UTC
Pressure_hPa, hPa, Met_StaticPressure_InSitu_None
Altitude_km, km, Platform_GeopotentialAltitude_InSitu_None
Temp_degC, degC, Met_StaticTemperature_InSitu_None
RawTemp_degC, degC, Met_RawStaticTemperature_InSitu_None
Theta_K, K, Met_StaticPotentialTemperature_InSitu_None
RH_percent, percent, Met_RelativeHumidityWater_InSitu_None
Frostpoint_degC, degC, Met_RelativeStaticFrostPoint_InSitu_None
InternalTemp_degC, degC,  Platform_RadiosondeInternalTemperature_InSitu_None
Ozonecurrent_uA, uA, Gas_O3_InSitu_S_Current
Ozone_mPa, mPa, Gas_O3_InSitu_S_PartialPressure
Ozone_ppbv, ppbv, Gas_O3_InSitu_S_AVMR
Ozone_Col_DU, DU, Gas_O3_VertCol_S_CNDAMB, Ozone column amount in Dobson Units
PumpTemp_degC, degC, Platform_PumpStaticTemperature_InSitu_None
OzoneBattery_V, V,  Platform_OzonesondeBattery_InSitu_None
PumpCurrent_mA, mA,  Platform_PumpCurrent_InSitu_None
Latitude_deg, deg, Platform_Latitude_InSitu_None
Longitude_deg, deg, Platform_Longitude_InSitu_None
GPSAltitude_km, km, Platform_GPSAltitude_InSitu_None
WindSpeed_mps, mps, Met_WindSpeed_InSitu_None
WindDirection_deg, deg, Met_WindDirection_InSitu_None
0
19
PI_CONTACT_INFO: Paul Walter (St. Edward's University, email: pauljw@stedwards.edu)
PLATFORM: La Porte, TX 
LOCATION: 29.670, -95.059, 7 m altitude AMSL
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: radiosonde = iMet Radiosonde 58034, ozonesonde = 2Z39660 ECC En-Sci, 0.5% KI half buffer solutions with 5ATBMT pump corrections
DATA_INFO: All data 1 Hz interval; Launch time [UTC] = 14:48:10
UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details
ULOD_FLAG: -77777
ULOD_VALUE: N/A
LLOD_FLAG: -88888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Paul Walter (St. Edward's University, phone: 512-364-3158, email: pauljw@stedwards.edu)
PROJECT_INFO: TRACER-Sonde: O3 as a tracer for convective mixing; https://www.arm.gov/research/campaigns/amf2022tracero3https://www.arm.gov/research/campaigns/amf2021tracer
STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to the PI, DM, and James Flynn (jhflynn@central.uh.edu). 
OTHER_COMMENTS:
REVISION: R1
R1: Corrects header to list the ozone mixing ratio having units of ppbv.
R0: Final data submission
Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppbv, Ozone_Col_DU, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg
2925, 56215,    434.83,      6.9996,    -12.08,    -11.82,    331.2030,     60.2,    -16.31,     15.51,      0.612,      2.5197,     57.9,     20.6751,     35.89,     17.1,     65.0,     29.6041,    -95.2296,      7.041,      9.86,    106.83
2926, 56216,    434.71,      7.0017,    -12.08,    -11.82,    331.2291,     60.1,    -16.32,     15.51,      0.609,      2.5073,     57.7,     20.6803,     35.89,     17.1,     65.0,     29.6042,    -95.2297,      7.043,      9.90,    107.22
2927, 56217,    434.57,      7.0042,    -12.10,    -11.84,    331.2342,     60.0,    -16.36,     15.50,      0.608,      2.5032,     57.6,     20.6881,     35.89,     17.1,     65.0,     29.6042,    -95.2298,      7.046,      9.89,    107.57
2928, 56218,    434.48,      7.0058,    -12.11,    -11.85,    331.2411,     59.9,    -16.39,     15.49,      0.609,      2.5073,     57.7,     20.6932,     35.89,     17.1,     65.0,     29.6042,    -95.2299,      7.048,      9.89,    107.93
2929, 56219,    434.35,      7.0080,    -12.12,    -11.86,    331.2568,     59.8,    -16.41,     15.48,      0.610,      2.5114,     57.8,     20.6984,     35.89,     17.1,     65.0,     29.6043,    -95.2300,      7.050,      9.87,    108.06
2930, 56220,    434.21,      7.0105,    -12.14,    -11.88,    331.2619,     59.7,    -16.45,     15.48,      0.609,      2.5073,     57.7,     20.7036,     35.89,     17.1,     65.0,     29.6043,    -95.2300,      7.052,      9.85,    107.90
2931, 56221,    434.10,      7.0124,    -12.18,    -11.92,    331.2351,     59.6,    -16.50,     15.47,      0.611,      2.5155,     57.9,     20.7088,     35.89,     17.1,     65.0,     29.6043,    -95.2301,      7.054,      9.80,    107.75
2932, 56222,    433.97,      7.0147,    -12.21,    -11.95,    331.2254,     59.5,    -16.54,     15.46,      0.614,      2.5279,     58.3,     20.7166,     35.89,     17.1,     65.0,     29.6043,    -95.2302,      7.057,      9.76,    107.63
2933, 56223,    433.86,      7.0167,    -12.24,    -11.98,    331.2113,     59.5,    -16.57,     15.46,      0.609,      2.5073,     57.8,     20.7218,     35.89,     17.1,     65.0,     29.6044,    -95.2303,      7.059,      9.79,    107.55
2934, 56224,    433.75,      7.0186,    -12.26,    -12.00,    331.2099,     59.5,    -16.59,     15.45,      0.608,      2.5032,     57.7,     20.7270,     35.89,     17.1,     65.0,     29.6044,    -95.2305,      7.061,      9.79,    107.67
2935, 56225,    433.64,      7.0206,    -12.27,    -12.01,    331.2212,     59.5,    -16.60,     15.45,      0.608,      2.5032,     57.7,     20.7322,     35.89,     17.1,     65.0,     29.6044,    -95.2305,      7.063,      9.82,    107.82
2936, 56226,    433.53,      7.0225,    -12.27,    -12.01,    331.2452,     59.4,    -16.61,     15.44,      0.608,      2.5032,     57.7,     20.7373,     35.89,     17.1,     65.0,     29.6044,    -95.2306,      7.065,      9.88,    107.97
2937, 56227,    433.40,      7.0248,    -12.29,    -12.03,    331.2482,     59.4,    -16.63,     15.43,      0.606,      2.4950,     57.6,     20.7425,     35.89,     17.1,     65.0,     29.6045,    -95.2307,      7.067,      9.84,    108.14
2938, 56228,    433.27,      7.0271,    -12.33,    -12.07,    331.2258,     59.3,    -16.68,     15.42,      0.606,      2.4949,     57.6,     20.7477,     35.88,     17.1,     65.0,     29.6045,    -95.2308,      7.069,      9.77,    108.15
2939, 56229,    433.17,      7.0288,    -12.36,    -12.10,    331.2095,     59.2,    -16.73,     15.41,      0.608,      2.5031,     57.8,     20.7528,     35.88,     17.1,     65.0,     29.6045,    -95.2309,      7.071,      9.73,    108.00
2940, 56230,    433.07,      7.0306,    -12.34,    -12.08,    331.2568,     59.2,    -16.71,     15.40,      0.610,      2.5107,     58.0,     20.7580,     35.80,     17.1,     66.0,     29.6045,    -95.2310,      7.073,      9.69,    107.69
2941, 56231,    432.95,      7.0327,    -12.34,    -12.08,    331.2830,     59.1,    -16.73,     15.39,      0.608,      2.5032,     57.8,     20.7632,     35.89,     17.1,     65.0,     29.6045,    -95.2311,      7.075,      9.69,    107.29
2942, 56232,    432.81,      7.0352,    -12.39,    -12.13,    331.2501,     59.0,    -16.79,     15.39,      0.606,      2.4950,     57.6,     20.7684,     35.89,     17.1,     65.0,     29.6045,    -95.2312,      7.077,      9.72,    106.92
2943, 56233,    432.66,      7.0379,    -12.40,    -12.14,    331.2702,     59.0,    -16.80,     15.38,      0.605,      2.4908,     57.6,     20.7761,     35.89,     17.1,     66.0,     29.6046,    -95.2314,      7.080,      9.83,    106.68
2944, 56234,    432.58,      7.0393,    -12.44,    -12.18,    331.2369,     58.9,    -16.85,     15.36,      0.606,      2.4950,     57.7,     20.7812,     35.89,     17.1,     66.0,     29.6046,    -95.2314,      7.082,      9.85,    106.48
2945, 56235,    432.46,      7.0414,    -12.45,    -12.19,    331.2504,     58.8,    -16.88,     15.35,      0.606,      2.4950,     57.7,     20.7890,     35.89,     17.1,     66.0,     29.6046,    -95.2315,      7.085,      9.82,    106.32
2946, 56236,    432.31,      7.0440,    -12.47,    -12.21,    331.2579,     58.8,    -16.90,     15.35,      0.606,      2.4949,     57.7,     20.7941,     35.88,     17.1,     66.0,     29.6047,    -95.2316,      7.087,      9.80,    106.36
2947, 56237,    432.21,      7.0458,    -12.47,    -12.21,    331.2798,     58.7,    -16.91,     15.34,      0.606,      2.4949,     57.7,     20.7993,     35.88,     17.1,     66.0,     29.6047,    -95.2317,      7.089,      9.76,    106.56
2948, 56238,    432.10,      7.0477,    -12.46,    -12.20,    331.3166,     58.6,    -16.92,     15.33,      0.606,      2.4949,     57.7,     20.8045,     35.88,     17.1,     66.0,     29.6047,    -95.2318,      7.091,      9.76,    106.64
2949, 56239,    431.96,      7.0502,    -12.48,    -12.22,    331.3218,     58.6,    -16.94,     15.32,      0.604,      2.4866,     57.6,     20.8122,     35.88,     17.1,     65.0,     29.6048,    -95.2319,      7.094,      9.82,    106.68
2950, 56240,    431.84,      7.0523,    -12.51,    -12.25,    331.3100,     58.5,    -16.98,     15.31,      0.604,      2.4864,     57.6,     20.8173,     35.85,     17.1,     65.0,     29.6048,    -95.2320,      7.096,      9.82,    106.79
2951, 56241,    431.72,      7.0545,    -12.50,    -12.24,    331.3490,     58.4,    -16.99,     15.31,      0.605,      2.4900,     57.7,     20.8225,     35.79,     17.1,     65.0,     29.6048,    -95.2321,      7.098,      9.88,    106.79
2952, 56242,    431.61,      7.0564,    -12.48,    -12.22,    331.3986,     58.3,    -16.99,     15.30,      0.606,      2.4939,     57.8,     20.8276,     35.76,     17.1,     65.0,     29.6048,    -95.2322,      7.100,      9.91,    106.83
2953, 56243,    431.48,      7.0587,    -12.51,    -12.25,    331.3889,     58.3,    -17.02,     15.29,      0.602,      2.4771,     57.4,     20.8328,     35.72,     17.1,     65.0,     29.6048,    -95.2323,      7.102,      9.89,    106.83
2954, 56244,    431.35,      7.0610,    -12.54,    -12.28,    331.3793,     58.3,    -17.05,     15.29,      0.598,      2.4454,     56.7,     20.8378,     33.80,     17.1,     65.0,     29.6049,    -95.2324,      7.104,      9.86,    106.91
2955, 56245,    431.24,      7.0630,    -12.56,    -12.30,    331.3780,     58.2,    -17.08,     15.28,      0.601,      2.4572,     57.0,     20.8454,     33.74,     17.1,     65.0,     29.6049,    -95.2325,      7.107,      9.86,    106.83
2956, 56246,    431.13,      7.0649,    -12.57,    -12.31,    331.3895,     58.2,    -17.09,     15.27,      0.603,      2.4652,     57.2,     20.8480,     33.72,     17.1,     65.0,     29.6049,    -95.2326,      7.108,      9.85,    106.55
2957, 56247,    431.00,      7.0672,    -12.57,    -12.31,    331.4180,     58.2,    -17.09,     15.27,      0.601,      2.4570,     57.0,     20.8531,     33.72,     17.1,     65.0,     29.6049,    -95.2327,      7.110,      9.85,    106.24
2958, 56248,    430.91,      7.0688,    -12.56,    -12.30,    331.4505,     58.2,    -17.08,     15.26,      0.602,      2.4611,     57.1,     20.8582,     33.72,     17.1,     65.0,     29.6050,    -95.2328,      7.112,      9.97,    105.85
2959, 56249,    430.79,      7.0709,    -12.57,    -12.31,    331.4642,     58.2,    -17.09,     15.25,      0.603,      2.4651,     57.2,     20.8633,     33.71,     17.1,     65.0,     29.6050,    -95.2329,      7.114,      9.95,    105.85
2960, 56250,    430.67,      7.0731,    -12.60,    -12.34,    331.4524,     58.1,    -17.14,     15.24,      0.600,      2.4528,     57.0,     20.8683,     33.70,     17.1,     66.0,     29.6050,    -95.2330,      7.116,      9.93,    105.96
2961, 56251,    430.56,      7.0750,    -12.60,    -12.34,    331.4766,     58.1,    -17.14,     15.23,      0.603,      2.4652,     57.3,     20.8735,     33.72,     17.1,     66.0,     29.6050,    -95.2331,      7.118,      9.94,    106.16
2962, 56252,    430.45,      7.0770,    -12.59,    -12.33,    331.5135,     58.1,    -17.13,     15.23,      0.605,      2.4734,     57.5,     20.8786,     33.73,     17.1,     66.0,     29.6051,    -95.2332,      7.120,      9.98,    106.08
2963, 56253,    430.29,      7.0798,    -12.62,    -12.36,    331.5106,     57.9,    -17.19,     15.22,      0.603,      2.4651,     57.3,     20.8862,     33.71,     17.1,     66.0,     29.6051,    -95.2333,      7.123,      9.88,    106.00
2964, 56254,    430.19,      7.0816,    -12.65,    -12.39,    331.4944,     58.0,    -17.20,     15.21,      0.603,      2.4653,     57.3,     20.8913,     33.73,     17.1,     65.0,     29.6051,    -95.2334,      7.125,      9.89,    105.73
2965, 56255,    430.09,      7.0834,    -12.67,    -12.41,    331.4910,     58.0,    -17.21,     15.21,      0.604,      2.4694,     57.4,     20.8964,     33.74,     17.1,     65.0,     29.6051,    -95.2335,      7.127,      9.87,    105.37
2966, 56256,    429.98,      7.0853,    -12.66,    -12.40,    331.5279,     57.9,    -17.22,     15.20,      0.602,      2.4614,     57.2,     20.9015,     33.76,     17.1,     65.0,     29.6051,    -95.2336,      7.129,      9.87,    105.29
2967, 56257,    429.85,      7.0876,    -12.65,    -12.39,    331.5693,     57.9,    -17.22,     15.19,      0.601,      2.4572,     57.2,     20.9066,     33.75,     17.1,     65.0,     29.6052,    -95.2337,      7.131,      9.97,    105.26
2968, 56258, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
2969, 56259,    429.73,      7.0897,    -12.66,    -12.40,    331.5830,     57.9,    -17.22,     15.18,      0.603,      2.4653,     57.4,     20.9143,     33.73,     17.1,     65.0,     29.6052,    -95.2339,      7.134,     10.06,    105.59
2970, 56260,    429.55,      7.0929,    -12.70,    -12.44,    331.5718,     57.8,    -17.28,     15.17,      0.605,      2.4733,     57.6,     20.9194,     33.71,     17.1,     66.0,     29.6053,    -95.2340,      7.136,     10.10,    105.74
2971, 56261,    429.43,      7.0951,    -12.66,    -12.40,    331.6492,     57.6,    -17.28,     15.16,      0.605,      2.4732,     57.6,     20.9245,     33.70,     17.1,     66.0,     29.6053,    -95.2341,      7.138,     10.14,    105.78
2972, 56262,    429.31,      7.0972,    -12.62,    -12.36,    331.7266,     57.5,    -17.26,     15.15,      0.603,      2.4650,     57.4,     20.9296,     33.70,     17.1,     66.0,     29.6053,    -95.2342,      7.140,     10.07,    105.93
2973, 56263,    429.19,      7.0993,    -12.59,    -12.33,    331.7913,     57.3,    -17.27,     15.15,      0.605,      2.4728,     57.6,     20.9347,     33.65,     17.1,     66.0,     29.6053,    -95.2343,      7.142,     10.09,    105.82
2974, 56264,    429.08,      7.1013,    -12.60,    -12.34,    331.8029,     57.2,    -17.30,     15.14,      0.603,      2.4649,     57.4,     20.9398,     33.68,     17.1,     66.0,     29.6053,    -95.2344,      7.144,     10.01,    105.74
2975, 56265,    429.01,      7.1025,    -12.60,    -12.34,    331.8183,     57.0,    -17.34,     15.14,      0.601,      2.4564,     57.3,     20.9449,     33.65,     17.1,     66.0,     29.6054,    -95.2345,      7.146,     10.00,    105.70
2976, 56266,    428.89,      7.1047,    -12.59,    -12.33,    331.8576,     56.9,    -17.35,     15.13,      0.601,      2.4564,     57.3,     20.9500,     33.64,     17.1,     66.0,     29.6054,    -95.2347,      7.148,     10.02,    105.70
2977, 56267,    428.74,      7.1074,    -12.59,    -12.33,    331.8908,     56.7,    -17.39,     15.11,      0.604,      2.4685,     57.6,     20.9551,     33.62,     17.1,     66.0,     29.6054,    -95.2348,      7.150,     10.11,    105.71
2978, 56268,    428.67,      7.1086,    -12.41,    -12.15,    332.1355,     56.5,    -17.27,     15.10,      0.606,      2.4766,     57.8,     20.9577,     33.61,     17.1,     66.0,     29.6055,    -95.2349,      7.151,     10.14,    105.78
2979, 56269, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
2980, 56270,    428.60,      7.1099,    -12.35,    -12.09,    332.2275,     56.4,    -17.24,     15.09,      0.601,      2.4560,     57.3,     20.9678,     33.60,     17.1,     66.0,     29.6055,    -95.2350,      7.155,     10.15,    106.04
2981, 56271,    428.38,      7.1138,    -12.52,    -12.26,    332.0596,     56.1,    -17.44,     15.08,      0.604,      2.4684,     57.6,     20.9729,     33.61,     17.1,     66.0,     29.6056,    -95.2351,      7.157,     10.06,    106.15
2982, 56272,    428.26,      7.1159,    -12.57,    -12.31,    332.0225,     55.9,    -17.52,     15.08,      0.606,      2.4766,     57.8,     20.9781,     33.61,     17.1,     66.0,     29.6056,    -95.2352,      7.159,     10.05,    106.08
2983, 56273,    428.17,      7.1175,    -12.58,    -12.32,    332.0297,     55.7,    -17.57,     15.07,      0.607,      2.4806,     57.9,     20.9832,     33.60,     17.1,     66.0,     29.6056,    -95.2353,      7.161,     10.02,    106.08
2984, 56274,    428.06,      7.1195,    -12.59,    -12.33,    332.0413,     55.6,    -17.60,     15.06,      0.607,      2.4806,     58.0,     20.9883,     33.61,     17.1,     66.0,     29.6056,    -95.2354,      7.163,     10.02,    106.11
2985, 56275, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
2986, 56276,    427.91,      7.1222,    -12.62,    -12.36,    332.0363,     55.6,    -17.62,     15.05,      0.608,      2.4846,     58.1,     20.9986,     33.60,     17.1,     66.0,     29.6057,    -95.2357,      7.167,     10.13,    106.11
2987, 56277,    427.73,      7.1254,    -12.68,    -12.42,    331.9998,     55.6,    -17.67,     15.04,      0.615,      2.5133,     58.8,     21.0038,     33.61,     17.1,     66.0,     29.6057,    -95.2358,      7.169,     10.16,    106.18
2988, 56278,    427.59,      7.1279,    -12.66,    -12.40,    332.0563,     55.4,    -17.69,     15.04,      0.614,      2.5086,     58.7,     21.0090,     33.53,     17.1,     66.0,     29.6058,    -95.2359,      7.171,     10.19,    106.28
2989, 56279,    427.46,      7.1302,    -12.61,    -12.35,    332.1489,     55.2,    -17.69,     15.03,      0.617,      2.5212,     59.0,     21.0142,     33.57,     17.1,     66.0,     29.6058,    -95.2360,      7.173,     10.20,    106.46
2990, 56280,    427.37,      7.1318,    -12.59,    -12.33,    332.1944,     55.1,    -17.69,     15.02,      0.617,      2.5213,     59.0, -99999.0000,     33.58,     17.1,     66.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
2991, 56281,    427.28,      7.1334,    -12.54,    -12.28,    332.2781,     55.1,    -17.65,     15.01,      0.616,      2.5173,     58.9,     21.0220,     33.60,     17.1,     66.0,     29.6059,    -95.2362,      7.176,     10.26,    106.75
2992, 56282,    427.17,      7.1354,    -12.47,    -12.21,    332.3918,     55.0,    -17.61,     15.01,      0.616,      2.5169,     58.9,     21.0272,     33.55,     17.1,     66.0,     29.6059,    -95.2363,      7.178,     10.26,    106.91
2993, 56283,    427.05,      7.1375,    -12.43,    -12.17,    332.4695,     54.9,    -17.59,     15.00,      0.621,      2.5369,     59.4,     21.0325,     33.49,     17.1,     66.0,     29.6059,    -95.2364,      7.180,     10.30,    106.91
2994, 56284,    426.92,      7.1398,    -12.40,    -12.14,    332.5367,     54.6,    -17.63,     14.99,      0.623,      2.5449,     59.6,     21.0404,     33.47,     17.1,     66.0,     29.6059,    -95.2365,      7.183,     10.36,    107.04
2995, 56285,    426.81,      7.1418,    -12.39,    -12.13,    332.5740,     54.1,    -17.71,     14.99, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0,     29.6060,    -95.2366,      7.185,     10.49,    107.13
2996, 56286,    426.73,      7.1432,    -12.36,    -12.10,    332.6300,     53.6,    -17.79,     14.98,      0.625,      2.5535,     59.8,     21.0483,     33.53,     17.1,     66.0,     29.6060,    -95.2367,      7.186,     10.51,    107.35
2997, 56287,    426.63,      7.1450,    -12.30,    -12.04,    332.7288,     53.2,    -17.82,     14.98,      0.626,      2.5575,     59.9,     21.0536,     33.51,     17.1,     66.0,     29.6061,    -95.2369,      7.188,     10.61,    107.47
2998, 56288,    426.51,      7.1472,    -12.28,    -12.02,    332.7811,     52.9,    -17.86,     14.97,      0.625,      2.5535,     59.9,     21.0615,     33.53,     17.1,     66.0,     29.6061,    -95.2369,      7.191,     10.62,    107.63
2999, 56289,    426.37,      7.1497,    -12.29,    -12.03,    332.7996,     52.5,    -17.95,     14.96,      0.628,      2.5657,     60.2,     21.0668,     33.52,     17.1,     65.0,     29.6061,    -95.2370,      7.193,     10.61,    107.82
3000, 56290,    426.27,      7.1515,    -12.30,    -12.04,    332.8091,     52.2,    -18.02,     14.96, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
3001, 56291,    426.18,      7.1531,    -12.29,    -12.03,    332.8419,     51.8,    -18.09,     14.95,      0.639,      2.6110,     61.3,     21.0776,     33.56,     17.1,     66.0,     29.6062,    -95.2373,      7.197,     10.59,    107.75
3002, 56292,    426.08,      7.1549,    -12.30,    -12.04,    332.8515,     51.6,    -18.14,     14.95,      0.636,      2.5982,     61.0,     21.0830,     33.50,     17.1,     66.0,     29.6062,    -95.2374,      7.199,     10.53,    107.91
3003, 56293,    425.95,      7.1572,    -12.33,    -12.07,    332.8422,     51.3,    -18.23,     14.94,      0.637,      2.6024,     61.1,     21.0884,     33.51,     17.1,     66.0,     29.6062,    -95.2374,      7.201,     10.51,    107.97
3004, 56294,    425.82,      7.1596,    -12.35,    -12.09,    332.8457,     51.0,    -18.31,     14.93,      0.644,      2.6306,     61.8,     21.0938,     33.47,     17.1,     66.0,     29.6063,    -95.2375,      7.203,     10.48,    108.24
3005, 56295,    425.71,      7.1615,    -12.36,    -12.10,    332.8575,     50.8,    -18.36,     14.93,      0.652,      2.6640,     62.6,     21.0993,     33.55,     17.1,     66.0,     29.6063,    -95.2376,      7.205,     10.49,    108.53
3006, 56296,    425.60,      7.1635,    -12.36,    -12.10,    332.8821,     50.6,    -18.40,     14.92,      0.654,      2.6720,     62.8,     21.1076,     33.53,     17.1,     66.0,     29.6063,    -95.2377,      7.208,     10.53,    108.69
3007, 56297,    425.49,      7.1655,    -12.37,    -12.11,    332.8939,     50.4,    -18.45,     14.91, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0,     29.6064,    -95.2378,      7.210,     10.51,    108.85
3008, 56298,    425.37,      7.1676,    -12.36,    -12.10,    332.9335,     50.2,    -18.48,     14.90,      0.655,      2.6761,     62.9,     21.1187,     33.53,     17.1,     66.0,     29.6064,    -95.2379,      7.212,     10.51,    108.91
3009, 56299,    425.27,      7.1694,    -12.34,    -12.08,    332.9814,     50.1,    -18.48,     14.89,      0.656,      2.6798,     63.0,     21.1242,     33.49,     17.1,     65.0,     29.6064,    -95.2380,      7.214,     10.53,    108.91
3010, 56300,    425.13,      7.1720,    -12.36,    -12.10,    332.9872,     49.9,    -18.54,     14.89,      0.653,      2.6680,     62.8,     21.1297,     33.54,     17.1,     65.0,     29.6064,    -95.2382,      7.216,     10.59,    108.84
3011, 56301,    425.01,      7.1741,    -12.38,    -12.12,    332.9885,     49.9,    -18.56,     14.88,      0.657,      2.6846,     63.2,     21.1353,     33.57,     17.1,     65.0,     29.6065,    -95.2383,      7.218,     10.52,    108.81
3012, 56302,    424.90,      7.1761,    -12.40,    -12.14,    332.9876,     49.8,    -18.60,     14.88,      0.661,      2.7004,     63.6,     21.1409,     33.51,     17.1,     65.0,     29.6065,    -95.2384,      7.220,     10.53,    108.72
3013, 56303,    424.78,      7.1782,    -12.44,    -12.18,    332.9634,     49.8,    -18.63,     14.88,      0.657,      2.6843,     63.2,     21.1464,     33.53,     17.1,     65.0,     29.6065,    -95.2385,      7.222,     10.61,    108.51
3014, 56304,    424.65,      7.1806,    -12.48,    -12.22,    332.9415,     49.7,    -18.69,     14.86,      0.658,      2.6880,     63.3,     21.1520,     33.49,     17.1,     65.0,     29.6066,    -95.2386,      7.224,     10.65,    108.40
3015, 56305,    424.55,      7.1824,    -12.48,    -12.22,    332.9639,     49.7,    -18.69,     14.85,      0.662,      2.7044,     63.7,     21.1576,     33.49,     17.1,     65.0,     29.6066,    -95.2387,      7.226,     10.71,    108.56
3016, 56306,    424.43,      7.1845,    -12.50,    -12.24,    332.9652,     49.6,    -18.73,     14.85,      0.660,      2.6963,     63.5,     21.1659,     33.50,     17.1,     65.0,     29.6066,    -95.2388,      7.229,     10.72,    108.72
3017, 56307,    424.28,      7.1872,    -12.53,    -12.27,    332.9605,     49.6,    -18.75,     14.85,      0.661,      2.7005,     63.6,     21.1715,     33.52,     17.1,     65.0,     29.6067,    -95.2389,      7.231,     10.69,    108.92
3018, 56308,    424.15,      7.1896,    -12.56,    -12.30,    332.9513,     49.6,    -18.78,     14.84,      0.664,      2.7127,     64.0,     21.1771,     33.51,     17.1,     65.0,     29.6067,    -95.2390,      7.233,     10.63,    109.23
3019, 56309,    424.04,      7.1916,    -12.56,    -12.30,    332.9760,     49.6,    -18.78,     14.83,      0.665,      2.7169,     64.1,     21.1827,     33.52,     17.1,     65.0,     29.6067,    -95.2391,      7.235,     10.61,    109.31
3020, 56310,    423.95,      7.1932,    -12.58,    -12.32,    332.9706,     49.6,    -18.80,     14.83,      0.663,      2.7089,     63.9,     21.1884,     33.54,     17.1,     65.0,     29.6068,    -95.2392,      7.237,     10.63,    109.10
3021, 56311,    423.82,      7.1955,    -12.60,    -12.34,    332.9743,     49.7,    -18.79,     14.82,      0.659,      2.6922,     63.5,     21.1967,     33.50,     17.1,     65.0,     29.6068,    -95.2393,      7.240,     10.61,    108.83
3022, 56312,    423.68,      7.1980,    -12.60,    -12.34,    333.0057,     49.7,    -18.79,     14.81,      0.663,      2.7087,     63.9,     21.2023,     33.52,     17.1,     65.0,     29.6068,    -95.2394,      7.242,     10.60,    108.57
3023, 56313,    423.56,      7.2002,    -12.62,    -12.36,    333.0071,     49.7,    -18.81,     14.81,      0.661,      2.7002,     63.7,     21.2107,     33.48,     17.1,     65.0,     29.6068,    -95.2395,      7.245,     10.52,    108.57
3024, 56314,    423.41,      7.2029,    -12.65,    -12.39,    333.0024,     49.7,    -18.83,     14.80,      0.659,      2.6917,     63.6,     21.2163,     33.45,     17.1,     65.0,     29.6069,    -95.2396,      7.247,     10.56,    108.62
3025, 56315,    423.27,      7.2054,    -12.67,    -12.41,    333.0083,     49.8,    -18.83,     14.80,      0.660,      2.6956,     63.7,     21.2218,     33.42,     17.1,     65.0,     29.6069,    -95.2397,      7.249,     10.49,    108.78
3026, 56316,    423.16,      7.2074,    -12.70,    -12.44,    332.9947,     49.9,    -18.83,     14.79,      0.663,      2.7079,     64.0,     21.2302,     33.43,     17.1,     65.0,     29.6069,    -95.2398,      7.252,     10.34,    108.84
3027, 56317,    423.02,      7.2099,    -12.72,    -12.46,    333.0006,     50.0,    -18.83,     14.78,      0.660,      2.6954,     63.7,     21.2386,     33.40,     17.1,     65.0,     29.6070,    -95.2399,      7.255,     10.32,    108.82
