54, 1001
Walter, Paul J.
St. Edward's University
Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-4 RSB Radiosondes
TRACER-Sonde
1, 1
2022, 08, 04, 2023, 09, 05
1
Index_number, number, time elapsed in seconds since launch
21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999
Seconds_UTC, seconds, startseconds_of_day_since_00:00:00_UTC
Pressure_hPa, hPa, Met_StaticPressure_InSitu_None
Altitude_km, km, Platform_GeopotentialAltitude_InSitu_None
Temp_degC, degC, Met_StaticTemperature_InSitu_None
RawTemp_degC, degC, Met_RawStaticTemperature_InSitu_None
Theta_K, K, Met_StaticPotentialTemperature_InSitu_None
RH_percent, percent, Met_RelativeHumidityWater_InSitu_None
Frostpoint_degC, degC, Met_RelativeStaticFrostPoint_InSitu_None
InternalTemp_degC, degC,  Platform_RadiosondeInternalTemperature_InSitu_None
Ozonecurrent_uA, uA, Gas_O3_InSitu_S_Current
Ozone_mPa, mPa, Gas_O3_InSitu_S_PartialPressure
Ozone_ppbv, ppbv, Gas_O3_InSitu_S_AVMR
Ozone_Col_DU, DU, Gas_O3_VertCol_S_CNDAMB, Ozone column amount in Dobson Units
PumpTemp_degC, degC, Platform_PumpStaticTemperature_InSitu_None
OzoneBattery_V, V,  Platform_OzonesondeBattery_InSitu_None
PumpCurrent_mA, mA,  Platform_PumpCurrent_InSitu_None
Latitude_deg, deg, Platform_Latitude_InSitu_None
Longitude_deg, deg, Platform_Longitude_InSitu_None
GPSAltitude_km, km, Platform_GPSAltitude_InSitu_None
WindSpeed_mps, mps, Met_WindSpeed_InSitu_None
WindDirection_deg, deg, Met_WindDirection_InSitu_None
0
19
PI_CONTACT_INFO: Paul Walter (St. Edward's University, email: pauljw@stedwards.edu)
PLATFORM: La Porte, TX 
LOCATION: 29.670, -95.059, 7 m altitude AMSL
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: radiosonde = iMet Radiosonde 59990, ozonesonde = 2Z39664 ECC En-Sci, 0.5% KI half buffer solutions with 5ATBMT pump corrections
DATA_INFO: All data 1 Hz interval; Launch time [UTC] = 11:07:32
UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details
ULOD_FLAG: -77777
ULOD_VALUE: N/A
LLOD_FLAG: -88888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Paul Walter (St. Edward's University, phone: 512-364-3158, email: pauljw@stedwards.edu)
PROJECT_INFO: TRACER-Sonde: O3 as a tracer for convective mixing; https://www.arm.gov/research/campaigns/amf2022tracero3https://www.arm.gov/research/campaigns/amf2021tracer
STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to the PI, DM, and James Flynn (jhflynn@central.uh.edu). 
OTHER_COMMENTS:
REVISION: R1
R1: Corrects header to list the ozone mixing ratio having units of ppbv.
R0: Final data submission
Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppbv, Ozone_Col_DU, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg
 696, 40748,    728.04,      2.8713,     12.66,     12.86,    312.9404,     27.8,     -4.82,     25.66,      0.733,      2.8932,     39.7,      4.5703,     33.24,     16.9,     68.0,     29.7036,    -95.0396,      2.893,      1.02,    244.93
 697, 40749,    727.66,      2.8757,     12.64,     12.84,    312.9652,     27.7,     -4.88,     25.65,      0.738,      2.9130,     40.0,      4.5785,     33.24,     16.9,     68.0,     29.7036,    -95.0396,      2.896,      1.07,    251.89
 698, 40750,    727.43,      2.8783,     12.61,     12.81,    312.9606,     27.8,     -4.86,     25.63,      0.743,      2.9327,     40.3,      4.5896,     33.24,     16.9,     68.0,     29.7036,    -95.0396,      2.900,      1.09,    257.31
 699, 40751,    727.14,      2.8816,     12.60,     12.80,    312.9853,     27.7,     -4.91,     25.61,      0.744,      2.9367,     40.4,      4.6007,     33.24,     16.9,     68.0,     29.7036,    -95.0395,      2.904,      1.07,    261.81
 700, 40752,    726.73,      2.8864,     12.55,     12.75,    312.9810,     27.7,     -4.95,     25.60,      0.737,      2.9090,     40.0,      4.6116,     33.24,     16.9,     68.0,     29.7036,    -95.0395,      2.908,      1.07,    261.81
 701, 40753,    726.44,      2.8897,     12.54,     12.74,    313.0057,     27.6,     -5.00,     25.58,      0.742,      2.9288,     40.3,      4.6199,     33.24,     16.9,     68.0,     29.7036,    -95.0396,      2.911,      1.01,    266.63
 702, 40754,    726.22,      2.8923,     12.51,     12.71,    312.9999,     27.6,     -5.02,     25.56,      0.757,      2.9880,     41.1,      4.6284,     33.24,     16.9,     68.0,     29.7036,    -95.0396,      2.914,      0.92,    268.76
 703, 40755,    725.86,      2.8964,     12.47,     12.67,    313.0004,     27.6,     -5.06,     25.54,      0.757,      2.9880,     41.2,      4.6397,     33.24,     16.9,     68.0,     29.7036,    -95.0396,      2.918,      0.83,    269.08
 704, 40756,    725.51,      2.9005,     12.45,     12.65,    313.0216,     27.6,     -5.07,     25.53,      0.748,      2.9525,     40.7,      4.6508,     33.24,     16.9,     68.0,     29.7036,    -95.0396,      2.922,      0.83,    269.08
 705, 40757,    725.22,      2.9038,     12.42,     12.62,    313.0245,     27.6,     -5.09,     25.51,      0.758,      2.9920,     41.3,      4.6621,     33.25,     16.9,     68.0,     29.7036,    -95.0396,      2.926,      0.83,    269.08
 706, 40758,    724.90,      2.9075,     12.39,     12.59,    313.0311,     27.5,     -5.16,     25.49,      0.761,      3.0039,     41.4,      4.6735,     33.25,     16.9,     68.0,     29.7036,    -95.0396,      2.930,      0.83,    269.08
 707, 40759,    724.53,      2.9118,     12.34,     12.54,    313.0220,     27.5,     -5.20,     25.47,      0.755,      2.9803,     41.1,      4.6847,     33.26,     16.9,     68.0,     29.7036,    -95.0396,      2.934,      0.81,    277.03
 708, 40760, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
 709, 40761,    724.24,      2.9151,     12.32,     12.52,    313.0358,     27.5,     -5.21,     25.46,      0.760,      3.0002,     41.4,      4.7102,     33.28,     16.9,     68.0,     29.7035,    -95.0395,      2.943,      0.80,    283.86
 710, 40762,    723.39,      2.9250,     12.25,     12.45,    313.0641,     27.4,     -5.31,     25.42,      0.760,      3.0006,     41.5,      4.7215,     33.32,     16.9,     68.0,     29.7035,    -95.0395,      2.947,      0.80,    283.86
 711, 40763,    723.10,      2.9283,     12.21,     12.41,    313.0561,     27.4,     -5.34,     25.41,      0.767,      3.0284,     41.9,      4.7330,     33.34,     16.9,     68.0,     29.7035,    -95.0395,      2.951,      0.80,    283.86
 712, 40764,    722.75,      2.9324,     12.17,     12.37,    313.0555,     27.4,     -5.37,     25.39,      0.777,      3.0680,     42.4,      4.7446,     33.35,     16.9,     68.0,     29.7035,    -95.0395,      2.955,      0.80,    283.86
 713, 40765,    722.29,      2.9377,     12.13,     12.33,    313.0685,     27.4,     -5.40,     25.37,      0.770,      3.0405,     42.1,      4.7589,     33.36,     16.9,     68.0,     29.7035,    -95.0395,      2.960,      0.76,    290.69
 714, 40766,    721.90,      2.9422,     12.09,     12.29,    313.0730,     27.5,     -5.39,     25.36,      0.767,      3.0286,     42.0,      4.7733,     33.36,     16.9,     68.0,     29.7035,    -95.0396,      2.965,      0.70,    297.20
 715, 40767,    721.49,      2.9470,     12.05,     12.25,    313.0799,     27.5,     -5.42,     25.34,      0.774,      3.0563,     42.4,      4.7877,     33.36,     16.9,     68.0,     29.7035,    -95.0396,      2.970,      0.70,    297.20
 716, 40768,    721.07,      2.9518,     12.00,     12.20,    313.0771,     27.5,     -5.46,     25.32,      0.777,      3.0681,     42.5,      4.7993,     33.36,     16.9,     68.0,     29.7035,    -95.0396,      2.974,      0.63,    301.95
 717, 40769,    720.68,      2.9564,     11.95,     12.15,    313.0706,     27.5,     -5.50,     25.31,      0.782,      3.0879,     42.8,      4.8139,     33.36,     16.9,     68.0,     29.7035,    -95.0396,      2.979,      0.55,    297.62
 718, 40770,    720.36,      2.9601,     11.92,     12.12,    313.0773,     27.6,     -5.48,     25.29,      0.776,      3.0642,     42.5,      4.8226,     33.36,     16.9,     68.0,     29.7036,    -95.0396,      2.982,      0.51,    287.43
 719, 40771,    720.09,      2.9632,     11.88,     12.08,    313.0669,     27.7,     -5.47,     25.27,      0.775,      3.0602,     42.5,      4.8313,     33.36,     16.9,     68.0,     29.7036,    -95.0395,      2.985,      0.45,    278.19
 720, 40772,    719.79,      2.9667,     11.81,     12.01,    313.0273,     27.7,     -5.52,     25.25,      0.780,      3.0800,     42.8,      4.8429,     33.36,     16.9,     68.0,     29.7036,    -95.0395,      2.989,      0.47,    267.65
 721, 40773,    719.47,      2.9704,     11.82,     12.02,    313.0781,     27.8,     -5.47,     25.24,      0.772,      3.0484,     42.4,      4.8545,     33.36,     16.9,     68.0,     29.7036,    -95.0395,      2.993,      0.45,    264.25
 722, 40774,    719.15,      2.9741,     11.79,     11.99,    313.0849,     28.0,     -5.41,     25.22,      0.771,      3.0444,     42.3,      4.8631,     33.36,     16.9,     68.0,     29.7036,    -95.0395,      2.996,      0.45,    265.88
 723, 40775,    718.83,      2.9778,     11.76,     11.96,    313.0918,     28.1,     -5.39,     25.20,      0.782,      3.0879,     43.0,      4.8748,     33.36,     16.9,     68.0,     29.7036,    -95.0394,      3.000,      0.40,    271.83
 724, 40776,    718.48,      2.9819,     11.72,     11.92,    313.0914,     28.2,     -5.38,     25.19,      0.777,      3.0681,     42.7,      4.8835,     33.36,     16.9,     68.0,     29.7036,    -95.0394,      3.003,      0.31,    275.87
 725, 40777,    718.22,      2.9849,     11.68,     11.88,    313.0798,     28.4,     -5.33,     25.17,      0.779,      3.0760,     42.8,      4.8922,     33.36,     16.9,     68.0,     29.7036,    -95.0394,      3.006,      0.21,    284.35
 726, 40778,    717.96,      2.9880,     11.66,     11.86,    313.0902,     28.5,     -5.31,     25.15,      0.779,      3.0760,     42.8,      4.9039,     33.36,     16.9,     68.0,     29.7036,    -95.0394,      3.010,      0.14,    286.06
 727, 40779,    717.59,      2.9923,     11.62,     11.82,    313.0923,     28.6,     -5.30,     25.14,      0.773,      3.0523,     42.5,      4.9183,     33.36,     16.9,     68.0,     29.7036,    -95.0394,      3.015,      0.14,    286.06
 728, 40780,    717.17,      2.9972,     11.58,     11.78,    313.1007,     28.8,     -5.24,     25.12,      0.775,      3.0602,     42.7,      4.9299,     33.36,     16.9,     68.0,     29.7036,    -95.0394,      3.019,      0.09,    289.79
 729, 40781,    716.89,      3.0004,     11.56,     11.76,    313.1136,     28.9,     -5.22,     25.10,      0.779,      3.0760,     42.9,      4.9386,     33.36,     16.9,     68.0,     29.7036,    -95.0394,      3.022,      0.13,    304.64
 730, 40782,    716.65,      3.0032,     11.53,     11.73,    313.1106,     29.0,     -5.20,     25.08,      0.782,      3.0879,     43.1,      4.9503,     33.36,     16.9,     68.0,     29.7036,    -95.0394,      3.026,      0.53,    303.44
 731, 40783,    716.32,      3.0071,     11.49,     11.69,    313.1078,     29.0,     -5.23,     25.07,      0.768,      3.0326,     42.3,      4.9618,     33.36,     16.9,     68.0,     29.7036,    -95.0394,      3.030,      0.68,    300.46
 732, 40784,    715.96,      3.0113,     11.46,     11.66,    313.1198,     29.2,     -5.18,     25.05,      0.768,      3.0326,     42.4,      4.9704,     33.36,     16.9,     68.0,     29.7036,    -95.0394,      3.033,      0.85,    295.77
 733, 40785,    715.67,      3.0146,     11.43,     11.63,    313.1230,     29.2,     -5.20,     25.03,      0.774,      3.0563,     42.7,      4.9820,     33.36,     16.9,     68.0,     29.7035,    -95.0393,      3.037,      0.94,    292.57
 734, 40786,    715.33,      3.0186,     11.38,     11.58,    313.1105,     29.2,     -5.24,     25.02,      0.777,      3.0681,     42.9,      4.9907,     33.36,     16.9,     68.0,     29.7035,    -95.0393,      3.040,      0.94,    292.57
 735, 40787,    714.98,      3.0227,     11.37,     11.57,    313.1433,     29.2,     -5.25,     25.00,      0.777,      3.0681,     42.9,      5.0024,     33.36,     16.9,     68.0,     29.7035,    -95.0393,      3.044,      1.02,    288.62
 736, 40788,    714.64,      3.0267,     11.34,     11.54,    313.1528,     29.2,     -5.27,     24.98,      0.783,      3.0918,     43.3,      5.0141,     33.36,     16.9,     68.0,     29.7035,    -95.0393,      3.048,      1.02,    288.62
 737, 40789,    714.35,      3.0300,     11.30,     11.50,    313.1451,     29.2,     -5.30,     24.96,      0.780,      3.0800,     43.1,      5.0228,     33.36,     16.9,     68.0,     29.7035,    -95.0393,      3.051,      1.08,    286.40
 738, 40790,    714.06,      3.0334,     11.26,     11.46,    313.1374,     29.2,     -5.33,     24.95,      0.779,      3.0760,     43.1,      5.0316,     33.36,     16.9,     68.0,     29.7035,    -95.0393,      3.054,      1.07,    288.16
 739, 40791,    713.83,      3.0361,     11.25,     11.45,    313.1552,     29.2,     -5.34,     24.93,      0.777,      3.0681,     43.0,      5.0403,     33.36,     16.9,     68.0,     29.7035,    -95.0393,      3.057,      1.08,    290.88
 740, 40792,    713.54,      3.0395,     11.23,     11.43,    313.1696,     29.2,     -5.36,     24.91,      0.777,      3.0681,     43.0,      5.0520,     33.36,     16.9,     68.0,     29.7035,    -95.0392,      3.061,      1.09,    294.66
 741, 40793,    713.21,      3.0434,     11.20,     11.40,    313.1779,     29.2,     -5.38,     24.90,      0.781,      3.0839,     43.2,      5.0607,     33.36,     16.9,     68.0,     29.7035,    -95.0392,      3.064,      1.11,    296.26
 742, 40794,    712.91,      3.0469,     11.16,     11.36,    313.1715,     29.2,     -5.41,     24.88,      0.784,      3.0958,     43.4,      5.0695,     33.36,     16.9,     68.0,     29.7035,    -95.0392,      3.067,      1.15,    292.89
 743, 40795,    712.62,      3.0503,     11.14,     11.34,    313.1859,     29.2,     -5.43,     24.86,      0.781,      3.0839,     43.3,      5.0783,     33.36,     16.9,     68.0,     29.7035,    -95.0392,      3.070,      1.21,    289.79
 744, 40796,    712.31,      3.0539,     11.11,     11.31,    313.1917,     29.2,     -5.45,     24.84,      0.781,      3.0839,     43.3,      5.0871,     33.36,     16.9,     68.0,     29.7035,    -95.0392,      3.073,      1.26,    286.95
 745, 40797,    712.08,      3.0566,     11.09,     11.29,    313.1986,     29.2,     -5.46,     24.83,      0.782,      3.0879,     43.4,      5.0988,     33.36,     16.9,     68.0,     29.7035,    -95.0392,      3.077,      1.20,    281.07
 746, 40798,    711.88,      3.0589,     11.05,     11.25,    313.1797,     29.2,     -5.49,     24.81,      0.778,      3.0721,     43.2,      5.1075,     33.36,     16.9,     68.0,     29.7035,    -95.0392,      3.080,      1.20,    281.07
 747, 40799,    711.59,      3.0623,     11.03,     11.23,    313.1941,     29.2,     -5.51,     24.80,      0.778,      3.0721,     43.2,      5.1163,     33.36,     16.9,     68.0,     29.7035,    -95.0392,      3.083,      1.16,    280.07
 748, 40800,    711.30,      3.0657,     11.01,     11.21,    313.2085,     29.2,     -5.53,     24.78,      0.775,      3.0602,     43.0,      5.1279,     33.36,     16.9,     68.0,     29.7035,    -95.0392,      3.087,      1.22,    280.65
 749, 40801,    711.03,      3.0689,     10.97,     11.17,    313.1984,     29.2,     -5.56,     24.76,      0.775,      3.0602,     43.0,      5.1337,     33.36,     16.9,     68.0,     29.7035,    -95.0392,      3.089,      1.28,    282.72
 750, 40802,    710.80,      3.0716,     10.96,     11.16,    313.2163,     29.1,     -5.60,     24.74,      0.781,      3.0839,     43.4,      5.1454,     33.36,     16.9,     68.0,     29.7034,    -95.0392,      3.093,      1.35,    285.77
 751, 40803,    710.49,      3.0752,     10.93,     11.13,    313.2223,     29.1,     -5.63,     24.72,      0.776,      3.0642,     43.1,      5.1570,     33.36,     16.9,     68.0,     29.7034,    -95.0392,      3.097,      1.37,    290.90
 752, 40804,    710.16,      3.0791,     10.89,     11.09,    313.2198,     29.1,     -5.66,     24.71,      0.774,      3.0563,     43.0,      5.1657,     33.36,     16.9,     68.0,     29.7034,    -95.0392,      3.100,      1.37,    290.90
 753, 40805,    709.87,      3.0825,     10.87,     11.07,    313.2343,     29.2,     -5.63,     24.69,      0.781,      3.0839,     43.4,      5.1774,     33.36,     16.9,     68.0,     29.7034,    -95.0392,      3.104,      1.37,    290.90
 754, 40806,    709.54,      3.0864,     10.83,     11.03,    313.2318,     29.2,     -5.67,     24.67,      0.781,      3.0839,     43.5,      5.1921,     33.36,     16.9,     68.0,     29.7034,    -95.0392,      3.109,      1.40,    296.67
 755, 40807,    709.18,      3.0906,     10.76,     10.96,    313.2000,     29.2,     -5.72,     24.66,      0.773,      3.0523,     43.0,      5.2008,     33.36,     16.9,     68.0,     29.7034,    -95.0392,      3.112,      1.45,    300.41
 756, 40808,    708.90,      3.0939,     10.76,     10.96,    313.2353,     29.2,     -5.72,     24.64,      0.778,      3.0721,     43.3,      5.2095,     33.36,     16.9,     68.0,     29.7034,    -95.0391,      3.115,      1.47,    305.40
 757, 40809,    708.60,      3.0974,     10.73,     10.93,    313.2401,     29.2,     -5.74,     24.62,      0.780,      3.0800,     43.5,      5.2212,     33.36,     16.9,     68.0,     29.7034,    -95.0391,      3.119,      1.53,    308.00
 758, 40810,    708.25,      3.1015,     10.67,     10.87,    313.2181,     29.2,     -5.79,     24.61,      0.768,      3.0326,     42.8,      5.2327,     33.36,     16.9,     68.0,     29.7034,    -95.0391,      3.123,      1.51,    308.78
 759, 40811,    707.95,      3.1050,     10.68,     10.88,    313.2670,     29.4,     -5.70,     24.59,      0.769,      3.0365,     42.9,      5.2443,     33.36,     16.9,     68.0,     29.7034,    -95.0391,      3.127,      1.48,    307.29
 760, 40812,    707.69,      3.1081,     10.65,     10.86,    313.2668,     29.7,     -5.60,     24.57,      0.777,      3.0681,     43.4,      5.2559,     33.36,     16.9,     68.0,     29.7034,    -95.0391,      3.131,      1.48,    307.29
 761, 40813,    707.27,      3.1130,     10.61,     10.82,    313.2758,     29.9,     -5.55,     24.56,      0.776,      3.0642,     43.3,      5.2705,     33.36,     16.9,     68.0,     29.7034,    -95.0391,      3.136,      1.51,    306.94
 762, 40814,    706.83,      3.1182,     10.58,     10.79,    313.2984,     30.2,     -5.46,     24.54,      0.773,      3.0523,     43.2,      5.2879,     33.36,     16.9,     68.0,     29.7034,    -95.0391,      3.142,      1.52,    304.98
 763, 40815,    706.27,      3.1248,     10.54,     10.75,    313.3251,     30.5,     -5.38,     24.52,      0.781,      3.0839,     43.7,      5.3055,     33.36,     16.9,     68.0,     29.7034,    -95.0391,      3.148,      1.55,    304.68
 764, 40816,    705.79,      3.1305,     10.49,     10.70,    313.3308,     30.8,     -5.30,     24.51,      0.783,      3.0918,     43.8,      5.3202,     33.36,     16.9,     68.0,     29.7033,    -95.0390,      3.153,      1.59,    305.01
 765, 40817,    705.46,      3.1344,     10.44,     10.65,    313.3174,     31.2,     -5.19,     24.49,      0.782,      3.0879,     43.8,      5.3319,     33.36,     16.9,     68.0,     29.7033,    -95.0390,      3.157,      1.63,    306.85
 766, 40818,    704.99,      3.1399,     10.39,     10.60,    313.3218,     31.7,     -5.04,     24.47,      0.777,      3.0681,     43.5,      5.3436,     33.36,     16.9,     68.0,     29.7033,    -95.0390,      3.161,      1.65,    306.34
 767, 40819,    704.63,      3.1442,     10.35,     10.56,    313.3233,     31.9,     -5.00,     24.46,      0.771,      3.0444,     43.2,      5.3552,     33.36,     16.9,     68.0,     29.7033,    -95.0389,      3.165,      1.67,    302.88
 768, 40820,    704.43,      3.1465,     10.32,     10.53,    313.3156,     32.1,     -4.95,     24.44,      0.761,      3.0049,     42.7,      5.3695,     33.36,     16.9,     68.0,     29.7034,    -95.0389,      3.170,      1.65,    298.00
 769, 40821,    703.83,      3.1536,     10.29,     10.50,    313.3587,     32.3,     -4.90,     24.42,      0.758,      2.9931,     42.5,      5.3865,     33.36,     16.9,     68.0,     29.7034,    -95.0389,      3.176,      1.61,    293.35
 770, 40822,    703.42,      3.1585,     10.25,     10.46,    313.3667,     32.6,     -4.82,     24.41,      0.766,      3.0247,     43.0,      5.4009,     33.36,     16.9,     68.0,     29.7034,    -95.0389,      3.181,      1.54,    289.35
 771, 40823,    703.06,      3.1627,     10.20,     10.41,    313.3572,     32.9,     -4.76,     24.39,      0.769,      3.0365,     43.2,      5.4154,     33.36,     16.9,     68.0,     29.7034,    -95.0389,      3.186,      1.38,    286.90
 772, 40824,    702.65,      3.1676,     10.17,     10.38,    313.3762,     33.1,     -4.71,     24.37,      0.764,      3.0168,     42.9,      5.4269,     33.36,     16.9,     68.0,     29.7035,    -95.0389,      3.190,      1.28,    282.10
 773, 40825,    702.44,      3.1700,     10.15,     10.36,    313.3809,     33.3,     -4.65,     24.36,      0.754,      2.9773,     42.4,      5.4382,     33.36,     16.9,     68.0,     29.7035,    -95.0389,      3.194,      1.06,    276.11
 774, 40826,    702.03,      3.1749,     10.09,     10.30,    313.3668,     33.4,     -4.67,     24.34,      0.737,      2.9102,     41.5,      5.4521,     33.36,     16.9,     68.0,     29.7035,    -95.0390,      3.199,      0.93,    269.13
 775, 40827,    701.60,      3.1800,     10.07,     10.28,    313.3995,     33.5,     -4.65,     24.32,      0.731,      2.8865,     41.1,      5.4658,     33.36,     16.9,     68.0,     29.7035,    -95.0390,      3.204,      0.77,    262.07
 776, 40828,    701.16,      3.1852,     10.03,     10.24,    313.4114,     33.6,     -4.64,     24.30,      0.742,      2.9299,     41.8,      5.4797,     33.36,     16.9,     68.0,     29.7035,    -95.0390,      3.209,      0.69,    262.97
 777, 40829,    700.77,      3.1898,      9.98,     10.19,    313.4059,     33.7,     -4.65,     24.28,      0.739,      2.9181,     41.6,      5.4936,     33.36,     16.9,     68.0,     29.7035,    -95.0390,      3.214,      0.61,    272.64
 778, 40830,    700.43,      3.1938,      9.95,     10.16,    313.4162,     33.8,     -4.64,     24.27,      0.735,      2.9024,     41.4,      5.5046,     33.37,     16.9,     68.0,     29.7034,    -95.0390,      3.218,      0.60,    290.58
 779, 40831,    700.05,      3.1984,      9.90,     10.11,    313.4094,     33.9,     -4.64,     24.25,      0.733,      2.8945,     41.3,      5.5184,     33.37,     16.9,     68.0,     29.7034,    -95.0390,      3.223,      0.69,    308.13
 780, 40832,    699.74,      3.2020,      9.87,     10.08,    313.4158,     33.9,     -4.67,     24.23,      0.732,      2.8906,     41.3,      5.5267,     33.38,     16.9,     68.0,     29.7034,    -95.0390,      3.226,      0.77,    315.21
 781, 40833,    699.44,      3.2056,      9.84,     10.05,    313.4210,     34.0,     -4.65,     24.22,      0.731,      2.8868,     41.3,      5.5377,     33.39,     16.9,     68.0,     29.7033,    -95.0390,      3.230,      0.77,    322.81
 782, 40834,    699.06,      3.2101,      9.80,     10.01,    313.4254,     34.0,     -4.69,     24.20,      0.717,      2.8316,     40.5,      5.5485,     33.40,     16.9,     68.0,     29.7033,    -95.0390,      3.234,      0.75,    326.13
 783, 40835,    698.69,      3.2145,      9.77,      9.98,    313.4395,     34.0,     -4.71,     24.18,      0.717,      2.8318,     40.5,      5.5566,     33.42,     16.9,     68.0,     29.7033,    -95.0391,      3.237,      0.69,    329.93
 784, 40836,    698.46,      3.2172,      9.73,      9.94,    313.4247,     34.0,     -4.74,     24.17,      0.723,      2.8556,     40.9,      5.5647,     33.44,     16.9,     68.0,     29.7033,    -95.0391,      3.240,      0.61,    333.60
 785, 40837,    698.20,      3.2203,      9.71,      9.92,    313.4359,     34.1,     -4.72,     24.15,      0.714,      2.8202,     40.4,      5.5755,     33.45,     16.9,     68.0,     29.7033,    -95.0391,      3.244,      0.50,    342.72
 786, 40838,    697.89,      3.2240,      9.68,      9.89,    313.4424,     34.1,     -4.75,     24.13,      0.708,      2.7966,     40.1,      5.5861,     33.46,     16.9,     68.0,     29.7033,    -95.0392,      3.248,      0.43,    360.00
 787, 40839,    697.57,      3.2278,      9.64,      9.85,    313.4392,     34.1,     -4.78,     24.12,      0.720,      2.8441,     40.8,      5.5970,     33.47,     16.9,     68.0,     29.7033,    -95.0392,      3.252,      0.38,     11.13
 788, 40840,    697.19,      3.2323,      9.62,      9.83,    313.4658,     33.9,     -4.86,     24.10,      0.717,      2.8323,     40.6,      5.6078,     33.48,     16.9,     68.0,     29.7033,    -95.0392,      3.256,      0.36,     15.83
 789, 40841,    696.77,      3.2373,      9.59,      9.80,    313.4865,     33.7,     -4.96,     24.08,      0.716,      2.8284,     40.6,      5.6186,     33.48,     16.9,     68.0,     29.7033,    -95.0391,      3.260,      0.38,     11.33
 790, 40842,    696.54,      3.2401,      9.57,      9.78,    313.4939,     33.6,     -5.01,     24.06,      0.717,      2.8323,     40.7,      5.6267,     33.48,     16.9,     68.0,     29.7033,    -95.0391,      3.263,      0.42,      6.72
 791, 40843,    696.22,      3.2439,      9.53,      9.74,    313.4907,     33.5,     -5.07,     24.05,      0.721,      2.8481,     40.9,      5.6348,     33.48,     16.9,     68.0,     29.7033,    -95.0391,      3.266,      0.42,    356.69
 792, 40844,    695.98,      3.2467,      9.50,      9.71,    313.4883,     33.6,     -5.06,     24.03,      0.713,      2.8166,     40.5,      5.6456,     33.49,     16.9,     68.0,     29.7032,    -95.0390,      3.270,      0.46,    350.75
 793, 40845,    695.64,      3.2508,      9.44,      9.65,    313.4655,     33.7,     -5.07,     24.01,      0.707,      2.7929,     40.1,      5.6562,     33.49,     16.9,     68.0,     29.7032,    -95.0390,      3.274,      0.48,    345.04
 794, 40846,    695.28,      3.2551,      9.42,      9.63,    313.4897,     34.1,     -4.95,     23.99,      0.713,      2.8166,     40.5,      5.6670,     33.49,     16.9,     68.0,     29.7032,    -95.0390,      3.278,      0.47,    350.89
 795, 40847,    694.96,      3.2589,      9.39,      9.60,    313.4976,     34.5,     -4.84,     23.98,      0.709,      2.8008,     40.3,      5.6750,     33.49,     16.9,     68.0,     29.7032,    -95.0390,      3.281,      0.45,      3.16
 796, 40848,    694.71,      3.2619,      9.35,      9.56,    313.4855,     34.8,     -4.77,     23.96,      0.714,      2.8206,     40.6,      5.6858,     33.49,     16.9,     68.0,     29.7032,    -95.0390,      3.285,      0.45,      3.16
 797, 40849,    694.37,      3.2659,      9.31,      9.52,    313.4849,     35.3,     -4.63,     23.94,      0.710,      2.8048,     40.4,      5.6965,     33.49,     16.9,     68.0,     29.7032,    -95.0390,      3.289,      0.45,      3.16
 798, 40850,    694.04,      3.2699,      9.26,      9.47,    313.4720,     36.0,     -4.44,     23.92,      0.706,      2.7890,     40.2,      5.7045,     33.49,     16.9,     68.0,     29.7032,    -95.0390,      3.292,      0.43,     16.67
 799, 40851,    693.74,      3.2735,      9.21,      9.42,    313.4552,     36.9,     -4.19,     23.91,      0.713,      2.8166,     40.6,      5.7152,     33.49,     16.9,     68.0,     29.7032,    -95.0390,      3.296,      0.47,     24.86
 800, 40852,    693.39,      3.2776,      9.18,      9.39,    313.4671,     37.6,     -3.99,     23.89,      0.707,      2.7929,     40.3,      5.7259,     33.49,     16.9,     68.0,     29.7032,    -95.0390,      3.300,      0.54,     29.70
 801, 40853,    693.07,      3.2815,      9.14,      9.35,    313.4641,     38.3,     -3.81,     23.87,      0.700,      2.7652,     39.9,      5.7365,     33.49,     16.9,     68.0,     29.7032,    -95.0390,      3.304,      0.61,     28.75
