54, 1001
Walter, Paul J.
St. Edward's University
Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-4 RSB Radiosondes
TRACER-Sonde
1, 1
2022, 08, 09, 2023, 09, 05
1
Index_number, number, time elapsed in seconds since launch
21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999
Seconds_UTC, seconds, startseconds_of_day_since_00:00:00_UTC
Pressure_hPa, hPa, Met_StaticPressure_InSitu_None
Altitude_km, km, Platform_GeopotentialAltitude_InSitu_None
Temp_degC, degC, Met_StaticTemperature_InSitu_None
RawTemp_degC, degC, Met_RawStaticTemperature_InSitu_None
Theta_K, K, Met_StaticPotentialTemperature_InSitu_None
RH_percent, percent, Met_RelativeHumidityWater_InSitu_None
Frostpoint_degC, degC, Met_RelativeStaticFrostPoint_InSitu_None
InternalTemp_degC, degC,  Platform_RadiosondeInternalTemperature_InSitu_None
Ozonecurrent_uA, uA, Gas_O3_InSitu_S_Current
Ozone_mPa, mPa, Gas_O3_InSitu_S_PartialPressure
Ozone_ppbv, ppbv, Gas_O3_InSitu_S_AVMR
Ozone_Col_DU, DU, Gas_O3_VertCol_S_CNDAMB, Ozone column amount in Dobson Units
PumpTemp_degC, degC, Platform_PumpStaticTemperature_InSitu_None
OzoneBattery_V, V,  Platform_OzonesondeBattery_InSitu_None
PumpCurrent_mA, mA,  Platform_PumpCurrent_InSitu_None
Latitude_deg, deg, Platform_Latitude_InSitu_None
Longitude_deg, deg, Platform_Longitude_InSitu_None
GPSAltitude_km, km, Platform_GPSAltitude_InSitu_None
WindSpeed_mps, mps, Met_WindSpeed_InSitu_None
WindDirection_deg, deg, Met_WindDirection_InSitu_None
0
19
PI_CONTACT_INFO: Paul Walter (St. Edward's University, email: pauljw@stedwards.edu)
PLATFORM: La Porte, TX 
LOCATION: 29.670, -95.059, 7 m altitude AMSL
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: radiosonde = iMet Radiosonde 58055, ozonesonde = 2Z39653 ECC En-Sci, 0.5% KI half buffer solutions with 5ATBMT pump corrections
DATA_INFO: All data 1 Hz interval; Launch time [UTC] = 15:00:13
UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details
ULOD_FLAG: -77777
ULOD_VALUE: N/A
LLOD_FLAG: -88888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Paul Walter (St. Edward's University, phone: 512-364-3158, email: pauljw@stedwards.edu)
PROJECT_INFO: TRACER-Sonde: O3 as a tracer for convective mixing; https://www.arm.gov/research/campaigns/amf2022tracero3https://www.arm.gov/research/campaigns/amf2021tracer
STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to the PI, DM, and James Flynn (jhflynn@central.uh.edu). 
OTHER_COMMENTS:
REVISION: R1
R1: Corrects header to list the ozone mixing ratio having units of ppbv.
R0: Final data submission
Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppbv, Ozone_Col_DU, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg
3195, 57208, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
3196, 57209,    393.35,      7.7742,    -17.45,    -17.17,    333.8167,     20.2,    -31.76,     11.16,      0.860,      3.5169,     89.4,     24.0032,     38.04,     17.0,     84.0,     29.7094,    -95.0982,      7.817,      0.96,    334.36
3197, 57210,    393.13,      7.7783,    -17.57,    -17.29,    333.7134,     20.0,    -31.95,     11.15,      0.863,      3.5294,     89.8,     24.0144,     38.04,     17.0,     84.0,     29.7094,    -95.0982,      7.820,      0.89,    333.44
3198, 57211,    392.98,      7.7812,    -17.59,    -17.31,    333.7237,     19.9,    -32.02,     11.14,      0.867,      3.5459,     90.2,     24.0219,     38.04,     17.0,     84.0,     29.7094,    -95.0983,      7.822,      0.80,    335.85
3199, 57212,    392.84,      7.7839,    -17.56,    -17.28,    333.7968,     19.9,    -31.99,     11.13,      0.865,      3.5376,     90.1,     24.0331,     38.04,     17.0,     84.0,     29.7094,    -95.0983,      7.825,      0.73,    338.73
3200, 57213,    392.72,      7.7862,    -17.54,    -17.26,    333.8521,     19.8,    -32.03,     11.12,      0.863,      3.5294,     89.9,     24.0405,     38.04,     17.0,     84.0,     29.7094,    -95.0983,      7.827,      0.73,    338.73
3201, 57214,    392.57,      7.7890,    -17.57,    -17.29,    333.8494,     19.8,    -32.05,     11.11,      0.867,      3.5459,     90.3,     24.0517,     38.04,     17.0,     84.0,     29.7094,    -95.0983,      7.830,      0.68,    342.62
3202, 57215, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
3203, 57216, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
3204, 57217, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
3205, 57218,    392.44,      7.7915,    -17.60,    -17.32,    333.8418,     19.8,    -32.07,     11.10,      0.863,      3.5294,     89.9,     24.0704,     38.04,     17.0,     84.0,     29.7094,    -95.0983,      7.835,      0.57,    344.32
3206, 57219,    392.08,      7.7984,    -17.67,    -17.39,    333.8378,     19.6,    -32.23,     11.08,      0.862,      3.5252,     89.9,     24.0852,     38.04,     17.0,     84.0,     29.7094,    -95.0983,      7.839,      0.49,    348.18
3207, 57220,    391.80,      7.8037,    -17.71,    -17.43,    333.8537,     19.4,    -32.35,     11.05,      0.856,      3.5004,     89.3,     24.1037,     38.04,     17.0,     84.0,     29.7094,    -95.0983,      7.844,      0.49,    348.18
3208, 57221,    391.70,      7.8056,    -17.68,    -17.40,    333.9173,     19.3,    -32.38,     11.04,      0.858,      3.5087,     89.6,     24.1148,     38.04,     17.0,     84.0,     29.7094,    -95.0983,      7.847,      0.49,    348.18
3209, 57222,    391.58,      7.8079,    -17.65,    -17.37,    333.9857,     19.2,    -32.40,     11.03,      0.859,      3.5128,     89.7,     24.1222,     38.04,     17.0,     84.0,     29.7094,    -95.0983,      7.849,      0.44,    357.42
3210, 57223,    391.43,      7.8108,    -17.64,    -17.36,    334.0354,     19.1,    -32.45,     11.02,      0.860,      3.5169,     89.8,     24.1333,     38.04,     17.0,     84.0,     29.7094,    -95.0983,      7.852,      0.38,      0.00
3211, 57224,    391.31,      7.8131,    -17.64,    -17.36,    334.0646,     18.9,    -32.54,     11.01,      0.860,      3.5169,     89.9,     24.1408,     38.04,     17.0,     84.0,     29.7095,    -95.0983,      7.854,      0.32,      7.20
3212, 57225, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
3213, 57226,    391.18,      7.8155,    -17.66,    -17.38,    334.0702,     18.8,    -32.61,     11.00,      0.863,      3.5294,     90.2,     24.1594,     38.04,     17.0,     84.0,     29.7095,    -95.0983,      7.859,      0.32,      7.20
3214, 57227,    390.93,      7.8203,    -17.73,    -17.45,    334.0397,     18.5,    -32.82,     10.99,      0.860,      3.5169,     90.0,     24.1705,     38.04,     17.0,     84.0,     29.7095,    -95.0983,      7.862,      0.32,     25.49
3215, 57228,    390.80,      7.8228,    -17.76,    -17.48,    334.0322,     18.3,    -32.94,     10.98,      0.857,      3.5045,     89.7,     24.1779,     38.04,     17.0,     84.0,     29.7095,    -95.0984,      7.864,      0.34,     36.47
3216, 57229,    390.68,      7.8251,    -17.74,    -17.46,    334.0876,     18.2,    -32.98,     10.97,      0.858,      3.5087,     89.8,     24.1853,     38.04,     17.0,     84.0,     29.7095,    -95.0984,      7.866,      0.34,     36.47
3217, 57230,    390.56,      7.8274,    -17.69,    -17.41,    334.1824,     18.1,    -32.99,     10.96,      0.863,      3.5294,     90.4,     24.1965,     38.04,     17.0,     84.0,     29.7095,    -95.0984,      7.869,      0.35,     48.47
3218, 57231, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
3219, 57232, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
3220, 57233,    390.44,      7.8297,    -17.71,    -17.43,    334.1856,     18.0,    -33.06,     10.95,      0.863,      3.5294,     90.4,     24.2151,     38.04,     17.0,     83.0,     29.7095,    -95.0984,      7.874,      0.31,     65.27
3221, 57234,    390.19,      7.8345,    -17.80,    -17.52,    334.1290,     17.7,    -33.29,     10.93,      0.860,      3.5169,     90.1,     24.2226,     38.04,     17.0,     83.0,     29.7095,    -95.0984,      7.876,      0.31,     79.80
3222, 57235,    389.94,      7.8393,    -17.86,    -17.58,    334.1116,     17.6,    -33.39,     10.91,      0.862,      3.5252,     90.4,     24.2412,     38.04,     17.0,     84.0,     29.7095,    -95.0984,      7.881,      0.35,     90.97
3223, 57236,    389.81,      7.8418,    -17.86,    -17.58,    334.1435,     17.4,    -33.49,     10.90,      0.857,      3.5045,     89.9,     24.2523,     38.04,     17.0,     83.0,     29.7095,    -95.0984,      7.884,      0.43,     96.26
3224, 57237,    389.69,      7.8441,    -17.85,    -17.57,    334.1859,     17.4,    -33.49,     10.89,      0.859,      3.5128,     90.1,     24.2597,     38.04,     17.0,     83.0,     29.7095,    -95.0984,      7.886,      0.52,     97.87
3225, 57238,    389.55,      7.8468,    -17.83,    -17.55,    334.2464,     17.3,    -33.52,     10.88,      0.860,      3.5169,     90.3,     24.2671,     38.04,     17.0,     84.0,     29.7095,    -95.0985,      7.888,      0.58,     99.91
3226, 57239,    389.43,      7.8491,    -17.85,    -17.57,    334.2497,     17.2,    -33.59,     10.87,      0.862,      3.5252,     90.5,     24.2783,     38.04,     17.0,     83.0,     29.7095,    -95.0985,      7.891,      0.58,     99.91
3227, 57240,    389.29,      7.8518,    -17.88,    -17.60,    334.2447,     17.1,    -33.67,     10.86,      0.863,      3.5294,     90.7,     24.2857,     38.04,     17.0,     83.0,     29.7095,    -95.0985,      7.893,      0.70,    103.72
3228, 57241,    389.17,      7.8541,    -17.89,    -17.61,    334.2611,     17.0,    -33.73,     10.85,      0.862,      3.5252,     90.6,     24.2932,     38.04,     17.0,     83.0,     29.7095,    -95.0985,      7.895,      0.75,    111.15
3229, 57242,    389.05,      7.8564,    -17.91,    -17.63,    334.2643,     17.0,    -33.75,     10.84,      0.858,      3.5087,     90.2,     24.3006,     38.04,     17.0,     83.0,     29.7095,    -95.0985,      7.897,      0.77,    115.07
3230, 57243,    388.94,      7.8585,    -17.94,    -17.66,    334.2521,     16.9,    -33.83,     10.84,      0.860,      3.5169,     90.4,     24.3117,     38.04,     17.0,     83.0,     29.7095,    -95.0985,      7.900,      0.83,    117.31
3231, 57244,    388.81,      7.8610,    -17.99,    -17.71,    334.2185,     16.8,    -33.92,     10.83,      0.859,      3.5128,     90.3,     24.3192,     38.04,     17.0,     83.0,     29.7095,    -95.0985,      7.902,      0.91,    114.44
3232, 57245,    388.68,      7.8635,    -18.04,    -17.76,    334.1849,     16.8,    -33.96,     10.81,      0.859,      3.5128,     90.4,     24.3266,     38.04,     17.0,     83.0,     29.7095,    -95.0985,      7.904,      0.90,    114.08
3233, 57246,    388.58,      7.8654,    -18.06,    -17.78,    334.1833,     16.7,    -34.03,     10.80,      0.860,      3.5169,     90.5,     24.3377,     38.04,     17.0,     83.0,     29.7095,    -95.0986,      7.907,      0.95,    114.04
3234, 57247,    388.44,      7.8681,    -18.09,    -17.81,    334.1784,     16.6,    -34.11,     10.79,      0.862,      3.5252,     90.8,     24.3489,     38.04,     17.0,     83.0,     29.7095,    -95.0986,      7.910,      0.95,    114.04
3235, 57248,    388.32,      7.8704,    -18.11,    -17.83,    334.1817,     16.6,    -34.13,     10.78,      0.864,      3.5335,     91.0,     24.3564,     38.04,     17.0,     83.0,     29.7095,    -95.0986,      7.912,      0.95,    114.04
3236, 57249,    388.19,      7.8729,    -18.10,    -17.82,    334.2268,     16.5,    -34.18,     10.76,      0.861,      3.5211,     90.7,     24.3675,     38.04,     17.0,     83.0,     29.7095,    -95.0986,      7.915,      0.95,    114.04
3237, 57250,    388.07,      7.8752,    -18.07,    -17.79,    334.2956,     16.5,    -34.15,     10.75,      0.861,      3.5211,     90.7,     24.3787,     38.04,     17.0,     83.0,     29.7095,    -95.0986,      7.918,      0.96,    116.99
3238, 57251,    387.93,      7.8779,    -18.07,    -17.79,    334.3301,     16.7,    -34.04,     10.73,      0.865,      3.5376,     91.2,     24.3862,     38.04,     17.0,     83.0,     29.7095,    -95.0986,      7.920,      1.05,    116.66
3239, 57252,    387.82,      7.8800,    -18.07,    -17.79,    334.3572,     16.8,    -33.99,     10.72,      0.863,      3.5294,     91.0,     24.3974,     38.04,     17.0,     83.0,     29.7095,    -95.0986,      7.923,      1.05,    116.66
3240, 57253,    387.69,      7.8825,    -18.06,    -17.78,    334.4023,     17.0,    -33.87,     10.71,      0.865,      3.5376,     91.2,     24.4048,     38.04,     17.0,     83.0,     29.7095,    -95.0986,      7.925,      1.14,    117.73
3241, 57254,    387.58,      7.8846,    -18.08,    -17.80,    334.4032,     17.3,    -33.72,     10.70,      0.868,      3.5500,     91.6,     24.4161,     38.04,     17.0,     83.0,     29.7095,    -95.0986,      7.928,      1.14,    117.73
3242, 57255,    387.44,      7.8873,    -18.12,    -17.84,    334.3853,     17.5,    -33.65,     10.69,      0.863,      3.5294,     91.1,     24.4273,     38.04,     17.0,     83.0,     29.7095,    -95.0986,      7.931,      1.20,    116.26
3243, 57256,    387.31,      7.8898,    -18.14,    -17.86,    334.3911,     17.6,    -33.61,     10.67,      0.859,      3.5128,     90.7,     24.4347,     38.04,     17.0,     83.0,     29.7096,    -95.0986,      7.933,      1.23,    112.51
3244, 57257,    387.20,      7.8920,    -18.17,    -17.89,    334.3789,     17.8,    -33.53,     10.66,      0.860,      3.5169,     90.8,     24.4459,     38.04,     17.0,     83.0,     29.7096,    -95.0986,      7.936,      1.23,    112.51
3245, 57258,    387.06,      7.8947,    -18.23,    -17.95,    334.3348,     17.9,    -33.52,     10.65,      0.862,      3.5252,     91.1,     24.4533,     38.04,     17.0,     83.0,     29.7096,    -95.0987,      7.938,      1.26,    111.18
3246, 57259,    386.93,      7.8972,    -18.26,    -17.98,    334.3275,     18.1,    -33.44,     10.63,      0.859,      3.5128,     90.8,     24.4645,     38.04,     17.0,     83.0,     29.7096,    -95.0987,      7.941,      1.27,    111.73
3247, 57260,    386.82,      7.8993,    -18.28,    -18.00,    334.3284,     18.3,    -33.36,     10.61,      0.856,      3.5004,     90.5,     24.4719,     38.04,     17.0,     83.0,     29.7096,    -95.0987,      7.943,      1.27,    111.73
3248, 57261,    386.69,      7.9018,    -18.31,    -18.03,    334.3212,     18.5,    -33.28,     10.60,      0.860,      3.5169,     90.9,     24.4793,     38.04,     17.0,     83.0,     29.7096,    -95.0987,      7.945,      1.27,    111.73
3249, 57262,    386.56,      7.9043,    -18.34,    -18.06,    334.3139,     18.8,    -33.15,     10.59,      0.858,      3.5087,     90.8,     24.4867,     38.04,     17.0,     83.0,     29.7096,    -95.0987,      7.947,      1.29,    113.62
3250, 57263,    386.45,      7.9064,    -18.34,    -18.06,    334.3411,     19.0,    -33.05,     10.58,      0.853,      3.4880,     90.3,     24.4941,     38.04,     17.0,     83.0,     29.7096,    -95.0987,      7.949,      1.29,    113.62
3251, 57264, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
3252, 57265, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
3253, 57266, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
3254, 57267, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
3255, 57268, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
3256, 57269, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
3257, 57270, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
3258, 57271, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
3259, 57272, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
3260, 57273, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
3261, 57274,    386.36,      7.9082,    -18.35,    -18.07,    334.3503,     19.3,    -32.91,     10.56,      0.840,      3.4342,     88.9,     24.5741,     38.04,     17.0,     83.0,     29.7096,    -95.0988,      7.971,      1.28,    114.00
3262, 57275,    385.16,      7.9314,    -18.57,    -18.29,    334.3586,     20.8,    -32.39,     10.46, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
3263, 57276,    384.92,      7.9360,    -18.60,    -18.32,    334.3788,     20.4,    -32.59,     10.44,      0.840,      3.4342,     89.2,     24.5995,     38.04,     17.0,     83.0,     29.7096,    -95.0988,      7.978,      1.35,    113.06
3264, 57277,    384.81,      7.9381,    -18.63,    -18.35,    334.3667,     20.3,    -32.66,     10.44,      0.836,      3.4176,     88.8,     24.6068,     38.04,     17.0,     83.0,     29.7096,    -95.0989,      7.980,      1.36,    114.03
3265, 57278,    384.69,      7.9405,    -18.64,    -18.36,    334.3833,     20.0,    -32.81,     10.43,      0.833,      3.4052,     88.5,     24.6140,     38.04,     17.0,     83.0,     29.7097,    -95.0989,      7.982,      1.40,    113.83
3266, 57279,    384.57,      7.9428,    -18.64,    -18.36,    334.4131,     19.7,    -32.95,     10.42,      0.834,      3.4094,     88.7,     24.6212,     38.04,     17.0,     83.0,     29.7097,    -95.0989,      7.984,      1.42,    113.54
3267, 57280,    384.46,      7.9449,    -18.63,    -18.35,    334.4536,     19.6,    -32.99,     10.41,      0.836,      3.4176,     88.9,     24.6321,     38.04,     17.0,     83.0,     29.7097,    -95.0989,      7.987,      1.41,    114.58
3268, 57281,    384.33,      7.9474,    -18.65,    -18.37,    334.4596,     19.6,    -33.01,     10.39,      0.836,      3.4176,     88.9,     24.6429,     38.04,     17.0,     83.0,     29.7097,    -95.0989,      7.990,      1.42,    115.14
3269, 57282,    384.23,      7.9494,    -18.67,    -18.39,    334.4582,     19.6,    -33.02,     10.38,      0.835,      3.4135,     88.8,     24.6502,     38.04,     17.0,     83.0,     29.7097,    -95.0989,      7.992,      1.44,    115.02
3270, 57283,    384.10,      7.9519,    -18.67,    -18.39,    334.4906,     19.6,    -33.02,     10.37,      0.837,      3.4217,     89.1,     24.6610,     38.03,     17.0,     83.0,     29.7097,    -95.0990,      7.995,      1.53,    112.80
3271, 57284,    384.00,      7.9538,    -18.66,    -18.38,    334.5286,     19.3,    -33.16,     10.35,      0.839,      3.4299,     89.3,     24.6683,     38.03,     17.0,     83.0,     29.7097,    -95.0990,      7.997,      1.51,    112.17
3272, 57285,    383.87,      7.9564,    -18.66,    -18.38,    334.5609,     19.0,    -33.31,     10.33,      0.839,      3.4299,     89.4,     24.6792,     38.03,     17.0,     83.0,     29.7097,    -95.0990,      8.000,      1.51,    112.54
3273, 57286,    383.76,      7.9585,    -18.68,    -18.40,    334.5620,     19.0,    -33.32,     10.32,      0.834,      3.4093,     88.8,     24.6864,     38.03,     17.0,     83.0,     29.7097,    -95.0990,      8.002,      1.49,    114.36
3274, 57287,    383.65,      7.9606,    -18.70,    -18.42,    334.5632,     19.0,    -33.34,     10.31,      0.833,      3.4050,     88.8,     24.6936,     38.02,     17.0,     83.0,     29.7097,    -95.0990,      8.004,      1.48,    116.42
3275, 57288,    383.55,      7.9626,    -18.72,    -18.44,    334.5618,     18.9,    -33.41,     10.29,      0.836,      3.4174,     89.1,     24.7009,     38.02,     17.0,     83.0,     29.7097,    -95.0990,      8.006,      1.49,    117.32
3276, 57289,    383.45,      7.9645,    -18.75,    -18.47,    334.5473,     18.7,    -33.53,     10.28,      0.834,      3.4089,     88.9,     24.7081,     38.00,     17.0,     83.0,     29.7097,    -95.0990,      8.008,      1.45,    116.37
3277, 57290, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
3278, 57291, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
3279, 57292, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
3280, 57293,    383.30,      7.9674,    -18.77,    -18.49,    334.5583,     18.4,    -33.70,     10.27, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0,     29.7098,    -95.0991,      8.016,      1.46,    116.14
3281, 57294,    382.85,      7.9762,    -18.86,    -18.58,    334.5522,     17.7,    -34.13,     10.21,      0.834,      3.4080,     89.0,     24.7442,     37.92,     17.0,     82.0,     29.7098,    -95.0991,      8.018,      1.47,    116.65
3282, 57295,    382.75,      7.9781,    -18.87,    -18.59,    334.5641,     17.6,    -34.19,     10.21,      0.833,      3.4038,     88.9,     24.7514,     37.91,     17.0,     82.0,     29.7098,    -95.0991,      8.020,      1.45,    118.61
3283, 57296,    382.64,      7.9803,    -18.87,    -18.59,    334.5915,     17.6,    -34.19,     10.20,      0.838,      3.4244,     89.5,     24.7623,     37.90,     17.0,     82.0,     29.7098,    -95.0991,      8.023,      1.47,    120.91
3284, 57297,    382.51,      7.9828,    -18.89,    -18.61,    334.5977,     17.5,    -34.26,     10.19,      0.840,      3.4326,     89.7,     24.7696,     37.90,     17.0,     82.0,     29.7098,    -95.0991,      8.025,      1.50,    122.50
3285, 57298,    382.38,      7.9853,    -18.90,    -18.62,    334.6170,     17.3,    -34.37,     10.18,      0.835,      3.4120,     89.2,     24.7768,     37.90,     17.0,     82.0,     29.7098,    -95.0991,      8.027,      1.51,    123.28
3286, 57299, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
3287, 57300,    382.26,      7.9877,    -18.92,    -18.64,    334.6207,     17.1,    -34.49,     10.17,      0.834,      3.4078,     89.1,     24.7949,     37.90,     17.0,     82.0,     29.7099,    -95.0991,      8.032,      1.52,    122.85
3288, 57301,    382.03,      7.9921,    -18.98,    -18.70,    334.5993,     16.8,    -34.71,     10.15,      0.843,      3.4451,     90.2,     24.8022,     37.90,     17.0,     82.0,     29.7099,    -95.0992,      8.034,      1.55,    123.26
3289, 57302,    381.91,      7.9945,    -18.99,    -18.71,    334.6162,     16.7,    -34.77,     10.15,      0.840,      3.4326,     89.9,     24.8095,     37.90,     17.0,     82.0,     29.7099,    -95.0992,      8.036,      1.53,    124.52
3290, 57303,    381.82,      7.9962,    -18.99,    -18.71,    334.6387,     16.5,    -34.88,     10.14,      0.844,      3.4492,     90.3,     24.8168,     37.90,     17.0,     82.0,     29.7099,    -95.0992,      8.038,      1.53,    124.23
3291, 57304,    381.66,      7.9994,    -19.02,    -18.74,    334.6393,     16.3,    -35.02,     10.13,      0.849,      3.4699,     90.9,     24.8278,     37.90,     17.0,     82.0,     29.7099,    -95.0992,      8.041,      1.51,    125.23
3292, 57305,    381.56,      8.0013,    -19.03,    -18.75,    334.6511,     16.1,    -35.14,     10.12,      0.842,      3.4409,     90.2,     24.8352,     37.90,     17.0,     82.0,     29.7099,    -95.0992,      8.043,      1.50,    126.03
3293, 57306,    381.44,      8.0036,    -19.04,    -18.76,    334.6681,     16.0,    -35.20,     10.11,      0.840,      3.4326,     90.0,     24.8461,     37.90,     17.0,     82.0,     29.7099,    -95.0992,      8.046,      1.50,    126.98
3294, 57307,    381.30,      8.0064,    -19.05,    -18.77,    334.6900,     15.8,    -35.33,     10.08,      0.843,      3.4451,     90.4,     24.8570,     37.90,     17.0,     82.0,     29.7099,    -95.0992,      8.049,      1.53,    128.26
3295, 57308,    381.19,      8.0085,    -19.07,    -18.79,    334.6912,     15.7,    -35.40,     10.07,      0.844,      3.4492,     90.5,     24.8644,     37.90,     17.0,     82.0,     29.7100,    -95.0992,      8.051,      1.51,    129.73
