54, 1001
Walter, Paul J.
St. Edward's University
Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-4 RSB Radiosondes
TRACER-Sonde
1, 1
2022, 09, 12, 2023, 09, 05
1
Index_number, number, time elapsed in seconds since launch
21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999
Seconds_UTC, seconds, startseconds_of_day_since_00:00:00_UTC
Pressure_hPa, hPa, Met_StaticPressure_InSitu_None
Altitude_km, km, Platform_GeopotentialAltitude_InSitu_None
Temp_degC, degC, Met_StaticTemperature_InSitu_None
RawTemp_degC, degC, Met_RawStaticTemperature_InSitu_None
Theta_K, K, Met_StaticPotentialTemperature_InSitu_None
RH_percent, percent, Met_RelativeHumidityWater_InSitu_None
Frostpoint_degC, degC, Met_RelativeStaticFrostPoint_InSitu_None
InternalTemp_degC, degC,  Platform_RadiosondeInternalTemperature_InSitu_None
Ozonecurrent_uA, uA, Gas_O3_InSitu_S_Current
Ozone_mPa, mPa, Gas_O3_InSitu_S_PartialPressure
Ozone_ppbv, ppbv, Gas_O3_InSitu_S_AVMR
Ozone_Col_DU, DU, Gas_O3_VertCol_S_CNDAMB, Ozone column amount in Dobson Units
PumpTemp_degC, degC, Platform_PumpStaticTemperature_InSitu_None
OzoneBattery_V, V,  Platform_OzonesondeBattery_InSitu_None
PumpCurrent_mA, mA,  Platform_PumpCurrent_InSitu_None
Latitude_deg, deg, Platform_Latitude_InSitu_None
Longitude_deg, deg, Platform_Longitude_InSitu_None
GPSAltitude_km, km, Platform_GPSAltitude_InSitu_None
WindSpeed_mps, mps, Met_WindSpeed_InSitu_None
WindDirection_deg, deg, Met_WindDirection_InSitu_None
0
19
PI_CONTACT_INFO: Paul Walter (St. Edward's University, email: pauljw@stedwards.edu)
PLATFORM: La Porte, TX 
LOCATION: 29.670, -95.059, 7 m altitude AMSL
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: radiosonde = iMet Radiosonde 58049, ozonesonde = 2Z39640 ECC En-Sci, 0.5% KI half buffer solutions with 5ATBMT pump corrections
DATA_INFO: All data 1 Hz interval; Launch time [UTC] = 11:07:19
UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details
ULOD_FLAG: -77777
ULOD_VALUE: N/A
LLOD_FLAG: -88888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Paul Walter (St. Edward's University, phone: 512-364-3158, email: pauljw@stedwards.edu)
PROJECT_INFO: TRACER-Sonde: O3 as a tracer for convective mixing; https://www.arm.gov/research/campaigns/amf2022tracero3https://www.arm.gov/research/campaigns/amf2021tracer
STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to the PI, DM, and James Flynn (jhflynn@central.uh.edu). 
OTHER_COMMENTS:
REVISION: R1
R1: Corrects header to list the ozone mixing ratio having units of ppbv.
R0: Final data submission
Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppbv, Ozone_Col_DU, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg
1221, 41260,    576.99,      4.7564,     -1.30,     -1.30,    318.1024,     38.7,    -12.10,     13.69,      0.801,      3.1339,     54.3,     18.1821,     31.11,     16.9,     65.0,     29.6238,    -95.0560,      4.778,      3.81,    344.41
1222, 41261,    576.74,      4.7599,     -1.31,     -1.31,    318.1301,     39.0,    -12.02,     13.67,      0.804,      3.1459,     54.5,     18.1946,     31.11,     16.9,     65.0,     29.6238,    -95.0560,      4.782,      3.76,    344.25
1223, 41262,    576.45,      4.7639,     -1.33,     -1.33,    318.1524,     39.1,    -12.00,     13.66,      0.808,      3.1620,     54.9,     18.2040,     31.11,     16.9,     65.0,     29.6238,    -95.0560,      4.785,      3.73,    344.89
1224, 41263,    576.20,      4.7674,     -1.35,     -1.35,    318.1684,     39.3,    -11.96,     13.64,      0.797,      3.1179,     54.1,     18.2164,     31.11,     16.9,     65.0,     29.6237,    -95.0560,      4.789,      3.74,    346.00
1225, 41264,    575.93,      4.7711,     -1.37,     -1.37,    318.1876,     39.4,    -11.95,     13.62,      0.806,      3.1540,     54.8,     18.2289,     31.11,     16.9,     65.0,     29.6237,    -95.0560,      4.793,      3.73,    347.14
1226, 41265,    575.64,      4.7751,     -1.39,     -1.39,    318.2100,     39.4,    -11.97,     13.61,      0.797,      3.1179,     54.2,     18.2382,     31.11,     16.9,     65.0,     29.6237,    -95.0560,      4.796,      3.73,    348.57
1227, 41266,    575.40,      4.7784,     -1.41,     -1.41,    318.2245,     39.3,    -12.01,     13.60,      0.796,      3.1138,     54.1,     18.2505,     31.11,     16.9,     65.0,     29.6236,    -95.0560,      4.800,      3.70,    349.63
1228, 41267,    575.07,      4.7830,     -1.43,     -1.43,    318.2532,     39.3,    -12.03,     13.58,      0.802,      3.1379,     54.6,     18.2630,     31.11,     16.9,     65.0,     29.6236,    -95.0560,      4.804,      3.66,    351.05
1229, 41268, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
1230, 41269,    574.80,      4.7867,     -1.45,     -1.45,    318.2725,     39.2,    -12.07,     13.55,      0.805,      3.1500,     54.8,     18.2880,     31.11,     16.9,     65.0,     29.6235,    -95.0560,      4.812,      3.63,    352.33
1231, 41270,    574.28,      4.7939,     -1.51,     -1.51,    318.2845,     39.3,    -12.10,     13.53,      0.800,      3.1299,     54.5,     18.3004,     31.11,     16.9,     65.0,     29.6235,    -95.0560,      4.816,      3.54,    353.45
1232, 41271,    574.03,      4.7974,     -1.53,     -1.53,    318.3007,     39.5,    -12.06,     13.51,      0.794,      3.1058,     54.1,     18.3097,     31.11,     16.9,     65.0,     29.6235,    -95.0560,      4.819,      3.52,    353.79
1233, 41272,    573.77,      4.8010,     -1.57,     -1.57,    318.2950,     40.0,    -11.95,     13.50,      0.800,      3.1299,     54.5,     18.3221,     31.11,     16.9,     65.0,     29.6234,    -95.0560,      4.823,      3.48,    353.74
1234, 41273,    573.50,      4.8048,     -1.58,     -1.58,    318.3261,     40.3,    -11.87,     13.48,      0.795,      3.1098,     54.2,     18.3313,     31.11,     16.9,     65.0,     29.6234,    -95.0560,      4.826,      3.46,    353.69
1235, 41274,    573.24,      4.8084,     -1.58,     -1.58,    318.3673,     40.5,    -11.82,     13.47,      0.791,      3.0938,     54.0,     18.3436,     31.11,     16.9,     65.0,     29.6234,    -95.0560,      4.830,      3.44,    354.04
1236, 41275,    572.99,      4.8118,     -1.61,     -1.61,    318.3718,     40.6,    -11.82,     13.45,      0.804,      3.1459,     54.9,     18.3561,     31.11,     16.9,     65.0,     29.6233,    -95.0560,      4.834,      3.45,    354.07
1237, 41276,    572.72,      4.8156,     -1.63,     -1.63,    318.3913,     40.6,    -11.83,     13.44,      0.795,      3.1098,     54.3,     18.3654,     31.11,     16.9,     65.0,     29.6233,    -95.0560,      4.837,      3.48,    353.71
1238, 41277,    572.50,      4.8187,     -1.63,     -1.63,    318.4262,     40.6,    -11.83,     13.42,      0.799,      3.1259,     54.6,     18.3747,     31.11,     16.9,     65.0,     29.6233,    -95.0560,      4.840,      3.53,    353.81
1239, 41278,    572.27,      4.8219,     -1.64,     -1.64,    318.4511,     40.5,    -11.87,     13.40,      0.804,      3.1459,     55.0,     18.3872,     31.11,     16.9,     65.0,     29.6232,    -95.0560,      4.844,      3.60,    353.55
1240, 41279,    572.02,      4.8253,     -1.64,     -1.64,    318.4908,     40.3,    -11.92,     13.39,      0.792,      3.0978,     54.2,     18.3995,     31.11,     16.9,     65.0,     29.6232,    -95.0560,      4.848,      3.70,    353.35
1241, 41280,    571.76,      4.8290,     -1.66,     -1.66,    318.5087,     40.2,    -11.97,     13.36,      0.790,      3.0898,     54.0,     18.4087,     31.11,     16.9,     65.0,     29.6232,    -95.0559,      4.851,      3.76,    353.81
1242, 41281,    571.50,      4.8326,     -1.68,     -1.68,    318.5267,     40.0,    -12.04,     13.35,      0.798,      3.1219,     54.6,     18.4211,     31.11,     16.9,     65.0,     29.6231,    -95.0559,      4.855,      3.77,    354.92
1243, 41282,    571.25,      4.8361,     -1.66,     -1.66,    318.5899,     39.4,    -12.19,     13.33,      0.794,      3.1058,     54.4,     18.4303,     31.11,     16.9,     65.0,     29.6231,    -95.0560,      4.858,      3.70,    356.32
1244, 41283,    571.00,      4.8395,     -1.65,     -1.65,    318.6415,     38.8,    -12.35,     13.32,      0.795,      3.1098,     54.5,     18.4427,     31.11,     16.9,     65.0,     29.6231,    -95.0560,      4.862,      3.65,    357.01
1245, 41284,    570.70,      4.8437,     -1.67,     -1.67,    318.6659,     38.7,    -12.40,     13.30,      0.799,      3.1259,     54.8,     18.4551,     31.11,     16.9,     65.0,     29.6230,    -95.0560,      4.866,      3.59,    356.96
1246, 41285,    570.42,      4.8476,     -1.71,     -1.71,    318.6636,     38.8,    -12.40,     13.29,      0.792,      3.0978,     54.3,     18.4644,     31.11,     16.9,     65.0,     29.6230,    -95.0560,      4.869,      3.56,    356.94
1247, 41286,    570.15,      4.8514,     -1.76,     -1.76,    318.6480,     38.9,    -12.41,     13.27,      0.798,      3.1219,     54.8,     18.4768,     31.11,     16.9,     65.0,     29.6230,    -95.0559,      4.873,      3.54,    356.53
1248, 41287,    569.88,      4.8552,     -1.80,     -1.80,    318.6442,     39.3,    -12.33,     13.26,      0.795,      3.1098,     54.6,     18.4860,     31.11,     16.9,     65.0,     29.6230,    -95.0559,      4.876,      3.50,    356.50
1249, 41288,    569.65,      4.8584,     -1.84,     -1.84,    318.6340,     39.5,    -12.31,     13.24,      0.789,      3.0858,     54.2,     18.4952,     31.11,     16.9,     65.0,     29.6229,    -95.0559,      4.879,      3.50,    356.10
1250, 41289,    569.44,      4.8613,     -1.86,     -1.86,    318.6440,     39.6,    -12.30,     13.23,      0.789,      3.0858,     54.2,     18.5075,     31.11,     16.9,     65.0,     29.6229,    -95.0560,      4.883,      3.49,    356.88
1251, 41290,    569.15,      4.8654,     -1.90,     -1.90,    318.6434,     39.7,    -12.30,     13.21,      0.776,      3.0336,     53.3,     18.5196,     31.11,     16.9,     65.0,     29.6229,    -95.0560,      4.887,      3.53,    357.29
1252, 41291,    568.88,      4.8691,     -1.92,     -1.92,    318.6631,     39.6,    -12.35,     13.20,      0.777,      3.0376,     53.4,     18.5316,     31.11,     16.9,     65.0,     29.6228,    -95.0560,      4.891,      3.56,    358.85
1253, 41292,    568.66,      4.8722,     -1.93,     -1.93,    318.6866,     39.4,    -12.41,     13.17,      0.788,      3.0817,     54.2,     18.5408,     31.11,     16.9,     65.0,     29.6228,    -95.0560,      4.894,      3.60,    359.62
1254, 41293,    568.42,      4.8756,     -1.95,     -1.95,    318.7015,     39.1,    -12.51,     13.16,      0.787,      3.0777,     54.1,     18.5531,     31.11,     16.9,     65.0,     29.6228,    -95.0560,      4.898,      3.57,      0.76
1255, 41294,    568.18,      4.8789,     -1.97,     -1.97,    318.7165,     38.9,    -12.58,     13.14,      0.780,      3.0496,     53.7,     18.5622,     31.11,     16.9,     65.0,     29.6227,    -95.0560,      4.901,      3.52,      0.77
1256, 41295,    567.93,      4.8824,     -1.99,     -1.99,    318.7331,     38.6,    -12.69,     13.12,      0.784,      3.0657,     54.0,     18.5713,     31.11,     16.9,     65.0,     29.6227,    -95.0560,      4.904,      3.49,      1.17
1257, 41296,    567.64,      4.8865,     -2.03,     -2.03,    318.7325,     38.2,    -12.83,     13.11,      0.784,      3.0657,     54.0,     18.5835,     31.11,     16.9,     65.0,     29.6227,    -95.0560,      4.908,      3.45,      0.79
1258, 41297,    567.40,      4.8898,     -2.04,     -2.04,    318.7593,     37.8,    -12.96,     13.09,      0.784,      3.0657,     54.0,     18.5957,     31.11,     16.9,     65.0,     29.6227,    -95.0560,      4.912,      3.43,      0.40
1259, 41298,    567.15,      4.8933,     -2.06,     -2.06,    318.7759,     37.4,    -13.09,     13.08,      0.792,      3.0978,     54.6,     18.6080,     31.11,     16.9,     65.0,     29.6227,    -95.0560,      4.916,      3.41,    359.60
1260, 41299,    566.87,      4.8973,     -2.09,     -2.09,    318.7856,     37.2,    -13.17,     13.07,      0.788,      3.0817,     54.4,     18.6172,     31.11,     16.9,     65.0,     29.6226,    -95.0560,      4.919,      3.35,    359.16
1261, 41300,    566.62,      4.9008,     -2.13,     -2.13,    318.7788,     37.3,    -13.18,     13.05,      0.787,      3.0777,     54.3,     18.6295,     31.11,     16.9,     65.0,     29.6226,    -95.0560,      4.923,      3.34,    359.16
1262, 41301,    566.36,      4.9044,     -2.18,     -2.18,    318.7617,     38.1,    -12.98,     13.04,      0.793,      3.1018,     54.8,     18.6418,     31.11,     16.9,     65.0,     29.6226,    -95.0560,      4.927,      3.36,    359.58
1263, 41302,    566.10,      4.9081,     -2.24,     -2.24,    318.7330,     39.2,    -12.72,     13.02,      0.790,      3.0898,     54.6,     18.6510,     31.11,     16.9,     65.0,     29.6225,    -95.0560,      4.930,      3.38,      0.42
1264, 41303,    565.86,      4.9114,     -2.28,     -2.28,    318.7245,     40.1,    -12.50,     12.99,      0.797,      3.1179,     55.1,     18.6634,     31.11,     16.9,     65.0,     29.6225,    -95.0560,      4.934,      3.37,      1.26
1265, 41304,    565.62,      4.9148,     -2.30,     -2.30,    318.7396,     40.7,    -12.35,     12.98,      0.805,      3.1500,     55.7,     18.6728,     31.11,     16.9,     65.0,     29.6225,    -95.0560,      4.937,      3.35,      1.26
1266, 41305,    565.35,      4.9186,     -2.33,     -2.33,    318.7478,     41.2,    -12.24,     12.97,      0.803,      3.1419,     55.6,     18.6854,     31.11,     16.9,     65.0,     29.6225,    -95.0560,      4.941,      3.30,      2.14
1267, 41306,    565.12,      4.9218,     -2.34,     -2.34,    318.7731,     41.6,    -12.14,     12.95,      0.809,      3.1660,     56.0,     18.6948,     31.11,     16.9,     65.0,     29.6224,    -95.0560,      4.944,      3.26,      3.02
1268, 41307,    564.86,      4.9255,     -2.36,     -2.36,    318.7915,     42.1,    -12.03,     12.94,      0.815,      3.1901,     56.5,     18.7075,     31.11,     16.9,     65.0,     29.6224,    -95.0560,      4.948,      3.25,      3.04
1269, 41308,    564.57,      4.9295,     -2.39,     -2.39,    318.8029,     42.3,    -12.00,     12.92,      0.819,      3.2061,     56.8,     18.7171,     31.11,     16.9,     65.0,     29.6224,    -95.0560,      4.951,      3.26,      3.89
1270, 41309,    564.32,      4.9331,     -2.40,     -2.40,    318.8315,     42.4,    -11.98,     12.91,      0.823,      3.2222,     57.1,     18.7299,     31.11,     16.9,     65.0,     29.6223,    -95.0560,      4.955,      3.25,      5.21
1271, 41310,    564.10,      4.9361,     -2.41,     -2.41,    318.8552,     42.2,    -12.04,     12.89,      0.834,      3.2663,     57.9,     18.7397,     31.11,     16.9,     65.0,     29.6223,    -95.0561,      4.958,      3.23,      6.12
1272, 41311,    563.82,      4.9401,     -2.43,     -2.43,    318.8769,     42.1,    -12.09,     12.88,      0.827,      3.2382,     57.4,     18.7526,     31.11,     16.9,     65.0,     29.6223,    -95.0560,      4.962,      3.20,      5.74
1273, 41312,    563.57,      4.9436,     -2.43,     -2.43,    318.9173,     41.7,    -12.19,     12.86,      0.837,      3.2784,     58.2,     18.7656,     31.11,     16.9,     65.0,     29.6223,    -95.0560,      4.966,      3.15,      4.47
1274, 41313,    563.32,      4.9471,     -2.42,     -2.42,    318.9695,     40.9,    -12.40,     12.85,      0.840,      3.2904,     58.4,     18.7755,     31.11,     16.9,     65.0,     29.6222,    -95.0560,      4.969,      3.14,      3.59
1275, 41314, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
1276, 41315,    563.08,      4.9505,     -2.41,     -2.41,    319.0201,     40.2,    -12.58,     12.84,      0.847,      3.3185,     58.9,     18.7986,     31.11,     16.9,     65.0,     29.6222,    -95.0560,      4.976,      3.13,      1.74
1277, 41316,    562.60,      4.9573,     -2.46,     -2.46,    319.0390,     39.6,    -12.79,     12.80,      0.850,      3.3305,     59.2,     18.8119,     31.11,     16.9,     65.0,     29.6221,    -95.0560,      4.980,      3.14,      1.74
1278, 41317,    562.32,      4.9612,     -2.50,     -2.50,    319.0372,     39.9,    -12.74,     12.78,      0.843,      3.3024,     58.7,     18.8184,     31.11,     16.9,     65.0,     29.6221,    -95.0560,      4.982,      3.10,      2.64
1279, 41318,    562.12,      4.9640,     -2.54,     -2.54,    319.0225,     40.3,    -12.66,     12.77,      0.850,      3.3305,     59.2,     18.8317,     31.11,     16.9,     65.0,     29.6221,    -95.0560,      4.986,      3.10,      3.51
1280, 41319,    561.88,      4.9674,     -2.59,     -2.59,    319.0024,     41.0,    -12.51,     12.75,      0.851,      3.3345,     59.3,     18.8450,     31.11,     16.9,     65.0,     29.6221,    -95.0560,      4.990,      3.12,      3.94
1281, 41320,    561.60,      4.9714,     -2.65,     -2.65,    318.9771,     41.9,    -12.32,     12.74,      0.843,      3.3024,     58.8,     18.8548,     31.11,     16.9,     65.0,     29.6220,    -95.0560,      4.993,      3.13,      3.49
1282, 41321,    561.35,      4.9749,     -2.70,     -2.70,    318.9587,     43.2,    -12.02,     12.72,      0.846,      3.3145,     59.0,     18.8647,     31.11,     16.9,     65.0,     29.6220,    -95.0560,      4.996,      3.10,      3.08
1283, 41322,    561.14,      4.9779,     -2.75,     -2.75,    318.9339,     44.4,    -11.76,     12.71,      0.848,      3.3225,     59.2,     18.8780,     31.11,     16.9,     65.0,     29.6220,    -95.0560,      5.000,      3.06,      1.78
1284, 41323,    560.90,      4.9813,     -2.78,     -2.78,    318.9375,     45.5,    -11.51,     12.70,      0.842,      3.2984,     58.8,     18.8879,     31.11,     16.9,     65.0,     29.6220,    -95.0560,      5.003,      3.00,      2.27
1285, 41324,    560.65,      4.9848,     -2.82,     -2.82,    318.9309,     46.6,    -11.28,     12.68,      0.837,      3.2784,     58.5,     18.8977,     31.11,     16.9,     65.0,     29.6219,    -95.0560,      5.006,      2.95,      1.39
1286, 41325,    560.41,      4.9882,     -2.86,     -2.86,    318.9227,     47.5,    -11.10,     12.67,      0.837,      3.2783,     58.5,     18.9108,     31.10,     16.9,     65.0,     29.6219,    -95.0560,      5.010,      2.90,      1.88
1287, 41326,    560.18,      4.9915,     -2.89,     -2.89,    318.9247,     48.4,    -10.91,     12.64,      0.838,      3.2823,     58.6,     18.9206,     31.10,     16.9,     65.0,     29.6219,    -95.0560,      5.013,      2.86,      2.39
1288, 41327,    559.96,      4.9946,     -2.92,     -2.92,    318.9251,     49.2,    -10.75,     12.63,      0.840,      3.2903,     58.8,     18.9337,     31.10,     16.9,     65.0,     29.6219,    -95.0560,      5.017,      2.81,      2.42
1289, 41328,    559.71,      4.9981,     -2.95,     -2.95,    318.9304,     49.9,    -10.62,     12.61,      0.839,      3.2862,     58.7,     18.9468,     31.09,     16.9,     65.0,     29.6219,    -95.0560,      5.021,      2.80,      1.46
1290, 41329,    559.43,      5.0021,     -2.98,     -2.98,    318.9406,     50.6,    -10.49,     12.59,      0.833,      3.2620,     58.3,     18.9566,     31.08,     16.9,     65.0,     29.6219,    -95.0560,      5.024,      2.83,      0.96
1291, 41330,    559.23,      5.0049,     -3.00,     -3.00,    318.9495,     51.3,    -10.35,     12.58,      0.840,      3.2901,     58.8,     18.9697,     31.08,     16.9,     65.0,     29.6218,    -95.0560,      5.028,      2.88,      0.47
1292, 41331,    558.98,      5.0084,     -3.05,     -3.05,    318.9313,     51.9,    -10.26,     12.57,      0.845,      3.3100,     59.2,     18.9796,     31.07,     16.9,     65.0,     29.6218,    -95.0560,      5.031,      2.93,      0.47
1293, 41332,    558.70,      5.0124,     -3.06,     -3.06,    318.9651,     52.5,    -10.14,     12.55,      0.836,      3.2737,     58.6,     18.9927,     31.05,     16.9,     65.0,     29.6217,    -95.0560,      5.035,      2.95,      0.93
1294, 41333,    558.46,      5.0158,     -3.07,     -3.07,    318.9925,     53.0,    -10.04,     12.54,      0.839,      3.2856,     58.8,     19.0025,     31.04,     16.9,     65.0,     29.6217,    -95.0560,      5.038,      2.92,      0.94
1295, 41334,    558.26,      5.0186,     -3.08,     -3.08,    319.0133,     53.5,     -9.95,     12.52,      0.841,      3.2935,     59.0,     19.0124,     31.03,     16.9,     65.0,     29.6217,    -95.0560,      5.041,      2.87,      1.42
1296, 41335,    558.05,      5.0216,     -3.09,     -3.09,    319.0358,     53.9,     -9.87,     12.51,      0.839,      3.2855,     58.9,     19.0255,     31.03,     16.9,     65.0,     29.6217,    -95.0560,      5.045,      2.85,      0.96
1297, 41336,    557.74,      5.0260,     -3.10,     -3.10,    319.0746,     54.4,     -9.78,     12.49,      0.832,      3.2573,     58.4,     19.0385,     31.02,     16.9,     64.0,     29.6216,    -95.0560,      5.049,      2.85,      0.48
1298, 41337,    557.47,      5.0299,     -3.13,     -3.13,    319.0833,     54.7,     -9.74,     12.47,      0.842,      3.2973,     59.1,     19.0517,     31.01,     16.9,     65.0,     29.6216,    -95.0560,      5.053,      2.87,    359.52
1299, 41338,    557.23,      5.0333,     -3.13,     -3.13,    319.1226,     55.0,     -9.68,     12.45,      0.843,      3.3012,     59.2,     19.0616,     31.00,     16.9,     65.0,     29.6216,    -95.0560,      5.056,      2.87,    358.09
1300, 41339,    557.01,      5.0364,     -3.14,     -3.14,    319.1467,     55.3,     -9.62,     12.44,      0.839,      3.2852,     59.0,     19.0747,     31.00,     16.9,     65.0,     29.6216,    -95.0560,      5.060,      2.81,    358.06
1301, 41340,    556.77,      5.0398,     -3.14,     -3.14,    319.1860,     55.4,     -9.60,     12.42,      0.836,      3.2732,     58.8,     19.0845,     31.00,     16.9,     65.0,     29.6216,    -95.0560,      5.063,      2.78,    358.03
1302, 41341,    556.53,      5.0432,     -3.16,     -3.16,    319.2017,     55.7,     -9.56,     12.41,      0.838,      3.2812,     59.0,     19.0976,     31.00,     16.9,     65.0,     29.6215,    -95.0560,      5.067,      2.77,    358.52
1303, 41342,    556.28,      5.0468,     -3.19,     -3.19,    319.2072,     55.9,     -9.54,     12.39,      0.839,      3.2852,     59.1,     19.1075,     31.00,     16.9,     65.0,     29.6215,    -95.0561,      5.070,      2.79,      0.49
1304, 41343,    556.09,      5.0495,     -3.18,     -3.18,    319.2502,     56.1,     -9.50,     12.38,      0.843,      3.3012,     59.4,     19.1173,     31.00,     16.9,     65.0,     29.6215,    -95.0561,      5.073,      2.83,      1.92
1305, 41344,    555.87,      5.0526,     -3.18,     -3.18,    319.2863,     56.2,     -9.48,     12.37,      0.845,      3.3093,     59.5,     19.1306,     31.00,     16.9,     65.0,     29.6214,    -95.0561,      5.077,      2.86,      3.34
1306, 41345,    555.60,      5.0565,     -3.17,     -3.17,    319.3425,     56.3,     -9.45,     12.35,      0.837,      3.2772,     59.0,     19.1404,     31.00,     16.9,     65.0,     29.6214,    -95.0561,      5.080,      2.83,      4.48
1307, 41346,    555.37,      5.0597,     -3.17,     -3.17,    319.3802,     56.3,     -9.45,     12.34,      0.842,      3.2972,     59.4,     19.1536,     31.00,     16.9,     65.0,     29.6214,    -95.0560,      5.084,      2.80,      4.02
1308, 41347,    555.13,      5.0632,     -3.15,     -3.15,    319.4433,     56.2,     -9.45,     12.31,      0.846,      3.3133,     59.7,     19.1668,     31.00,     16.9,     65.0,     29.6214,    -95.0560,      5.088,      2.81,      2.51
1309, 41348,    554.83,      5.0674,     -3.15,     -3.15,    319.4927,     56.3,     -9.43,     12.30,      0.836,      3.2732,     59.0,     19.1799,     31.00,     16.9,     65.0,     29.6213,    -95.0560,      5.092,      2.80,      0.50
1310, 41349,    554.57,      5.0712,     -3.16,     -3.16,    319.5236,     56.2,     -9.46,     12.28,      0.839,      3.2852,     59.2,     19.1864,     31.00,     16.9,     65.0,     29.6213,    -95.0560,      5.094,      2.80,    360.00
1311, 41350,    554.33,      5.0746,     -3.17,     -3.17,    319.5513,     56.3,     -9.45,     12.27,      0.845,      3.3093,     59.7,     19.2029,     31.00,     16.9,     65.0,     29.6213,    -95.0560,      5.099,      2.79,    358.99
1312, 41351,    554.02,      5.0790,     -3.19,     -3.19,    319.5787,     56.2,     -9.48,     12.25,      0.836,      3.2732,     59.1,     19.2193,     31.00,     16.9,     64.0,     29.6212,    -95.0560,      5.104,      2.78,    357.47
1313, 41352,    553.67,      5.0840,     -3.23,     -3.23,    319.5891,     56.2,     -9.52,     12.24,      0.835,      3.2692,     59.0,     19.2323,     31.00,     16.9,     64.0,     29.6212,    -95.0560,      5.108,      2.79,    356.97
1314, 41353,    553.39,      5.0880,     -3.24,     -3.24,    319.6234,     56.2,     -9.53,     12.22,      0.843,      3.3012,     59.7,     19.2455,     31.00,     16.9,     64.0,     29.6212,    -95.0559,      5.112,      2.80,    355.46
1315, 41354,    553.08,      5.0925,     -3.26,     -3.26,    319.6509,     56.2,     -9.54,     12.21,      0.832,      3.2571,     58.9,     19.2586,     31.00,     16.9,     64.0,     29.6212,    -95.0559,      5.116,      2.84,    355.03
1316, 41355,    552.80,      5.0965,     -3.29,     -3.29,    319.6616,     56.1,     -9.59,     12.19,      0.824,      3.2250,     58.3,     19.2714,     31.00,     16.9,     64.0,     29.6212,    -95.0559,      5.120,      2.89,    353.65
1317, 41356,    552.53,      5.1003,     -3.29,     -3.29,    319.7063,     56.1,     -9.59,     12.18,      0.825,      3.2290,     58.4,     19.2875,     31.00,     16.9,     64.0,     29.6211,    -95.0559,      5.125,      2.99,    352.89
1318, 41357,    552.19,      5.1052,     -3.30,     -3.30,    319.7506,     55.9,     -9.64,     12.17, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0,     29.6211,    -95.0559,      5.129,      3.05,    351.68
1319, 41358,    551.90,      5.1094,     -3.28,     -3.28,    319.8223,     55.7,     -9.66,     12.14,      0.823,      3.2210,     58.4,     19.3101,     31.00,     16.9,     64.0,     29.6211,    -95.0559,      5.132,      3.08,    351.29
1320, 41359,    551.68,      5.1125,     -3.28,     -3.28,    319.8588,     55.6,     -9.68,     12.13,      0.829,      3.2451,     58.8,     19.3230,     31.00,     16.9,     64.0,     29.6210,    -95.0559,      5.136,      3.07,    349.87
1321, 41360,    551.40,      5.1165,     -3.27,     -3.27,    319.9170,     55.4,     -9.71,     12.11,      0.831,      3.2531,     59.0,     19.3393,     31.00,     16.9,     65.0,     29.6210,    -95.0558,      5.141,      3.00,    348.20
1322, 41361,    551.10,      5.1208,     -3.29,     -3.29,    319.9431,     55.1,     -9.79,     12.10,      0.822,      3.2170,     58.4,     19.3522,     31.00,     16.9,     65.0,     29.6210,    -95.0558,      5.145,      2.95,    345.49
1323, 41362,    550.79,      5.1253,     -3.26,     -3.26,    320.0301,     54.8,     -9.83,     12.08,      0.822,      3.2170,     58.4,     19.3714,     31.00,     16.9,     65.0,     29.6210,    -95.0558,      5.151,      2.92,    343.38
1324, 41363,    550.40,      5.1309,     -3.26,     -3.26,    320.0948,     54.6,     -9.87,     12.07,      0.831,      3.2531,     59.1,     19.3877,     31.00,     16.9,     65.0,     29.6210,    -95.0557,      5.156,      2.93,    341.92
