54, 1001
Walter, Paul J.
St. Edward's University
Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-4 RSB Radiosondes
TRACER-Sonde
1, 1
2022, 08, 06, 2023, 09, 05
1
Index_number, number, time elapsed in seconds since launch
21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999
Seconds_UTC, seconds, startseconds_of_day_since_00:00:00_UTC
Pressure_hPa, hPa, Met_StaticPressure_InSitu_None
Altitude_km, km, Platform_GeopotentialAltitude_InSitu_None
Temp_degC, degC, Met_StaticTemperature_InSitu_None
RawTemp_degC, degC, Met_RawStaticTemperature_InSitu_None
Theta_K, K, Met_StaticPotentialTemperature_InSitu_None
RH_percent, percent, Met_RelativeHumidityWater_InSitu_None
Frostpoint_degC, degC, Met_RelativeStaticFrostPoint_InSitu_None
InternalTemp_degC, degC,  Platform_RadiosondeInternalTemperature_InSitu_None
Ozonecurrent_uA, uA, Gas_O3_InSitu_S_Current
Ozone_mPa, mPa, Gas_O3_InSitu_S_PartialPressure
Ozone_ppbv, ppbv, Gas_O3_InSitu_S_AVMR
Ozone_Col_DU, DU, Gas_O3_VertCol_S_CNDAMB, Ozone column amount in Dobson Units
PumpTemp_degC, degC, Platform_PumpStaticTemperature_InSitu_None
OzoneBattery_V, V,  Platform_OzonesondeBattery_InSitu_None
PumpCurrent_mA, mA,  Platform_PumpCurrent_InSitu_None
Latitude_deg, deg, Platform_Latitude_InSitu_None
Longitude_deg, deg, Platform_Longitude_InSitu_None
GPSAltitude_km, km, Platform_GPSAltitude_InSitu_None
WindSpeed_mps, mps, Met_WindSpeed_InSitu_None
WindDirection_deg, deg, Met_WindDirection_InSitu_None
0
19
PI_CONTACT_INFO: Paul Walter (St. Edward's University, email: pauljw@stedwards.edu)
PLATFORM: La Porte, TX 
LOCATION: 29.670, -95.059, 7 m altitude AMSL
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: radiosonde = iMet Radiosonde 59931, ozonesonde = 2Z39665 ECC En-Sci, 0.5% KI half buffer solutions with 5ATBMT pump corrections
DATA_INFO: All data 1 Hz interval; Launch time [UTC] = 14:57:03
UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details
ULOD_FLAG: -77777
ULOD_VALUE: N/A
LLOD_FLAG: -88888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Paul Walter (St. Edward's University, phone: 512-364-3158, email: pauljw@stedwards.edu)
PROJECT_INFO: TRACER-Sonde: O3 as a tracer for convective mixing; https://www.arm.gov/research/campaigns/amf2022tracero3https://www.arm.gov/research/campaigns/amf2021tracer
STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to the PI, DM, and James Flynn (jhflynn@central.uh.edu). 
OTHER_COMMENTS:
REVISION: R1
R1: Corrects header to list the ozone mixing ratio having units of ppbv.
R0: Final data submission
Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppbv, Ozone_Col_DU, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg
3318, 57141,    485.59,      6.1548,     -8.40,     -8.16,    325.4417,     62.8,    -12.68,     15.88,      0.786,      3.1768,     65.4,     17.9352,     34.73,     17.1,     66.0,     29.8190,    -95.1540,      6.196,     10.57,    135.11
3319, 57142,    485.44,      6.1572,     -8.43,     -8.18,    325.4335,     62.3,    -12.79,     15.88,      0.789,      3.1889,     65.7,     17.9449,     34.73,     17.1,     66.0,     29.8191,    -95.1541,      6.199,     10.56,    135.05
3320, 57143,    485.30,      6.1595,     -8.44,     -8.19,    325.4481,     61.6,    -12.92,     15.86,      0.791,      3.1970,     65.9,     17.9514,     34.73,     17.1,     66.0,     29.8191,    -95.1541,      6.201,     10.56,    135.05
3321, 57144,    485.16,      6.1617,     -8.46,     -8.21,    325.4503,     61.1,    -13.03,     15.85,      0.795,      3.2131,     66.2,     17.9580,     34.73,     17.1,     66.0,     29.8192,    -95.1542,      6.203,     10.58,    135.14
3322, 57145,    485.04,      6.1636,     -8.48,     -8.23,    325.4487,     60.4,    -13.17,     15.84,      0.799,      3.2293,     66.6,     17.9646,     34.73,     17.1,     66.0,     29.8193,    -95.1543,      6.205,     10.60,    135.10
3323, 57146,    484.90,      6.1659,     -8.48,     -8.23,    325.4756,     60.0,    -13.25,     15.84,      0.801,      3.2374,     66.8,     17.9712,     34.73,     17.1,     66.0,     29.8194,    -95.1543,      6.207,     10.63,    135.06
3324, 57147,    484.76,      6.1681,     -8.49,     -8.24,    325.4901,     59.6,    -13.33,     15.83,      0.802,      3.2414,     66.9,     17.9778,     34.73,     17.1,     66.0,     29.8194,    -95.1544,      6.209,     10.66,    135.07
3325, 57148,    484.61,      6.1705,     -8.51,     -8.26,    325.4943,     59.5,    -13.36,     15.82,      0.806,      3.2576,     67.2,     17.9844,     34.73,     17.1,     66.0,     29.8195,    -95.1545,      6.211,     10.70,    134.98
3326, 57149,    484.50,      6.1723,     -8.54,     -8.29,    325.4785,     59.5,    -13.39,     15.82,      0.809,      3.2697,     67.5,     17.9911,     34.73,     17.1,     66.0,     29.8196,    -95.1546,      6.213,     10.68,    135.03
3327, 57150,    484.39,      6.1740,     -8.55,     -8.30,    325.4873,     59.5,    -13.40,     15.81,      0.811,      3.2778,     67.7,     17.9977,     34.73,     17.1,     66.0,     29.8196,    -95.1547,      6.215,     10.71,    135.02
3328, 57151,    484.29,      6.1756,     -8.56,     -8.31,    325.4942,     59.5,    -13.41,     15.80,      0.812,      3.2819,     67.8,     18.0011,     34.73,     17.1,     66.0,     29.8197,    -95.1548,      6.216,     10.71,    135.16
3329, 57152,    484.17,      6.1776,     -8.58,     -8.33,    325.4927,     59.5,    -13.42,     15.80,      0.813,      3.2859,     67.9,     18.0078,     34.73,     17.1,     66.0,     29.8198,    -95.1548,      6.218,     10.72,    135.39
3330, 57153,    484.06,      6.1793,     -8.61,     -8.36,    325.4769,     59.8,    -13.40,     15.79,      0.815,      3.2940,     68.0,     18.0178,     34.73,     17.1,     66.0,     29.8198,    -95.1549,      6.221,     10.74,    135.56
3331, 57154,    483.93,      6.1814,     -8.64,     -8.39,    325.4649,     60.0,    -13.38,     15.78,      0.817,      3.3021,     68.2,     18.0246,     34.73,     17.1,     66.0,     29.8199,    -95.1550,      6.223,     10.73,    135.59
3332, 57155,    483.79,      6.1836,     -8.68,     -8.43,    325.4426,     60.4,    -13.35,     15.78,      0.820,      3.3142,     68.5,     18.0313,     34.73,     17.1,     66.0,     29.8200,    -95.1551,      6.225,     10.75,    135.52
3333, 57156,    483.65,      6.1859,     -8.70,     -8.45,    325.4449,     60.6,    -13.33,     15.77,      0.821,      3.3182,     68.6,     18.0415,     34.73,     17.1,     66.0,     29.8201,    -95.1551,      6.228,     10.77,    135.57
3334, 57157,    483.52,      6.1880,     -8.73,     -8.48,    325.4330,     60.9,    -13.30,     15.76,      0.820,      3.3142,     68.5,     18.0482,     34.73,     17.1,     66.0,     29.8201,    -95.1552,      6.230,     10.79,    135.48
3335, 57158,    483.38,      6.1902,     -8.76,     -8.51,    325.4230,     61.3,    -13.25,     15.75,      0.818,      3.3061,     68.4,     18.0550,     34.73,     17.1,     66.0,     29.8202,    -95.1553,      6.232,     10.82,    135.32
3336, 57159,    483.24,      6.1925,     -8.78,     -8.53,    325.4253,     61.5,    -13.23,     15.75,      0.817,      3.3021,     68.3,     18.0617,     34.73,     17.1,     66.0,     29.8203,    -95.1554,      6.234,     10.81,    135.24
3337, 57160,    483.11,      6.1946,     -8.79,     -8.54,    325.4380,     61.7,    -13.21,     15.74,      0.819,      3.3101,     68.5,     18.0685,     34.73,     17.1,     66.0,     29.8203,    -95.1555,      6.236,     10.77,    135.23
3338, 57161,    482.99,      6.1965,     -8.80,     -8.55,    325.4488,     61.9,    -13.18,     15.73,      0.816,      3.2980,     68.3,     18.0752,     34.73,     17.1,     66.0,     29.8204,    -95.1556,      6.238,     10.75,    135.10
3339, 57162,    482.87,      6.1984,     -8.81,     -8.56,    325.4596,     62.2,    -13.13,     15.73,      0.814,      3.2899,     68.1,     18.0785,     34.73,     17.1,     66.0,     29.8204,    -95.1556,      6.239,     10.68,    135.10
3340, 57163,    482.73,      6.2007,     -8.83,     -8.58,    325.4620,     62.4,    -13.12,     15.72,      0.814,      3.2899,     68.2,     18.0886,     34.73,     17.1,     66.0,     29.8205,    -95.1557,      6.242,     10.61,    135.10
3341, 57164,    482.61,      6.2026,     -8.83,     -8.58,    325.4851,     62.6,    -13.08,     15.71,      0.816,      3.2980,     68.3,     18.0953,     34.73,     17.1,     66.0,     29.8206,    -95.1557,      6.244,     10.56,    135.15
3342, 57165,    482.51,      6.2042,     -8.87,     -8.62,    325.4551,     62.8,    -13.08,     15.71,      0.816,      3.2980,     68.4,     18.1021,     34.73,     17.1,     66.0,     29.8206,    -95.1558,      6.246,     10.54,    135.22
3343, 57166,    482.36,      6.2066,     -8.89,     -8.64,    325.4594,     63.0,    -13.06,     15.70,      0.815,      3.2940,     68.3,     18.1088,     34.73,     17.1,     66.0,     29.8207,    -95.1559,      6.248,     10.52,    135.22
3344, 57167,    482.21,      6.2090,     -8.91,     -8.66,    325.4637,     63.1,    -13.06,     15.69,      0.815,      3.2940,     68.3,     18.1155,     34.73,     17.1,     66.0,     29.8208,    -95.1559,      6.250,     10.49,    135.16
3345, 57168,    482.09,      6.2109,     -8.93,     -8.68,    325.4622,     63.3,    -13.05,     15.69,      0.814,      3.2899,     68.2,     18.1222,     34.73,     17.1,     66.0,     29.8208,    -95.1560,      6.252,     10.51,    135.16
3346, 57169,    481.97,      6.2129,     -8.95,     -8.70,    325.4607,     63.4,    -13.05,     15.68,      0.813,      3.2859,     68.2,     18.1289,     34.73,     17.1,     66.0,     29.8209,    -95.1561,      6.254,     10.53,    135.34
3347, 57170,    481.85,      6.2148,     -8.96,     -8.71,    325.4715,     63.6,    -13.02,     15.67,      0.813,      3.2859,     68.2,     18.1356,     34.73,     17.1,     66.0,     29.8210,    -95.1562,      6.256,     10.51,    135.45
3348, 57171,    481.75,      6.2164,     -8.98,     -8.73,    325.4662,     63.7,    -13.02,     15.66,      0.810,      3.2738,     68.0,     18.1457,     34.73,     17.1,     66.0,     29.8210,    -95.1562,      6.259,     10.50,    135.81
3349, 57172,    481.61,      6.2186,     -8.99,     -8.74,    325.4809,     64.0,    -12.98,     15.66,      0.807,      3.2616,     67.7,     18.1523,     34.73,     17.1,     66.0,     29.8211,    -95.1563,      6.261,     10.45,    136.13
3350, 57173,    481.47,      6.2209,     -8.99,     -8.74,    325.5079,     64.2,    -12.94,     15.65,      0.808,      3.2657,     67.8,     18.1590,     34.73,     17.1,     66.0,     29.8212,    -95.1564,      6.263,     10.39,    136.30
3351, 57174,    481.34,      6.2230,     -8.99,     -8.74,    325.5330,     64.5,    -12.89,     15.64,      0.810,      3.2737,     68.0,     18.1657,     34.72,     17.1,     66.0,     29.8212,    -95.1564,      6.265,     10.34,    136.21
3352, 57175,    481.21,      6.2251,     -8.98,     -8.73,    325.5705,     64.6,    -12.87,     15.63,      0.807,      3.2615,     67.8,     18.1723,     34.72,     17.1,     66.0,     29.8213,    -95.1565,      6.267,     10.31,    136.32
3353, 57176,    481.07,      6.2273,     -8.96,     -8.71,    325.6222,     64.5,    -12.86,     15.63,      0.807,      3.2614,     67.8,     18.1790,     34.71,     17.1,     66.0,     29.8213,    -95.1566,      6.269,     10.26,    135.98
3354, 57177,    480.93,      6.2296,     -8.95,     -8.70,    325.6616,     64.5,    -12.86,     15.62,      0.805,      3.2532,     67.6,     18.1856,     34.70,     17.1,     66.0,     29.8214,    -95.1566,      6.271,     10.20,    135.89
3355, 57178,    480.80,      6.2317,     -8.95,     -8.70,    325.6868,     64.1,    -12.92,     15.61,      0.804,      3.2490,     67.6,     18.1922,     34.68,     17.1,     66.0,     29.8215,    -95.1567,      6.273,     10.17,    135.82
3356, 57179,    480.69,      6.2335,     -8.93,     -8.68,    325.7327,     63.5,    -13.01,     15.61,      0.804,      3.2488,     67.6,     18.1989,     34.66,     17.1,     66.0,     29.8215,    -95.1568,      6.275,     10.13,    135.78
3357, 57180,    480.56,      6.2355,     -8.91,     -8.66,    325.7825,     63.2,    -13.05,     15.60,      0.803,      3.2445,     67.5,     18.2055,     34.64,     17.1,     66.0,     29.8216,    -95.1569,      6.277,     10.06,    135.89
3358, 57181,    480.41,      6.2380,     -8.92,     -8.67,    325.7993,     62.6,    -13.16,     15.59,      0.801,      3.2362,     67.4,     18.2121,     34.62,     17.1,     66.0,     29.8217,    -95.1569,      6.279,     10.05,    135.91
3359, 57182,    480.26,      6.2404,     -8.92,     -8.67,    325.8283,     62.0,    -13.27,     15.59,      0.802,      3.2403,     67.5,     18.2187,     34.62,     17.1,     66.0,     29.8217,    -95.1570,      6.281,      9.97,    136.16
3360, 57183,    480.15,      6.2422,     -8.92,     -8.67,    325.8497,     61.1,    -13.43,     15.57,      0.805,      3.2523,     67.7,     18.2253,     34.61,     17.1,     66.0,     29.8218,    -95.1571,      6.283,      9.94,    136.17
3361, 57184,    480.02,      6.2443,     -8.90,     -8.65,    325.8995,     60.3,    -13.55,     15.56,      0.809,      3.2683,     68.1,     18.2353,     34.60,     17.1,     66.0,     29.8219,    -95.1571,      6.286,      9.92,    136.35
3362, 57185,    479.88,      6.2465,     -8.87,     -8.62,    325.9637,     59.4,    -13.69,     15.55,      0.810,      3.2724,     68.2,     18.2420,     34.60,     17.1,     66.0,     29.8219,    -95.1572,      6.288,      9.90,    136.27
3363, 57186,    479.74,      6.2488,     -8.84,     -8.59,    326.0279,     58.9,    -13.76,     15.55,      0.814,      3.2885,     68.5,     18.2487,     34.60,     17.1,     66.0,     29.8220,    -95.1573,      6.290,      9.86,    136.15
3364, 57187,    479.62,      6.2507,     -8.83,     -8.58,    326.0635,     58.4,    -13.84,     15.54,      0.816,      3.2966,     68.7,     18.2554,     34.60,     17.1,     66.0,     29.8221,    -95.1573,      6.292,      9.84,    136.23
3365, 57188,    479.50,      6.2527,     -8.82,     -8.57,    326.0992,     58.2,    -13.87,     15.53,      0.819,      3.3087,     69.0,     18.2622,     34.60,     17.1,     66.0,     29.8221,    -95.1574,      6.294,      9.78,    136.45
3366, 57189,    479.38,      6.2546,     -8.84,     -8.59,    326.0978,     58.1,    -13.91,     15.53,      0.821,      3.3168,     69.2,     18.2690,     34.60,     17.1,     66.0,     29.8222,    -95.1575,      6.296,      9.72,    136.74
3367, 57190,    479.25,      6.2567,     -8.86,     -8.61,    326.0984,     57.9,    -13.96,     15.52,      0.823,      3.3249,     69.4,     18.2757,     34.60,     17.1,     66.0,     29.8222,    -95.1575,      6.298,      9.72,    137.01
3368, 57191,    479.13,      6.2586,     -8.88,     -8.63,    326.0971,     57.8,    -14.00,     15.51,      0.825,      3.3330,     69.6,     18.2792,     34.60,     17.1,     66.0,     29.8223,    -95.1576,      6.299,      9.66,    137.41
3369, 57192,    479.01,      6.2606,     -8.88,     -8.63,    326.1204,     57.6,    -14.04,     15.50,      0.826,      3.3370,     69.7,     18.2860,     34.60,     17.1,     66.0,     29.8224,    -95.1577,      6.301,      9.66,    137.66
3370, 57193,    478.90,      6.2624,     -8.91,     -8.66,    326.1048,     57.5,    -14.08,     15.50,      0.826,      3.3370,     69.7,     18.2928,     34.60,     17.1,     66.0,     29.8224,    -95.1577,      6.303,      9.75,    137.64
3371, 57194,    478.76,      6.2646,     -8.93,     -8.68,    326.1073,     57.3,    -14.14,     15.49,      0.827,      3.3411,     69.8,     18.3030,     34.60,     17.1,     66.0,     29.8225,    -95.1578,      6.306,      9.81,    137.44
3372, 57195,    478.64,      6.2666,     -8.94,     -8.69,    326.1184,     57.2,    -14.17,     15.48,      0.832,      3.3613,     70.2,     18.3099,     34.60,     17.1,     66.0,     29.8226,    -95.1579,      6.308,      9.81,    137.36
3373, 57196,    478.49,      6.2690,     -8.96,     -8.71,    326.1229,     57.0,    -14.22,     15.48,      0.836,      3.3774,     70.6,     18.3168,     34.60,     17.1,     66.0,     29.8226,    -95.1579,      6.310,      9.83,    137.30
3374, 57197,    478.35,      6.2713,     -8.99,     -8.74,    326.1131,     57.0,    -14.25,     15.47,      0.838,      3.3855,     70.8,     18.3271,     34.60,     17.1,     66.0,     29.8227,    -95.1580,      6.313,      9.83,    137.41
3375, 57198,    478.22,      6.2734,     -9.02,     -8.77,    326.1014,     57.0,    -14.27,     15.46,      0.840,      3.3936,     71.0,     18.3341,     34.60,     17.1,     66.0,     29.8228,    -95.1581,      6.315,      9.73,    137.70
3376, 57199,    478.09,      6.2755,     -9.03,     -8.78,    326.1144,     56.9,    -14.30,     15.45,      0.841,      3.3976,     71.1,     18.3410,     34.60,     17.1,     66.0,     29.8228,    -95.1581,      6.317,      9.67,    138.07
3377, 57200,    477.99,      6.2771,     -9.04,     -8.79,    326.1215,     56.9,    -14.31,     15.44,      0.839,      3.3895,     70.9,     18.3444,     34.60,     17.1,     66.0,     29.8229,    -95.1582,      6.318,      9.67,    138.40
3378, 57201,    477.89,      6.2787,     -9.05,     -8.80,    326.1287,     56.9,    -14.32,     15.44,      0.836,      3.3774,     70.7,     18.3513,     34.60,     17.1,     66.0,     29.8230,    -95.1582,      6.320,      9.59,    138.50
3379, 57202,    477.76,      6.2808,     -9.08,     -8.83,    326.1170,     56.9,    -14.34,     15.43,      0.839,      3.3895,     70.9,     18.3617,     34.60,     17.1,     66.0,     29.8231,    -95.1583,      6.323,      9.63,    138.59
3380, 57203,    477.63,      6.2829,     -9.11,     -8.86,    326.1053,     57.0,    -14.35,     15.42,      0.841,      3.3976,     71.1,     18.3687,     34.60,     17.1,     66.0,     29.8231,    -95.1584,      6.325,      9.70,    138.51
3381, 57204,    477.52,      6.2847,     -9.13,     -8.88,    326.1020,     57.1,    -14.35,     15.42,      0.841,      3.3976,     71.2,     18.3721,     34.60,     17.1,     66.0,     29.8232,    -95.1585,      6.326,      9.78,    138.51
3382, 57205,    477.40,      6.2866,     -9.14,     -8.89,    326.1131,     57.3,    -14.32,     15.41,      0.840,      3.3936,     71.1,     18.3791,     34.60,     17.1,     66.0,     29.8233,    -95.1585,      6.328,      9.81,    138.52
3383, 57206,    477.29,      6.2884,     -9.15,     -8.90,    326.1222,     57.4,    -14.31,     15.40,      0.840,      3.3936,     71.1,     18.3860,     34.60,     17.1,     66.0,     29.8234,    -95.1586,      6.330,      9.84,    138.81
3384, 57207,    477.15,      6.2907,     -9.17,     -8.92,    326.1249,     57.4,    -14.32,     15.39,      0.838,      3.3855,     71.0,     18.3964,     34.60,     17.1,     66.0,     29.8234,    -95.1586,      6.333,      9.80,    139.08
3385, 57208,    477.05,      6.2923,     -9.21,     -8.96,    326.0950,     57.5,    -14.34,     15.39,      0.840,      3.3936,     71.1,     18.4033,     34.60,     17.1,     66.0,     29.8235,    -95.1587,      6.335,      9.79,    139.49
3386, 57209,    476.93,      6.2943,     -9.22,     -8.97,    326.1061,     57.6,    -14.33,     15.38,      0.840,      3.3936,     71.2,     18.4102,     34.60,     17.1,     66.0,     29.8235,    -95.1588,      6.337,      9.76,    139.71
3387, 57210,    476.81,      6.2962,     -9.23,     -8.98,    326.1171,     57.6,    -14.34,     15.37,      0.838,      3.3855,     71.0,     18.4171,     34.60,     17.1,     66.0,     29.8236,    -95.1588,      6.339,      9.71,    139.93
3388, 57211,    476.66,      6.2986,     -9.26,     -9.01,    326.1094,     57.7,    -14.34,     15.36,      0.835,      3.3734,     70.8,     18.4240,     34.60,     17.1,     66.0,     29.8237,    -95.1589,      6.341,      9.74,    140.01
3389, 57212,    476.57,      6.3001,     -9.28,     -9.03,    326.1023,     57.8,    -14.34,     15.36,      0.835,      3.3734,     70.8,     18.4309,     34.60,     17.1,     66.0,     29.8237,    -95.1590,      6.343,      9.80,    139.73
3390, 57213,    476.46,      6.3019,     -9.29,     -9.04,    326.1114,     57.8,    -14.35,     15.35,      0.836,      3.3774,     70.9,     18.4344,     34.60,     17.1,     66.0,     29.8238,    -95.1590,      6.344,      9.84,    139.62
3391, 57214,    476.36,      6.3035,     -9.30,     -9.05,    326.1186,     57.9,    -14.34,     15.34, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0,     29.8239,    -95.1591,      6.346,      9.90,    139.43
3392, 57215,    476.23,      6.3056,     -9.32,     -9.07,    326.1193,     58.0,    -14.34,     15.34,      0.835,      3.3734,     70.8,     18.4482,     34.60,     17.1,     66.0,     29.8239,    -95.1592,      6.348,      9.86,    139.54
3393, 57216,    476.09,      6.3079,     -9.35,     -9.10,    326.1096,     58.1,    -14.35,     15.33,      0.834,      3.3693,     70.8,     18.4551,     34.60,     17.1,     66.0,     29.8240,    -95.1592,      6.350,      9.88,    139.65
3394, 57217,    475.99,      6.3095,     -9.36,     -9.11,    326.1168,     58.2,    -14.34,     15.32,      0.833,      3.3653,     70.7,     18.4619,     34.60,     17.1,     66.0,     29.8241,    -95.1593,      6.352,      9.90,    139.94
3395, 57218,    475.89,      6.3111,     -9.38,     -9.13,    326.1117,     58.4,    -14.32,     15.31,      0.833,      3.3653,     70.7,     18.4688,     34.60,     17.1,     66.0,     29.8242,    -95.1594,      6.354,      9.89,    140.16
3396, 57219,    475.76,      6.3133,     -9.39,     -9.14,    326.1248,     58.5,    -14.31,     15.31,      0.834,      3.3693,     70.8,     18.4757,     34.60,     17.1,     66.0,     29.8242,    -95.1594,      6.356,      9.92,    140.21
3397, 57220,    475.65,      6.3150,     -9.41,     -9.16,    326.1216,     58.8,    -14.27,     15.29,      0.834,      3.3693,     70.8,     18.4826,     34.60,     17.1,     66.0,     29.8243,    -95.1595,      6.358,      9.98,    140.23
3398, 57221,    475.54,      6.3168,     -9.43,     -9.18,    326.1184,     59.1,    -14.23,     15.28,      0.833,      3.3653,     70.8,     18.4895,     34.60,     17.1,     66.0,     29.8244,    -95.1596,      6.360,     10.03,    140.09
3399, 57222,    475.43,      6.3186,     -9.42,     -9.17,    326.1523,     59.4,    -14.17,     15.28,      0.832,      3.3613,     70.7,     18.4963,     34.60,     17.1,     66.0,     29.8245,    -95.1597,      6.362,     10.09,    140.03
3400, 57223,    475.32,      6.3204,     -9.40,     -9.15,    326.1986,     59.6,    -14.11,     15.27,      0.835,      3.3734,     71.0,     18.4998,     34.60,     17.1,     66.0,     29.8245,    -95.1597,      6.363,     10.09,    139.85
3401, 57224,    475.20,      6.3224,     -9.40,     -9.15,    326.2222,     59.7,    -14.09,     15.26,      0.830,      3.3532,     70.6,     18.5066,     34.60,     17.1,     66.0,     29.8246,    -95.1598,      6.365,     10.06,    140.06
3402, 57225,    475.08,      6.3243,     -9.41,     -9.16,    326.2334,     59.8,    -14.08,     15.26,      0.829,      3.3491,     70.5,     18.5135,     34.60,     17.1,     66.0,     29.8247,    -95.1599,      6.367,     10.04,    140.14
3403, 57226,    474.97,      6.3261,     -9.42,     -9.17,    326.2426,     59.9,    -14.07,     15.25,      0.826,      3.3370,     70.3,     18.5203,     34.60,     17.1,     66.0,     29.8247,    -95.1599,      6.369,     10.03,    140.25
3404, 57227,    474.85,      6.3281,     -9.42,     -9.17,    326.2661,     60.0,    -14.06,     15.24,      0.829,      3.3491,     70.5,     18.5272,     34.60,     17.1,     66.0,     29.8248,    -95.1600,      6.371,     10.04,    140.19
3405, 57228,    474.71,      6.3303,     -9.43,     -9.18,    326.2812,     60.1,    -14.05,     15.23,      0.830,      3.3532,     70.6,     18.5340,     34.60,     17.1,     66.0,     29.8249,    -95.1601,      6.373,     10.08,    140.30
3406, 57229,    474.60,      6.3321,     -9.45,     -9.20,    326.2781,     60.2,    -14.04,     15.23,      0.827,      3.3411,     70.4,     18.5408,     34.60,     17.1,     66.0,     29.8250,    -95.1601,      6.375,     10.17,    140.18
3407, 57230,    474.49,      6.3339,     -9.46,     -9.21,    326.2873,     60.4,    -14.02,     15.22,      0.830,      3.3532,     70.7,     18.5443,     34.60,     17.1,     66.0,     29.8250,    -95.1602,      6.376,     10.18,    140.02
3408, 57231,    474.41,      6.3352,     -9.45,     -9.20,    326.3154,     60.5,    -13.99,     15.22,      0.830,      3.3532,     70.7,     18.5511,     34.60,     17.1,     66.0,     29.8251,    -95.1603,      6.378,     10.24,    139.86
3409, 57232,    474.31,      6.3369,     -9.47,     -9.22,    326.3103,     60.7,    -13.97,     15.21,      0.827,      3.3411,     70.4,     18.5580,     34.60,     17.1,     66.0,     29.8252,    -95.1604,      6.380,     10.31,    139.52
3410, 57233,    474.17,      6.3391,     -9.49,     -9.24,    326.3131,     60.9,    -13.95,     15.20,      0.825,      3.3330,     70.3,     18.5648,     34.60,     17.1,     66.0,     29.8252,    -95.1604,      6.382,     10.25,    139.52
3411, 57234,    474.04,      6.3413,     -9.50,     -9.25,    326.3263,     61.1,    -13.93,     15.20,      0.825,      3.3330,     70.3,     18.5716,     34.60,     17.1,     66.0,     29.8253,    -95.1605,      6.384,     10.20,    139.52
3412, 57235,    473.95,      6.3427,     -9.52,     -9.27,    326.3192,     61.3,    -13.91,     15.19,      0.824,      3.3289,     70.2,     18.5784,     34.60,     17.1,     66.0,     29.8254,    -95.1606,      6.386,     10.21,    139.47
3413, 57236,    473.84,      6.3445,     -9.52,     -9.27,    326.3409,     61.5,    -13.87,     15.18,      0.824,      3.3289,     70.3,     18.5852,     34.60,     17.1,     66.0,     29.8254,    -95.1606,      6.388,     10.19,    139.58
3414, 57237,    473.71,      6.3466,     -9.53,     -9.28,    326.3541,     61.7,    -13.85,     15.17,      0.824,      3.3289,     70.3,     18.5920,     34.60,     17.1,     66.0,     29.8255,    -95.1607,      6.390,     10.27,    139.57
3415, 57238,    473.57,      6.3489,     -9.56,     -9.31,    326.3445,     61.9,    -13.84,     15.17,      0.823,      3.3249,     70.2,     18.5954,     34.60,     17.1,     66.0,     29.8256,    -95.1608,      6.391,     10.33,    139.44
3416, 57239,    473.45,      6.3509,     -9.57,     -9.32,    326.3558,     62.0,    -13.83,     15.16,      0.820,      3.3128,     70.0,     18.6022,     34.60,     17.1,     66.0,     29.8257,    -95.1609,      6.393,     10.41,    139.59
3417, 57240,    473.35,      6.3525,     -9.58,     -9.33,    326.3631,     62.1,    -13.82,     15.15,      0.820,      3.3128,     70.0,     18.6090,     34.60,     17.1,     66.0,     29.8257,    -95.1609,      6.395,     10.49,    139.54
3418, 57241,    473.26,      6.3540,     -9.60,     -9.35,    326.3560,     62.2,    -13.82,     15.14,      0.820,      3.3128,     70.0,     18.6158,     34.60,     17.1,     66.0,     29.8258,    -95.1610,      6.397,     10.51,    139.49
3419, 57242,    473.14,      6.3559,     -9.60,     -9.35,    326.3797,     62.2,    -13.82,     15.14,      0.817,      3.3007,     69.8,     18.6225,     34.60,     17.1,     66.0,     29.8259,    -95.1611,      6.399,     10.46,    139.64
3420, 57243,    473.03,      6.3577,     -9.60,     -9.35,    326.4014,     62.3,    -13.80,     15.13,      0.815,      3.2926,     69.6,     18.6259,     34.60,     17.1,     66.0,     29.8259,    -95.1611,      6.400,     10.40,    139.57
3421, 57244,    472.91,      6.3597,     -9.62,     -9.37,    326.4003,     62.4,    -13.80,     15.12,      0.814,      3.2885,     69.5,     18.6326,     34.60,     17.1,     66.0,     29.8260,    -95.1612,      6.402,     10.34,    139.62
