54, 1001
Walter, Paul J.
St. Edward's University
Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-4 RSB Radiosondes
TRACER-Sonde
1, 1
2022, 09, 13, 2023, 09, 05
1
Index_number, number, time elapsed in seconds since launch
21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999
Seconds_UTC, seconds, startseconds_of_day_since_00:00:00_UTC
Pressure_hPa, hPa, Met_StaticPressure_InSitu_None
Altitude_km, km, Platform_GeopotentialAltitude_InSitu_None
Temp_degC, degC, Met_StaticTemperature_InSitu_None
RawTemp_degC, degC, Met_RawStaticTemperature_InSitu_None
Theta_K, K, Met_StaticPotentialTemperature_InSitu_None
RH_percent, percent, Met_RelativeHumidityWater_InSitu_None
Frostpoint_degC, degC, Met_RelativeStaticFrostPoint_InSitu_None
InternalTemp_degC, degC,  Platform_RadiosondeInternalTemperature_InSitu_None
Ozonecurrent_uA, uA, Gas_O3_InSitu_S_Current
Ozone_mPa, mPa, Gas_O3_InSitu_S_PartialPressure
Ozone_ppbv, ppbv, Gas_O3_InSitu_S_AVMR
Ozone_Col_DU, DU, Gas_O3_VertCol_S_CNDAMB, Ozone column amount in Dobson Units
PumpTemp_degC, degC, Platform_PumpStaticTemperature_InSitu_None
OzoneBattery_V, V,  Platform_OzonesondeBattery_InSitu_None
PumpCurrent_mA, mA,  Platform_PumpCurrent_InSitu_None
Latitude_deg, deg, Platform_Latitude_InSitu_None
Longitude_deg, deg, Platform_Longitude_InSitu_None
GPSAltitude_km, km, Platform_GPSAltitude_InSitu_None
WindSpeed_mps, mps, Met_WindSpeed_InSitu_None
WindDirection_deg, deg, Met_WindDirection_InSitu_None
0
19
PI_CONTACT_INFO: Paul Walter (St. Edward's University, email: pauljw@stedwards.edu)
PLATFORM: La Porte, TX 
LOCATION: 29.670, -95.059, 7 m altitude AMSL
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: radiosonde = iMet Radiosonde 58029, ozonesonde = 2Z39629 ECC En-Sci, 0.5% KI half buffer solutions with 5ATBMT pump corrections
DATA_INFO: All data 1 Hz interval; Launch time [UTC] = 11:12:25
UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details
ULOD_FLAG: -77777
ULOD_VALUE: N/A
LLOD_FLAG: -88888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Paul Walter (St. Edward's University, phone: 512-364-3158, email: pauljw@stedwards.edu)
PROJECT_INFO: TRACER-Sonde: O3 as a tracer for convective mixing; https://www.arm.gov/research/campaigns/amf2022tracero3https://www.arm.gov/research/campaigns/amf2021tracer
STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to the PI, DM, and James Flynn (jhflynn@central.uh.edu). 
OTHER_COMMENTS:
REVISION: R1
R1: Corrects header to list the ozone mixing ratio having units of ppbv.
R0: Final data submission
Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppbv, Ozone_Col_DU, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg
 347, 40692,    846.84,      1.5668,     16.79,     16.79,    304.0439,     61.0,      9.24,     26.18,      1.229,      4.8020,     56.7,      5.1293,     31.11,     16.8,     78.0,     29.6639,    -95.0614,      1.572,      9.69,    342.14
 348, 40693,    846.44,      1.5708,     16.73,     16.73,    304.0220,     61.1,      9.20,     26.16,      1.240,      4.8457,     57.2,      5.1473,     31.11,     16.8,     78.0,     29.6639,    -95.0614,      1.576,      9.69,    342.60
 349, 40694,    846.09,      1.5744,     16.74,     16.74,    304.0684,     61.1,      9.21,     26.15,      1.224,      4.7821,     56.5,      5.1650,     31.11,     16.8,     78.0,     29.6638,    -95.0614,      1.580,      9.62,    343.24
 350, 40695,    845.72,      1.5781,     16.71,     16.71,    304.0750,     61.2,      9.21,     26.14,      1.207,      4.7146,     55.7,      5.1826,     31.11,     16.8,     78.0,     29.6638,    -95.0614,      1.584,      9.55,    343.23
 351, 40696,    845.36,      1.5817,     16.69,     16.69,    304.0910,     61.3,      9.21,     26.12,      1.198,      4.6788,     55.3,      5.2000,     31.11,     16.8,     78.0,     29.6637,    -95.0613,      1.588,      9.53,    342.41
 352, 40697,    844.91,      1.5863,     16.66,     16.66,    304.1058,     61.3,      9.19,     26.11,      1.203,      4.6987,     55.6,      5.2218,     31.11,     16.8,     78.0,     29.6636,    -95.0613,      1.593,      9.52,    341.68
 353, 40698,    844.46,      1.5908,     16.63,     16.63,    304.1206,     61.4,      9.18,     26.10,      1.213,      4.7386,     56.1,      5.2438,     31.12,     16.8,     78.0,     29.6635,    -95.0612,      1.598,      9.66,    340.70
 354, 40699,    843.92,      1.5963,     16.60,     16.60,    304.1447,     61.4,      9.15,     26.09,      1.220,      4.7667,     56.5,      5.2660,     31.14,     16.8,     78.0,     29.6634,    -95.0611,      1.603,      9.83,    339.93
 355, 40700,    843.42,      1.6013,     16.57,     16.57,    304.1647,     61.5,      9.15,     26.07,      1.209,      4.7236,     56.0,      5.2836,     31.18,     16.8,     78.0,     29.6633,    -95.0611,      1.607,      9.89,    339.65
 356, 40701,    842.99,      1.6057,     16.53,     16.53,    304.1670,     61.5,      9.11,     26.06,      1.200,      4.6883,     55.6,      5.3054,     31.21,     16.8,     78.0,     29.6633,    -95.0611,      1.612,      9.84,    339.58
 357, 40702,    842.51,      1.6105,     16.51,     16.51,    304.1955,     61.5,      9.09,     26.05,      1.208,      4.7204,     56.0,      5.3230,     31.23,     16.8,     78.0,     29.6632,    -95.0611,      1.616,      9.71,    339.74
 358, 40703,    842.11,      1.6146,     16.47,     16.47,    304.1948,     61.4,      9.03,     26.03,      1.210,      4.7284,     56.1,      5.3450,     31.23,     16.8,     78.0,     29.6631,    -95.0611,      1.621,      9.54,    339.94
 359, 40704,    841.69,      1.6188,     16.44,     16.44,    304.2066,     61.3,      8.98,     26.02,      1.201,      4.6926,     55.8,      5.3625,     31.23,     16.8,     78.0,     29.6630,    -95.0611,      1.625,      9.32,    339.82
 360, 40705,    841.33,      1.6225,     16.42,     16.42,    304.2228,     61.3,      8.96,     26.01,      1.190,      4.6489,     55.3,      5.3798,     31.23,     16.8,     78.0,     29.6630,    -95.0610,      1.629,      9.23,    338.93
 361, 40706,    840.91,      1.6267,     16.40,     16.40,    304.2452,     61.3,      8.94,     26.00,      1.192,      4.6568,     55.4,      5.3971,     31.23,     16.8,     78.0,     29.6629,    -95.0610,      1.633,      9.19,    338.19
 362, 40707,    840.44,      1.6315,     16.36,     16.36,    304.2517,     61.3,      8.90,     25.98,      1.200,      4.6886,     55.8,      5.4146,     31.23,     16.8,     78.0,     29.6628,    -95.0609,      1.637,      9.25,    336.88
 363, 40708,    840.19,      1.6340,     16.34,     16.34,    304.2566,     61.2,      8.86,     25.97,      1.210,      4.7284,     56.3,      5.4322,     31.23,     16.8,     78.0,     29.6628,    -95.0609,      1.641,      9.31,    336.24
 364, 40709,    839.68,      1.6392,     16.31,     16.31,    304.2778,     61.3,      8.86,     25.96,      1.196,      4.6727,     55.6,      5.4540,     31.23,     16.8,     78.0,     29.6627,    -95.0608,      1.646,      9.40,    335.91
 365, 40710,    839.20,      1.6441,     16.27,     16.27,    304.2855,     61.2,      8.79,     25.94,      1.185,      4.6290,     55.2,      5.4712,     31.23,     16.8,     78.0,     29.6626,    -95.0608,      1.650,      9.38,    336.00
 366, 40711,    838.83,      1.6478,     16.23,     16.23,    304.2818,     61.2,      8.76,     25.93,      1.198,      4.6807,     55.8,      5.4843,     31.23,     16.8,     78.0,     29.6625,    -95.0608,      1.653,      9.23,    336.67
 367, 40712,    838.45,      1.6517,     16.17,     16.17,    304.2581,     61.3,      8.72,     25.92,      1.194,      4.6648,     55.6,      5.5017,     31.23,     16.8,     78.0,     29.6624,    -95.0608,      1.657,      9.08,    337.39
 368, 40713,    838.13,      1.6549,     16.16,     16.16,    304.2807,     61.3,      8.71,     25.90,      1.189,      4.6449,     55.4,      5.5233,     31.23,     16.8,     78.0,     29.6624,    -95.0608,      1.662,      8.95,    337.89
 369, 40714,    837.68,      1.6595,     16.13,     16.13,    304.2959,     61.3,      8.69,     25.89,      1.191,      4.6529,     55.5,      5.5450,     31.23,     16.8,     78.0,     29.6623,    -95.0608,      1.667,      8.90,    338.42
 370, 40715,    837.15,      1.6649,     16.08,     16.08,    304.2983,     61.4,      8.66,     25.88,      1.184,      4.6251,     55.2,      5.5665,     31.23,     16.8,     78.0,     29.6622,    -95.0608,      1.672,      8.87,    338.74
 371, 40716,    836.65,      1.6700,     16.06,     16.06,    304.3292,     61.6,      8.69,     25.86,      1.190,      4.6489,     55.6,      5.5838,     31.23,     16.8,     78.0,     29.6621,    -95.0607,      1.676,      8.94,    339.05
 372, 40717,    836.29,      1.6736,     16.03,     16.03,    304.3351,     61.6,      8.66,     25.85,      1.203,      4.7006,     56.2,      5.6058,     31.23,     16.8,     78.0,     29.6621,    -95.0607,      1.681,      9.01,    339.37
 373, 40718,    835.76,      1.6790,     15.99,     15.99,    304.3481,     61.8,      8.67,     25.84,      1.199,      4.6847,     56.1,      5.6320,     31.23,     16.8,     78.0,     29.6620,    -95.0606,      1.687,      9.05,    339.85
 374, 40719,    835.20,      1.6847,     15.96,     15.96,    304.3748,     61.9,      8.67,     25.82,      1.188,      4.6409,     55.6,      5.6536,     31.23,     16.8,     78.0,     29.6619,    -95.0606,      1.692,      9.06,    340.33
 375, 40720,    834.69,      1.6899,     15.92,     15.92,    304.3858,     62.1,      8.68,     25.81,      1.189,      4.6449,     55.6,      5.6753,     31.23,     16.8,     78.0,     29.6618,    -95.0606,      1.697,      9.05,    340.16
 376, 40721,    834.18,      1.6951,     15.88,     15.88,    304.3968,     62.4,      8.71,     25.80,      1.183,      4.6211,     55.4,      5.6968,     31.23,     16.8,     78.0,     29.6617,    -95.0605,      1.702,      9.05,    339.95
 377, 40722,    833.67,      1.7003,     15.83,     15.83,    304.3974,     62.6,      8.71,     25.79,      1.184,      4.6251,     55.5,      5.7141,     31.23,     16.8,     78.0,     29.6617,    -95.0605,      1.706,      9.03,    339.11
 378, 40723,    833.21,      1.7050,     15.80,     15.80,    304.4138,     62.7,      8.71,     25.77,      1.188,      4.6409,     55.7,      5.7357,     31.23,     16.8,     78.0,     29.6616,    -95.0604,      1.711,      9.02,    338.24
 379, 40724,    832.71,      1.7101,     15.75,     15.75,    304.4133,     62.9,      8.71,     25.76,      1.189,      4.6449,     55.8,      5.7574,     31.23,     16.8,     78.0,     29.6616,    -95.0603,      1.716,      8.98,    337.63
 380, 40725,    832.43,      1.7130,     15.74,     15.74,    304.4320,     63.0,      8.72,     25.75,      1.190,      4.6489,     55.8,      5.7748,     31.23,     16.8,     78.0,     29.6615,    -95.0603,      1.720,      8.89,    337.79
 381, 40726,    831.89,      1.7185,     15.70,     15.70,    304.4463,     63.1,      8.71,     25.74,      1.183,      4.6211,     55.5,      5.7920,     31.23,     16.8,     78.0,     29.6615,    -95.0603,      1.724,      8.79,    338.55
 382, 40727,    831.46,      1.7229,     15.68,     15.68,    304.4702,     63.1,      8.69,     25.72,      1.169,      4.5655,     54.9,      5.8133,     31.23,     16.8,     78.0,     29.6614,    -95.0603,      1.729,      8.74,    339.55
 383, 40728,    831.14,      1.7261,     15.63,     15.63,    304.4510,     63.3,      8.69,     25.71,      1.170,      4.5694,     55.0,      5.8304,     31.23,     16.8,     78.0,     29.6613,    -95.0603,      1.733,      8.66,    340.43
 384, 40729,    830.57,      1.7320,     15.60,     15.60,    304.4790,     63.4,      8.68,     25.70,      1.172,      4.5774,     55.1,      5.8517,     31.23,     16.8,     78.0,     29.6612,    -95.0603,      1.738,      8.63,    341.45
 385, 40730,    830.28,      1.7349,     15.57,     15.57,    304.4777,     63.5,      8.68,     25.69,      1.171,      4.5734,     55.1,      5.8688,     31.23,     16.8,     78.0,     29.6611,    -95.0602,      1.742,      8.70,    341.57
 386, 40731,    829.81,      1.7397,     15.54,     15.54,    304.4954,     63.7,      8.70,     25.68,      1.178,      4.6012,     55.4,      5.8860,     31.23,     16.8,     78.0,     29.6610,    -95.0602,      1.746,      8.83,    340.67
 387, 40732,    829.44,      1.7435,     15.49,     15.49,    304.4814,     63.8,      8.67,     25.66,      1.185,      4.6292,     55.8,      5.9119,     31.24,     16.8,     78.0,     29.6609,    -95.0601,      1.752,      8.95,    339.44
 388, 40733,    828.93,      1.7488,     15.46,     15.46,    304.5033,     63.9,      8.67,     25.65,      1.193,      4.6614,     56.2,      5.9337,     31.27,     16.8,     78.0,     29.6609,    -95.0600,      1.757,      9.04,    337.78
 389, 40734,    828.39,      1.7543,     15.41,     15.41,    304.5072,     64.0,      8.64,     25.64,      1.187,      4.6382,     56.0,      5.9597,     31.31,     16.8,     78.0,     29.6608,    -95.0599,      1.763,      9.05,    336.46
 390, 40735,    827.85,      1.7598,     15.39,     15.39,    304.5429,     64.1,      8.65,     25.62,      1.183,      4.6228,     55.8,      5.9856,     31.34,     16.8,     78.0,     29.6608,    -95.0599,      1.769,      8.99,    335.62
 391, 40736,    827.38,      1.7646,     15.34,     15.34,    304.5395,     64.3,      8.64,     25.61,      1.192,      4.6585,     56.3,      6.0030,     31.34,     16.8,     77.0,     29.6607,    -95.0598,      1.773,      8.90,    334.83
 392, 40737,    826.91,      1.7695,     15.30,     15.30,    304.5467,     64.5,      8.65,     25.60,      1.196,      4.6744,     56.5,      6.0248,     31.34,     16.8,     78.0,     29.6607,    -95.0597,      1.778,      8.84,    334.78
 393, 40738,    826.39,      1.7748,     15.26,     15.26,    304.5592,     64.4,      8.59,     25.58,      1.188,      4.6426,     56.2,      6.0465,     31.34,     16.8,     78.0,     29.6606,    -95.0597,      1.783,      8.81,    334.72
 394, 40739,    825.89,      1.7799,     15.22,     15.22,    304.5696,     64.5,      8.58,     25.57,      1.193,      4.6625,     56.5,      6.0683,     31.34,     16.8,     78.0,     29.6605,    -95.0597,      1.788,      8.80,    334.63
 395, 40740,    825.43,      1.7847,     15.18,     15.18,    304.5759,     64.6,      8.56,     25.56,      1.187,      4.6387,     56.2,      6.0900,     31.34,     16.8,     78.0,     29.6604,    -95.0596,      1.793,      8.88,    334.46
 396, 40741,    824.96,      1.7895,     15.16,     15.16,    304.6043,     64.9,      8.61,     25.54,      1.178,      4.6029,     55.8,      6.1072,     31.34,     16.8,     78.0,     29.6603,    -95.0596,      1.797,      8.93,    333.92
 397, 40742,    824.51,      1.7941,     15.13,     15.13,    304.6201,     65.1,      8.63,     25.53,      1.173,      4.5830,     55.6,      6.1287,     31.34,     16.8,     78.0,     29.6603,    -95.0595,      1.802,      8.95,    332.97
 398, 40743,    824.03,      1.7991,     15.10,     15.10,    304.6391,     65.4,      8.67,     25.52,      1.179,      4.6069,     55.9,      6.1502,     31.34,     16.8,     77.0,     29.6602,    -95.0595,      1.807,      8.97,    331.68
 399, 40744,    823.58,      1.8037,     15.07,     15.07,    304.6549,     65.7,      8.71,     25.50,      1.185,      4.6307,     56.2,      6.1719,     31.34,     16.8,     78.0,     29.6602,    -95.0594,      1.812,      8.91,    330.55
 400, 40745,    823.12,      1.8084,     15.03,     15.03,    304.6613,     65.8,      8.69,     25.49,      1.177,      4.5989,     55.9,      6.1934,     31.34,     16.8,     78.0,     29.6602,    -95.0594,      1.817,      8.82,    329.64
 401, 40746,    822.68,      1.8130,     15.00,     15.00,    304.6761,     65.9,      8.68,     25.47,      1.163,      4.5433,     55.2,      6.2104,     31.34,     16.8,     78.0,     29.6601,    -95.0593,      1.821,      8.78,    329.06
 402, 40747,    822.24,      1.8175,     14.98,     14.98,    304.7015,     65.9,      8.67,     25.46,      1.158,      4.5234,     55.0,      6.2315,     31.34,     16.8,     78.0,     29.6600,    -95.0593,      1.826,      8.76,    328.94
 403, 40748,    821.78,      1.8222,     14.94,     14.94,    304.7079,     66.0,      8.65,     25.45,      1.161,      4.5353,     55.2,      6.2527,     31.34,     16.8,     78.0,     29.6600,    -95.0592,      1.831,      8.71,    328.96
 404, 40749,    821.35,      1.8267,     14.92,     14.92,    304.7323,     66.2,      8.68,     25.43,      1.175,      4.5910,     55.9,      6.2742,     31.34,     16.8,     77.0,     29.6599,    -95.0592,      1.836,      8.71,    328.89
 405, 40750,    820.85,      1.8318,     14.87,     14.87,    304.7324,     66.2,      8.63,     25.42,      1.181,      4.6148,     56.2,      6.2915,     31.34,     16.8,     78.0,     29.6598,    -95.0592,      1.840,      8.64,    329.00
 406, 40751,    820.42,      1.8363,     14.84,     14.84,    304.7463,     66.3,      8.62,     25.40,      1.174,      4.5870,     55.9,      6.3087,     31.34,     16.8,     77.0,     29.6597,    -95.0591,      1.844,      8.56,    328.64
 407, 40752,    820.03,      1.8403,     14.84,     14.84,    304.7877,     66.2,      8.60,     25.39,      1.174,      4.5870,     55.9,      6.3258,     31.34,     16.8,     78.0,     29.6597,    -95.0591,      1.848,      8.53,    328.39
 408, 40753,    819.67,      1.8440,     14.82,     14.82,    304.8048,     66.2,      8.58,     25.37,      1.170,      4.5711,     55.8,      6.3472,     31.34,     16.8,     77.0,     29.6596,    -95.0590,      1.853,      8.59,    328.16
 409, 40754,    819.25,      1.8484,     14.78,     14.78,    304.8071,     66.1,      8.52,     25.36,      1.165,      4.5512,     55.6,      6.3686,     31.34,     16.8,     77.0,     29.6596,    -95.0589,      1.858,      8.67,    327.72
 410, 40755,    818.76,      1.8534,     14.79,     14.79,    304.8698,     66.0,      8.51,     25.35,      1.163,      4.5433,     55.5,      6.3898,     31.34,     16.8,     78.0,     29.6595,    -95.0588,      1.863,      8.87,    327.12
 411, 40756,    818.20,      1.8592,     14.75,     14.75,    304.8870,     66.0,      8.47,     25.33,      1.157,      4.5194,     55.2,      6.4110,     31.34,     16.8,     77.0,     29.6594,    -95.0588,      1.868,      9.03,    326.58
 412, 40757,    817.72,      1.8642,     14.74,     14.74,    304.9276,     65.9,      8.44,     25.32,      1.168,      4.5631,     55.8,      6.4281,     31.34,     16.8,     78.0,     29.6594,    -95.0587,      1.872,      9.06,    326.11
 413, 40758,    817.27,      1.8689,     14.69,     14.69,    304.9226,     66.0,      8.41,     25.31,      1.174,      4.5870,     56.1,      6.4538,     31.34,     16.8,     78.0,     29.6593,    -95.0587,      1.878,      9.00,    325.76
 414, 40759,    816.84,      1.8733,     14.66,     14.66,    304.9366,     66.1,      8.41,     25.29,      1.167,      4.5592,     55.8,      6.4752,     31.34,     16.8,     78.0,     29.6593,    -95.0587,      1.883,      8.87,    324.80
 415, 40760,    816.39,      1.8780,     14.62,     14.62,    304.9423,     66.2,      8.39,     25.28,      1.162,      4.5393,     55.6,      6.4922,     31.34,     16.8,     78.0,     29.6592,    -95.0587,      1.887,      8.67,    324.21
 416, 40761,    815.94,      1.8827,     14.59,     14.59,    304.9585,     66.3,      8.38,     25.26,      1.158,      4.5234,     55.4,      6.5176,     31.34,     16.8,     78.0,     29.6592,    -95.0586,      1.893,      8.46,    323.69
 417, 40762,    815.35,      1.8888,     14.53,     14.53,    304.9579,     66.4,      8.35,     25.25,      1.164,      4.5472,     55.8,      6.5389,     31.34,     16.8,     78.0,     29.6591,    -95.0585,      1.898,      8.40,    323.29
 418, 40763,    814.88,      1.8937,     14.48,     14.48,    304.9552,     66.5,      8.32,     25.23,      1.171,      4.5751,     56.1,      6.5561,     31.34,     16.8,     78.0,     29.6590,    -95.0584,      1.902,      8.39,    323.49
 419, 40764,    814.46,      1.8980,     14.44,     14.44,    304.9577,     66.5,      8.29,     25.22,      1.160,      4.5313,     55.6,      6.5730,     31.34,     16.8,     78.0,     29.6590,    -95.0584,      1.906,      8.50,    323.89
 420, 40765,    814.05,      1.9023,     14.41,     14.41,    304.9697,     66.7,      8.30,     25.21,      1.148,      4.4836,     55.1,      6.5899,     31.34,     16.8,     78.0,     29.6589,    -95.0583,      1.910,      8.60,    324.47
 421, 40766,    813.69,      1.9060,     14.36,     14.36,    304.9552,     66.8,      8.28,     25.19,      1.148,      4.4836,     55.1,      6.6025,     31.34,     16.8,     78.0,     29.6588,    -95.0583,      1.913,      8.57,    325.09
 422, 40767,    813.36,      1.9095,     14.33,     14.33,    304.9588,     66.8,      8.25,     25.18,      1.155,      4.5115,     55.5,      6.6152,     31.34,     16.8,     78.0,     29.6588,    -95.0582,      1.916,      8.53,    325.22
 423, 40768,    813.09,      1.9123,     14.31,     14.31,    304.9665,     66.8,      8.23,     25.16,      1.158,      4.5235,     55.6,      6.6321,     31.35,     16.8,     78.0,     29.6588,    -95.0582,      1.920,      8.40,    325.06
 424, 40769,    812.77,      1.9156,     14.27,     14.27,    304.9583,     66.9,      8.21,     25.15,      1.157,      4.5197,     55.6,      6.6448,     31.36,     16.8,     78.0,     29.6587,    -95.0582,      1.923,      8.28,    324.58
 425, 40770,    812.39,      1.9196,     14.25,     14.25,    304.9779,     66.9,      8.19,     25.13,      1.152,      4.5003,     55.4,      6.6617,     31.39,     16.8,     78.0,     29.6587,    -95.0581,      1.927,      8.17,    323.64
 426, 40771,    812.04,      1.9232,     14.21,     14.21,    304.9730,     67.1,      8.20,     25.12,      1.150,      4.4929,     55.3,      6.6786,     31.43,     16.8,     78.0,     29.6586,    -95.0580,      1.931,      8.18,    322.53
 427, 40772,    811.70,      1.9267,     14.20,     14.20,    304.9988,     67.2,      8.21,     25.10,      1.153,      4.5051,     55.5,      6.6913,     31.45,     16.8,     78.0,     29.6585,    -95.0580,      1.934,      8.23,    321.99
 428, 40773,    811.32,      1.9307,     14.16,     14.16,    304.9972,     67.3,      8.19,     25.09,      1.152,      4.5013,     55.5,      6.7082,     31.46,     16.8,     78.0,     29.6585,    -95.0579,      1.938,      8.31,    322.08
 429, 40774,    810.94,      1.9347,     14.11,     14.11,    304.9849,     67.4,      8.17,     25.07,      1.152,      4.5013,     55.5,      6.7251,     31.46,     16.8,     77.0,     29.6584,    -95.0579,      1.942,      8.39,    322.74
 430, 40775,    810.53,      1.9389,     14.09,     14.09,    305.0078,     67.5,      8.17,     25.06,      1.150,      4.4934,     55.4,      6.7419,     31.46,     16.8,     77.0,     29.6583,    -95.0578,      1.946,      8.44,    323.49
 431, 40776,    810.14,      1.9430,     14.03,     14.03,    304.9860,     67.6,      8.14,     25.04,      1.145,      4.4735,     55.2,      6.7671,     31.46,     16.8,     77.0,     29.6583,    -95.0578,      1.952,      8.42,    323.85
 432, 40777,    809.60,      1.9486,     14.00,     14.00,    305.0122,     67.7,      8.13,     25.03,      1.144,      4.4695,     55.2,      6.7923,     31.46,     16.8,     77.0,     29.6582,    -95.0577,      1.958,      8.42,    323.54
 433, 40778,    808.97,      1.9552,     13.95,     13.95,    305.0270,     67.8,      8.10,     25.01,      1.139,      4.4496,     55.0,      6.8173,     31.46,     16.8,     77.0,     29.6582,    -95.0577,      1.964,      8.35,    322.64
 434, 40779,    808.39,      1.9613,     13.90,     13.90,    305.0363,     67.8,      8.05,     25.00,      1.135,      4.4337,     54.8,      6.8381,     31.46,     16.9,     77.0,     29.6581,    -95.0576,      1.969,      8.28,    321.48
 435, 40780,    807.89,      1.9665,     13.87,     13.87,    305.0584,     67.9,      8.05,     24.98,      1.136,      4.4377,     54.9,      6.8590,     31.46,     16.9,     77.0,     29.6581,    -95.0575,      1.974,      8.22,    320.56
 436, 40781,    807.51,      1.9705,     13.81,     13.81,    305.0356,     68.0,      8.01,     24.97,      1.140,      4.4536,     55.2,      6.8841,     31.46,     16.9,     77.0,     29.6580,    -95.0575,      1.980,      8.19,    320.60
 437, 40782,    807.05,      1.9753,     13.77,     13.77,    305.0427,     68.1,      8.00,     24.95,      1.144,      4.4695,     55.4,      6.9051,     31.46,     16.9,     77.0,     29.6580,    -95.0575,      1.985,      8.14,    321.30
 438, 40783,    806.61,      1.9799,     13.72,     13.72,    305.0371,     68.2,      7.97,     24.94,      1.153,      4.5053,     55.9,      6.9220,     31.46,     16.9,     77.0,     29.6579,    -95.0575,      1.989,      8.11,    322.22
 439, 40784,    806.21,      1.9841,     13.66,     13.66,    305.0165,     68.3,      7.93,     24.93,      1.157,      4.5212,     56.1,      6.9391,     31.46,     16.9,     77.0,     29.6578,    -95.0574,      1.993,      8.06,    323.50
 440, 40785,    805.80,      1.9883,     13.64,     13.64,    305.0396,     68.5,      7.96,     24.91,      1.151,      4.4973,     55.8,      6.9560,     31.46,     16.9,     77.0,     29.6578,    -95.0574,      1.997,      8.06,    323.96
 441, 40786,    805.43,      1.9922,     13.61,     13.61,    305.0477,     68.7,      7.97,     24.89,      1.146,      4.4774,     55.6,      6.9728,     31.46,     16.9,     77.0,     29.6577,    -95.0573,      2.001,      8.08,    323.65
 442, 40787,    805.02,      1.9965,     13.58,     13.58,    305.0602,     68.8,      7.96,     24.88,      1.145,      4.4735,     55.6,      6.9896,     31.46,     16.9,     77.0,     29.6576,    -95.0572,      2.005,      8.11,    322.41
 443, 40788,    804.71,      1.9998,     13.54,     13.54,    305.0512,     69.0,      7.97,     24.86,      1.148,      4.4854,     55.7,      7.0023,     31.46,     16.9,     77.0,     29.6576,    -95.0571,      2.008,      8.26,    320.71
 444, 40789,    804.38,      2.0032,     13.51,     13.51,    305.0550,     69.1,      7.96,     24.85,      1.146,      4.4774,     55.7,      7.0149,     31.46,     16.9,     77.0,     29.6575,    -95.0570,      2.011,      8.37,    319.71
 445, 40790,    804.07,      2.0065,     13.47,     13.47,    305.0460,     69.2,      7.94,     24.83,      1.138,      4.4456,     55.3,      7.0316,     31.46,     16.9,     77.0,     29.6575,    -95.0569,      2.015,      8.47,    318.82
 446, 40791,    803.67,      2.0107,     13.45,     13.45,    305.0681,     69.3,      7.95,     24.82,      1.138,      4.4456,     55.3,      7.0525,     31.46,     16.9,     77.0,     29.6574,    -95.0568,      2.020,      8.60,    318.48
 447, 40792,    803.18,      2.0158,     13.40,     13.40,    305.0681,     69.5,      7.94,     24.80,      1.139,      4.4496,     55.4,      7.0735,     31.46,     16.9,     77.0,     29.6574,    -95.0568,      2.025,      8.59,    318.67
 448, 40793,    802.65,      2.0214,     13.36,     13.36,    305.0830,     69.6,      7.92,     24.79,      1.136,      4.4377,     55.3,      7.0944,     31.46,     16.9,     77.0,     29.6573,    -95.0567,      2.030,      8.52,    318.79
 449, 40794,    802.15,      2.0266,     13.31,     13.31,    305.0841,     69.8,      7.92,     24.77,      1.135,      4.4337,     55.3,      7.1152,     31.46,     16.9,     77.0,     29.6573,    -95.0567,      2.035,      8.40,    319.04
 450, 40795,    801.63,      2.0321,     13.27,     13.27,    305.0980,     70.1,      7.94,     24.76,      1.131,      4.4178,     55.1,      7.1319,     31.46,     16.9,     77.0,     29.6572,    -95.0567,      2.039,      8.26,    319.36
 451, 40796,    801.32,      2.0353,     13.24,     13.24,    305.0998,     70.4,      7.98,     24.74,      1.130,      4.4138,     55.1,      7.1526,     31.46,     16.9,     77.0,     29.6572,    -95.0566,      2.044,      8.19,    319.66
 452, 40797,    800.88,      2.0400,     13.18,     13.18,    305.0837,     70.8,      8.00,     24.73,      1.129,      4.4098,     55.1,      7.1734,     31.46,     16.9,     77.0,     29.6571,    -95.0566,      2.049,      8.16,    320.25
 453, 40798,    800.48,      2.0442,     13.15,     13.15,    305.0953,     71.0,      8.01,     24.71,      1.125,      4.3939,     54.9,      7.1900,     31.46,     16.9,     77.0,     29.6570,    -95.0566,      2.053,      8.16,    321.10
