time,base_time,time_offset,pres,qc_pres,tdry,qc_tdry,dp,qc_dp,wspd,qc_wspd,deg,qc_deg,rh,qc_rh,u_wind,qc_u_wind,v_wind,qc_v_wind,wstat,asc,qc_asc,lat,lon,alt
2022-09-18 11:36:50,2022-09-18,2022-09-18 11:36:50,765.83,0,13.71,0,7.43,0,3.2,0,101.0,0,65.71,0,-3.141207,0,0.6105889,0,,6.8,0,29.674297,-95.0745,2435.6
2022-09-18 11:36:51,2022-09-18,2022-09-18 11:36:51,765.22,0,13.66,0,7.42,0,3.2,0,102.0,0,65.88,0,-3.1300724,0,0.6653172,0,,6.8,0,29.674303,-95.07453,2442.4
2022-09-18 11:36:52,2022-09-18,2022-09-18 11:36:52,764.61,0,13.62,0,7.4,0,3.2,0,103.0,0,65.98,0,-3.1179843,0,0.7198432,0,,6.7,0,29.674309,-95.07456,2449.1
2022-09-18 11:36:53,2022-09-18,2022-09-18 11:36:53,764.01,0,13.58,0,7.41,0,3.2,0,104.0,0,66.19,0,-3.1049464,0,0.77415,0,,6.6,0,29.674316,-95.07459,2455.7
2022-09-18 11:36:54,2022-09-18,2022-09-18 11:36:54,763.42,0,13.52,0,7.46,0,3.2,0,105.0,0,66.66,0,-3.0909626,0,0.8282209,0,,6.5,0,29.674324,-95.07462,2462.2
2022-09-18 11:36:55,2022-09-18,2022-09-18 11:36:55,762.84,0,13.47,0,7.5,0,3.2,0,106.0,0,67.1,0,-3.0760374,0,0.8820396,0,,6.4,0,29.674332,-95.07465,2468.7
2022-09-18 11:36:56,2022-09-18,2022-09-18 11:36:56,762.26,0,13.42,0,7.5,0,3.3,0,107.0,0,67.3,0,-3.1558056,0,0.9648267,0,,6.4,0,29.67434,-95.074684,2475.1
2022-09-18 11:36:57,2022-09-18,2022-09-18 11:36:57,761.69,0,13.37,0,7.52,0,3.3,0,107.0,0,67.58,0,-3.1558056,0,0.9648267,0,,6.3,0,29.674349,-95.074715,2481.4
2022-09-18 11:36:58,2022-09-18,2022-09-18 11:36:58,761.12,0,13.33,0,7.55,0,3.3,0,108.0,0,67.93,0,-3.1384866,0,1.0197558,0,,6.3,0,29.674358,-95.074745,2487.7
2022-09-18 11:36:59,2022-09-18,2022-09-18 11:36:59,760.55,0,13.28,0,7.55,0,3.4,0,108.0,0,68.13,0,-3.2335923,0,1.0506576,0,,6.3,0,29.674368,-95.074776,2493.9
2022-09-18 11:37:00,2022-09-18,2022-09-18 11:37:00,759.99,0,13.24,0,7.52,0,3.4,0,108.0,0,68.2,0,-3.2335923,0,1.0506576,0,,6.2,0,29.674377,-95.07481,2500.1
2022-09-18 11:37:01,2022-09-18,2022-09-18 11:37:01,759.44,0,13.21,0,7.48,0,3.5,0,109.0,0,68.14,0,-3.309315,0,1.1394883,0,,6.1,0,29.674387,-95.07484,2506.3
2022-09-18 11:37:02,2022-09-18,2022-09-18 11:37:02,758.9,0,13.18,0,7.43,0,3.5,0,109.0,0,68.03,0,-3.309315,0,1.1394883,0,,6.1,0,29.674397,-95.07487,2512.3
2022-09-18 11:37:03,2022-09-18,2022-09-18 11:37:03,758.36,0,13.14,0,7.33,0,3.6,0,109.0,0,67.74,0,-3.4038668,0,1.1720451,0,,6.0,0,29.674406,-95.074905,2518.3
2022-09-18 11:37:04,2022-09-18,2022-09-18 11:37:04,757.83,0,13.1,0,7.24,0,3.7,0,108.0,0,67.53,0,-3.5189092,0,1.1433626,0,,5.9,0,29.674416,-95.07494,2524.2
2022-09-18 11:37:05,2022-09-18,2022-09-18 11:37:05,757.3,0,13.06,0,7.16,0,3.7,0,108.0,0,67.31,0,-3.5189092,0,1.1433626,0,,5.8,0,29.674425,-95.07498,2530.0
2022-09-18 11:37:06,2022-09-18,2022-09-18 11:37:06,756.78,0,13.03,0,7.05,0,3.8,0,108.0,0,66.92,0,-3.6140149,0,1.1742643,0,,5.8,0,29.674435,-95.07502,2535.8
2022-09-18 11:37:07,2022-09-18,2022-09-18 11:37:07,756.26,0,13.0,0,6.89,0,3.9,0,108.0,0,66.32,0,-3.7091205,0,1.2051661,0,,5.8,0,29.674446,-95.07506,2541.6
2022-09-18 11:37:08,2022-09-18,2022-09-18 11:37:08,755.73,0,12.99,0,6.7,0,3.9,0,107.0,0,65.54,0,-3.7295885,0,1.1402498,0,,5.9,0,29.674458,-95.075096,2547.5
2022-09-18 11:37:09,2022-09-18,2022-09-18 11:37:09,755.2,0,12.96,0,6.61,0,4.0,0,107.0,0,65.23,0,-3.825219,0,1.169487,0,,6.0,0,29.674467,-95.075134,2553.5
2022-09-18 11:37:10,2022-09-18,2022-09-18 11:37:10,754.65,0,12.93,0,6.6,0,4.1,0,107.0,0,65.3,0,-3.9208493,0,1.198724,0,,6.1,0,29.674479,-95.07517,2559.6
2022-09-18 11:37:11,2022-09-18,2022-09-18 11:37:11,754.1,0,12.91,0,6.61,0,4.1,0,106.0,0,65.47,0,-3.9411728,0,1.1301131,0,,6.1,0,29.674488,-95.07521,2565.7
2022-09-18 11:37:12,2022-09-18,2022-09-18 11:37:12,753.55,0,12.88,0,6.6,0,4.2,0,106.0,0,65.52,0,-4.037299,0,1.1576769,0,,6.2,0,29.674498,-95.07525,2571.8
2022-09-18 11:37:13,2022-09-18,2022-09-18 11:37:13,753.0,0,12.85,0,6.56,0,4.2,0,105.0,0,65.5,0,-4.056888,0,1.08704,0,,6.2,0,29.674507,-95.07529,2578.0
2022-09-18 11:37:14,2022-09-18,2022-09-18 11:37:14,752.45,0,12.82,0,6.55,0,4.3,0,105.0,0,65.59,0,-4.1534815,0,1.112922,0,,6.1,0,29.674517,-95.07533,2584.1
2022-09-18 11:37:15,2022-09-18,2022-09-18 11:37:15,751.91,0,12.77,0,6.53,0,4.3,0,105.0,0,65.67,0,-4.1534815,0,1.112922,0,,6.0,0,29.674526,-95.07538,2590.1
2022-09-18 11:37:16,2022-09-18,2022-09-18 11:37:16,751.39,0,12.73,0,6.47,0,4.3,0,104.0,0,65.58,0,-4.1722717,0,1.0402641,0,,5.9,0,29.674536,-95.075424,2596.0
2022-09-18 11:37:17,2022-09-18,2022-09-18 11:37:17,750.88,0,12.71,0,6.35,0,4.4,0,104.0,0,65.13,0,-4.2693014,0,1.0644562,0,,5.7,0,29.674545,-95.07547,2601.7
2022-09-18 11:37:18,2022-09-18,2022-09-18 11:37:18,750.39,0,12.69,0,6.21,0,4.4,0,104.0,0,64.6,0,-4.2693014,0,1.0644562,0,,5.5,0,29.674555,-95.075516,2607.2
2022-09-18 11:37:19,2022-09-18,2022-09-18 11:37:19,749.93,0,12.68,0,6.09,0,4.4,0,103.0,0,64.11,0,-4.2872286,0,0.9897844,0,,5.3,0,29.674564,-95.07556,2612.4
2022-09-18 11:37:20,2022-09-18,2022-09-18 11:37:20,749.47,0,12.67,0,6.0,0,4.4,0,103.0,0,63.75,0,-4.2872286,0,0.9897844,0,,5.1,0,29.674574,-95.07561,2617.5
2022-09-18 11:37:21,2022-09-18,2022-09-18 11:37:21,749.04,0,12.64,0,6.0,0,4.4,0,102.0,0,63.89,0,-4.3038497,0,0.91481113,0,,4.9,0,29.674582,-95.07565,2622.4
2022-09-18 11:37:22,2022-09-18,2022-09-18 11:37:22,748.61,0,12.61,0,6.05,0,4.4,0,102.0,0,64.25,0,-4.3038497,0,0.91481113,0,,4.8,0,29.67459,-95.0757,2627.2
2022-09-18 11:37:23,2022-09-18,2022-09-18 11:37:23,748.18,0,12.58,0,6.12,0,4.3,0,102.0,0,64.66,0,-4.206035,0,0.89402,0,,4.8,0,29.674597,-95.075745,2631.9
2022-09-18 11:37:24,2022-09-18,2022-09-18 11:37:24,747.76,0,12.55,0,6.18,0,4.3,0,101.0,0,65.06,0,-4.220997,0,0.82047886,0,,4.8,0,29.674604,-95.07579,2636.7
2022-09-18 11:37:25,2022-09-18,2022-09-18 11:37:25,747.33,0,12.52,0,6.28,0,4.3,0,101.0,0,65.6,0,-4.220997,0,0.82047886,0,,4.8,0,29.674612,-95.075836,2641.6
2022-09-18 11:37:26,2022-09-18,2022-09-18 11:37:26,746.89,0,12.49,0,6.33,0,4.3,0,100.0,0,66.03,0,-4.2346735,0,0.74668723,0,,4.9,0,29.67462,-95.07588,2646.5
2022-09-18 11:37:27,2022-09-18,2022-09-18 11:37:27,746.44,0,12.45,0,6.38,0,4.2,0,100.0,0,66.42,0,-4.1361923,0,0.7293224,0,,5.1,0,29.674625,-95.07593,2651.6
2022-09-18 11:37:28,2022-09-18,2022-09-18 11:37:28,745.98,0,12.42,0,6.5,0,4.2,0,99.0,0,67.09,0,-4.1482906,0,0.6570247,0,,5.2,0,29.674631,-95.07597,2656.8
2022-09-18 11:37:29,2022-09-18,2022-09-18 11:37:29,745.5,0,12.38,0,6.62,0,4.1,0,99.0,0,67.82,0,-4.049522,0,0.64138126,0,,5.4,0,29.674637,-95.07602,2662.2
2022-09-18 11:37:30,2022-09-18,2022-09-18 11:37:30,745.0,0,12.33,0,6.8,0,4.1,0,98.0,0,68.88,0,-4.060099,0,0.57060957,0,,5.6,0,29.674643,-95.076065,2667.8
2022-09-18 11:37:31,2022-09-18,2022-09-18 11:37:31,744.48,0,12.29,0,6.95,0,4.1,0,98.0,0,69.78,0,-4.060099,0,0.57060957,0,,5.9,0,29.674648,-95.07611,2673.7
2022-09-18 11:37:32,2022-09-18,2022-09-18 11:37:32,743.93,0,12.24,0,7.05,0,4.1,0,97.0,0,70.48,0,-4.069439,0,0.4996641,0,,6.1,0,29.674654,-95.07616,2679.8
2022-09-18 11:37:33,2022-09-18,2022-09-18 11:37:33,743.37,0,12.2,0,7.12,0,4.0,0,97.0,0,71.06,0,-3.9701846,0,0.48747715,0,,6.3,0,29.674658,-95.076195,2686.1
2022-09-18 11:37:34,2022-09-18,2022-09-18 11:37:34,742.81,0,12.14,0,7.2,0,4.0,0,96.0,0,71.71,0,-3.9780877,0,0.41811404,0,,6.3,0,29.674662,-95.07623,2692.5
2022-09-18 11:37:35,2022-09-18,2022-09-18 11:37:35,742.25,0,12.07,0,7.35,0,4.0,0,95.0,0,72.79,0,-3.984779,0,0.34862307,0,,6.3,0,29.674665,-95.07627,2698.8
2022-09-18 11:37:36,2022-09-18,2022-09-18 11:37:36,741.71,0,12.01,0,7.45,0,4.0,0,95.0,0,73.61,0,-3.984779,0,0.34862307,0,,6.2,0,29.67467,-95.07631,2705.0
2022-09-18 11:37:37,2022-09-18,2022-09-18 11:37:37,741.17,0,11.95,0,7.48,0,4.0,0,94.0,0,74.03,0,-3.9902563,0,0.2790259,0,,6.0,0,29.674671,-95.07635,2711.0
2022-09-18 11:37:38,2022-09-18,2022-09-18 11:37:38,740.65,0,11.9,0,7.48,0,4.0,0,94.0,0,74.28,0,-3.9902563,0,0.2790259,0,,5.9,0,29.674673,-95.076385,2716.9
2022-09-18 11:37:39,2022-09-18,2022-09-18 11:37:39,740.14,0,11.86,0,7.44,0,4.1,0,94.0,0,74.3,0,-4.0900126,0,0.28600156,0,,5.8,0,29.674675,-95.07642,2722.7
2022-09-18 11:37:40,2022-09-18,2022-09-18 11:37:40,739.63,0,11.82,0,7.39,0,4.1,0,93.0,0,74.22,0,-4.094381,0,0.21457736,0,,5.8,0,29.674677,-95.07647,2728.5
2022-09-18 11:37:41,2022-09-18,2022-09-18 11:37:41,739.11,0,11.78,0,7.3,0,4.1,0,93.0,0,73.97,0,-4.094381,0,0.21457736,0,,5.8,0,29.674679,-95.076515,2734.3
2022-09-18 11:37:42,2022-09-18,2022-09-18 11:37:42,738.6,0,11.75,0,7.11,0,4.2,0,93.0,0,73.14,0,-4.194244,0,0.21981095,0,,5.9,0,29.67468,-95.07656,2740.2
2022-09-18 11:37:43,2022-09-18,2022-09-18 11:37:43,738.08,0,11.73,0,6.93,0,4.2,0,93.0,0,72.35,0,-4.194244,0,0.21981095,0,,5.9,0,29.674683,-95.07661,2746.1
2022-09-18 11:37:44,2022-09-18,2022-09-18 11:37:44,737.55,0,11.69,0,6.82,0,4.3,0,93.0,0,71.96,0,-4.294107,0,0.22504456,0,,5.9,0,29.674685,-95.07665,2752.0
2022-09-18 11:37:45,2022-09-18,2022-09-18 11:37:45,737.03,0,11.63,0,6.76,0,4.4,0,94.0,0,71.96,0,-4.3892817,0,0.30692852,0,,5.9,0,29.674686,-95.0767,2758.0
2022-09-18 11:37:46,2022-09-18,2022-09-18 11:37:46,736.51,0,11.57,0,6.7,0,4.4,0,94.0,0,71.92,0,-4.3892817,0,0.30692852,0,,5.9,0,29.674688,-95.076744,2763.9
2022-09-18 11:37:47,2022-09-18,2022-09-18 11:37:47,736.0,0,11.52,0,6.64,0,4.5,0,94.0,0,71.87,0,-4.489038,0,0.31390417,0,,5.8,0,29.67469,-95.07679,2769.7
2022-09-18 11:37:48,2022-09-18,2022-09-18 11:37:48,735.49,0,11.47,0,6.62,0,4.6,0,95.0,0,71.99,0,-4.5824957,0,0.40091652,0,,5.8,0,29.674694,-95.076836,2775.5
2022-09-18 11:37:49,2022-09-18,2022-09-18 11:37:49,734.99,0,11.42,0,6.6,0,4.7,0,96.0,0,72.17,0,-4.6742525,0,0.49128398,0,,5.7,0,29.674698,-95.07688,2781.2
2022-09-18 11:37:50,2022-09-18,2022-09-18 11:37:50,734.49,0,11.38,0,6.56,0,4.8,0,96.0,0,72.2,0,-4.7737055,0,0.5017369,0,,5.7,0,29.674702,-95.07693,2786.9
2022-09-18 11:37:51,2022-09-18,2022-09-18 11:37:51,733.99,0,11.35,0,6.44,0,4.8,0,97.0,0,71.72,0,-4.7642217,0,0.5849726,0,,5.7,0,29.674707,-95.07697,2792.6
2022-09-18 11:37:52,2022-09-18,2022-09-18 11:37:52,733.5,0,11.32,0,6.3,0,4.9,0,98.0,0,71.15,0,-4.8523135,0,0.68194807,0,,5.6,0,29.674713,-95.07703,2798.2
2022-09-18 11:37:53,2022-09-18,2022-09-18 11:37:53,733.01,0,11.3,0,6.19,0,5.0,0,99.0,0,70.73,0,-4.9384418,0,0.78217226,0,,5.6,0,29.674719,-95.07708,2803.8
2022-09-18 11:37:54,2022-09-18,2022-09-18 11:37:54,732.52,0,11.27,0,6.22,0,5.1,0,100.0,0,70.99,0,-5.0225196,0,0.88560575,0,,5.6,0,29.674726,-95.07713,2809.4
2022-09-18 11:37:55,2022-09-18,2022-09-18 11:37:55,732.04,0,11.24,0,6.49,0,5.1,0,100.0,0,72.44,0,-5.0225196,0,0.88560575,0,,5.6,0,29.674734,-95.07719,2814.9
2022-09-18 11:37:56,2022-09-18,2022-09-18 11:37:56,731.55,0,11.2,0,6.98,0,5.2,0,101.0,0,75.18,0,-5.104461,0,0.9922069,0,,5.6,0,29.674742,-95.07724,2820.5
2022-09-18 11:37:57,2022-09-18,2022-09-18 11:37:57,731.04,0,11.13,0,7.4,0,5.3,0,102.0,0,77.71,0,-5.1841826,0,1.1019317,0,,5.8,0,29.674751,-95.07729,2826.3
2022-09-18 11:37:58,2022-09-18,2022-09-18 11:37:58,730.52,0,11.07,0,7.55,0,5.3,0,103.0,0,78.84,0,-5.1641617,0,1.1922404,0,,6.0,0,29.67476,-95.07735,2832.3
2022-09-18 11:37:59,2022-09-18,2022-09-18 11:37:59,729.99,0,11.01,0,7.56,0,5.4,0,103.0,0,79.25,0,-5.2615986,0,1.2147355,0,,6.1,0,29.674772,-95.0774,2838.4
2022-09-18 11:38:00,2022-09-18,2022-09-18 11:38:00,729.44,0,10.95,0,7.56,0,5.4,0,104.0,0,79.55,0,-5.239597,0,1.3063781,0,,6.3,0,29.674784,-95.07745,2844.6
2022-09-18 11:38:01,2022-09-18,2022-09-18 11:38:01,728.89,0,10.9,0,7.49,0,5.4,0,105.0,0,79.45,0,-5.2159996,0,1.3976228,0,,6.3,0,29.674795,-95.07751,2851.0
2022-09-18 11:38:02,2022-09-18,2022-09-18 11:38:02,728.33,0,10.86,0,7.36,0,5.5,0,105.0,0,78.94,0,-5.312592,0,1.4235047,0,,6.3,0,29.674809,-95.07756,2857.3
2022-09-18 11:38:03,2022-09-18,2022-09-18 11:38:03,727.79,0,10.83,0,7.22,0,5.5,0,106.0,0,78.31,0,-5.286939,0,1.5160055,0,,6.3,0,29.674822,-95.077614,2863.6
2022-09-18 11:38:04,2022-09-18,2022-09-18 11:38:04,727.24,0,10.8,0,7.01,0,5.5,0,106.0,0,77.34,0,-5.286939,0,1.5160055,0,,6.3,0,29.674835,-95.07767,2869.9
2022-09-18 11:38:05,2022-09-18,2022-09-18 11:38:05,726.7,0,10.78,0,6.7,0,5.5,0,107.0,0,75.84,0,-5.259676,0,1.6080445,0,,6.2,0,29.674849,-95.07772,2876.1
2022-09-18 11:38:06,2022-09-18,2022-09-18 11:38:06,726.16,0,10.76,0,6.4,0,5.5,0,107.0,0,74.4,0,-5.259676,0,1.6080445,0,,6.2,0,29.674864,-95.077774,2882.3
2022-09-18 11:38:07,2022-09-18,2022-09-18 11:38:07,725.63,0,10.76,0,6.23,0,5.5,0,107.0,0,73.5,0,-5.259676,0,1.6080445,0,,6.2,0,29.67488,-95.07783,2888.4
2022-09-18 11:38:08,2022-09-18,2022-09-18 11:38:08,725.09,0,10.75,0,6.31,0,5.5,0,107.0,0,73.98,0,-5.259676,0,1.6080445,0,,6.2,0,29.674894,-95.07788,2894.6
2022-09-18 11:38:09,2022-09-18,2022-09-18 11:38:09,724.55,0,10.71,0,6.53,0,5.5,0,107.0,0,75.29,0,-5.259676,0,1.6080445,0,,6.2,0,29.67491,-95.077934,2900.8
2022-09-18 11:38:10,2022-09-18,2022-09-18 11:38:10,724.02,0,10.65,0,6.66,0,5.5,0,108.0,0,76.3,0,-5.230811,0,1.6995931,0,,6.2,0,29.674925,-95.07799,2907.0
2022-09-18 11:38:11,2022-09-18,2022-09-18 11:38:11,723.48,0,10.58,0,6.65,0,5.5,0,108.0,0,76.58,0,-5.230811,0,1.6995931,0,,6.2,0,29.67494,-95.07804,2913.2
2022-09-18 11:38:12,2022-09-18,2022-09-18 11:38:12,722.95,0,10.54,0,6.53,0,5.4,0,108.0,0,76.18,0,-5.1357055,0,1.6686914,0,,6.1,0,29.674955,-95.078094,2919.3
2022-09-18 11:38:13,2022-09-18,2022-09-18 11:38:13,722.42,0,10.5,0,6.46,0,5.4,0,108.0,0,75.99,0,-5.1357055,0,1.6686914,0,,6.1,0,29.67497,-95.07815,2925.4
2022-09-18 11:38:14,2022-09-18,2022-09-18 11:38:14,721.9,0,10.46,0,6.52,0,5.4,0,107.0,0,76.48,0,-5.164046,0,1.5788074,0,,6.0,0,29.674986,-95.0782,2931.5
2022-09-18 11:38:15,2022-09-18,2022-09-18 11:38:15,721.38,0,10.42,0,6.61,0,5.3,0,107.0,0,77.17,0,-5.068415,0,1.5495702,0,,6.0,0,29.675,-95.078255,2937.4
2022-09-18 11:38:16,2022-09-18,2022-09-18 11:38:16,720.87,0,10.38,0,6.65,0,5.3,0,107.0,0,77.63,0,-5.068415,0,1.5495702,0,,5.9,0,29.675013,-95.07831,2943.3
2022-09-18 11:38:17,2022-09-18,2022-09-18 11:38:17,720.37,0,10.33,0,6.64,0,5.3,0,107.0,0,77.83,0,-5.068415,0,1.5495702,0,,5.8,0,29.675026,-95.07836,2949.1
2022-09-18 11:38:18,2022-09-18,2022-09-18 11:38:18,719.88,0,10.29,0,6.55,0,5.2,0,107.0,0,77.58,0,-4.9727845,0,1.5203329,0,,5.7,0,29.67504,-95.078415,2954.8
2022-09-18 11:38:19,2022-09-18,2022-09-18 11:38:19,719.4,0,10.26,0,6.42,0,5.2,0,107.0,0,77.06,0,-4.9727845,0,1.5203329,0,,5.6,0,29.675053,-95.07847,2960.3
2022-09-18 11:38:20,2022-09-18,2022-09-18 11:38:20,718.93,0,10.23,0,6.36,0,5.1,0,106.0,0,76.85,0,-4.9024343,0,1.4057505,0,,5.5,0,29.675066,-95.07852,2965.8
2022-09-18 11:38:21,2022-09-18,2022-09-18 11:38:21,718.46,0,10.19,0,6.38,0,5.1,0,106.0,0,77.17,0,-4.9024343,0,1.4057505,0,,5.4,0,29.67508,-95.078575,2971.2
2022-09-18 11:38:22,2022-09-18,2022-09-18 11:38:22,717.99,0,10.15,0,6.38,0,5.0,0,106.0,0,77.34,0,-4.8063083,0,1.3781868,0,,5.4,0,29.675093,-95.07863,2976.7
2022-09-18 11:38:23,2022-09-18,2022-09-18 11:38:23,717.52,0,10.13,0,6.33,0,5.0,0,106.0,0,77.2,0,-4.8063083,0,1.3781868,0,,5.5,0,29.675106,-95.07868,2982.1
2022-09-18 11:38:24,2022-09-18,2022-09-18 11:38:24,717.05,0,10.11,0,6.23,0,5.0,0,105.0,0,76.8,0,-4.829629,0,1.2940952,0,,5.5,0,29.675117,-95.078735,2987.6
2022-09-18 11:38:25,2022-09-18,2022-09-18 11:38:25,716.56,0,10.08,0,6.12,0,4.9,0,105.0,0,76.36,0,-4.7330365,0,1.2682133,0,,5.6,0,29.675129,-95.07878,2993.3
2022-09-18 11:38:26,2022-09-18,2022-09-18 11:38:26,716.07,0,10.04,0,5.98,0,4.9,0,105.0,0,75.81,0,-4.7330365,0,1.2682133,0,,5.8,0,29.67514,-95.07883,2999.1
2022-09-18 11:38:27,2022-09-18,2022-09-18 11:38:27,715.56,0,10.02,0,5.89,0,4.8,0,105.0,0,75.46,0,-4.636444,0,1.2423314,0,,6.0,0,29.675152,-95.07887,3005.0
2022-09-18 11:38:28,2022-09-18,2022-09-18 11:38:28,715.03,0,9.98,0,5.93,0,4.8,0,105.0,0,75.88,0,-4.636444,0,1.2423314,0,,6.1,0,29.675163,-95.07892,3011.1
2022-09-18 11:38:29,2022-09-18,2022-09-18 11:38:29,714.49,0,9.93,0,6.03,0,4.8,0,104.0,0,76.68,0,-4.6574197,0,1.161225,0,,6.3,0,29.675175,-95.078964,3017.4
2022-09-18 11:38:30,2022-09-18,2022-09-18 11:38:30,713.95,0,9.9,0,6.09,0,4.7,0,104.0,0,77.12,0,-4.56039,0,1.1370327,0,,6.3,0,29.675184,-95.07901,3023.7
2022-09-18 11:38:31,2022-09-18,2022-09-18 11:38:31,713.41,0,9.87,0,6.07,0,4.7,0,104.0,0,77.17,0,-4.56039,0,1.1370327,0,,6.3,0,29.675194,-95.079056,3030.1
2022-09-18 11:38:32,2022-09-18,2022-09-18 11:38:32,712.87,0,9.84,0,5.97,0,4.7,0,104.0,0,76.8,0,-4.56039,0,1.1370327,0,,6.3,0,29.675203,-95.0791,3036.4
2022-09-18 11:38:33,2022-09-18,2022-09-18 11:38:33,712.33,0,9.81,0,5.8,0,4.6,0,104.0,0,76.03,0,-4.4633603,0,1.1128405,0,,6.2,0,29.675213,-95.07915,3042.6
2022-09-18 11:38:34,2022-09-18,2022-09-18 11:38:34,711.81,0,9.8,0,5.5,0,4.6,0,104.0,0,74.54,0,-4.4633603,0,1.1128405,0,,6.1,0,29.675222,-95.07919,3048.7
2022-09-18 11:38:35,2022-09-18,2022-09-18 11:38:35,711.3,0,9.8,0,5.11,0,4.6,0,103.0,0,72.49,0,-4.4821024,0,1.0347747,0,,6.0,0,29.675232,-95.07924,3054.7
2022-09-18 11:38:36,2022-09-18,2022-09-18 11:38:36,710.8,0,9.83,0,4.73,0,4.5,0,103.0,0,70.49,0,-4.3846655,0,1.0122795,0,,5.9,0,29.675241,-95.079285,3060.6
2022-09-18 11:38:37,2022-09-18,2022-09-18 11:38:37,710.31,0,9.83,0,4.55,0,4.5,0,103.0,0,69.59,0,-4.3846655,0,1.0122795,0,,5.7,0,29.675251,-95.07933,3066.3
2022-09-18 11:38:38,2022-09-18,2022-09-18 11:38:38,709.82,0,9.81,0,4.56,0,4.5,0,103.0,0,69.73,0,-4.3846655,0,1.0122795,0,,5.7,0,29.67526,-95.07938,3072.0
2022-09-18 11:38:39,2022-09-18,2022-09-18 11:38:39,709.34,0,9.78,0,4.6,0,4.5,0,103.0,0,70.11,0,-4.3846655,0,1.0122795,0,,5.6,0,29.67527,-95.07942,3077.6
2022-09-18 11:38:40,2022-09-18,2022-09-18 11:38:40,708.87,0,9.73,0,4.61,0,4.4,0,103.0,0,70.39,0,-4.2872286,0,0.9897844,0,,5.6,0,29.67528,-95.07947,3083.2
2022-09-18 11:38:41,2022-09-18,2022-09-18 11:38:41,708.39,0,9.68,0,4.58,0,4.4,0,103.0,0,70.47,0,-4.2872286,0,0.9897844,0,,5.6,0,29.67529,-95.07951,3088.8
2022-09-18 11:38:42,2022-09-18,2022-09-18 11:38:42,707.91,0,9.63,0,4.54,0,4.3,0,102.0,0,70.47,0,-4.206035,0,0.89402,0,,5.6,0,29.675297,-95.07956,3094.4
2022-09-18 11:38:43,2022-09-18,2022-09-18 11:38:43,707.44,0,9.59,0,4.53,0,4.3,0,102.0,0,70.65,0,-4.206035,0,0.89402,0,,5.6,0,29.675304,-95.079605,3100.0
2022-09-18 11:38:44,2022-09-18,2022-09-18 11:38:44,706.97,0,9.53,0,4.51,0,4.3,0,102.0,0,70.8,0,-4.206035,0,0.89402,0,,5.5,0,29.675312,-95.07965,3105.5
2022-09-18 11:38:45,2022-09-18,2022-09-18 11:38:45,706.51,0,9.49,0,4.45,0,4.2,0,102.0,0,70.72,0,-4.1082196,0,0.8732288,0,,5.4,0,29.67532,-95.0797,3110.9
2022-09-18 11:38:46,2022-09-18,2022-09-18 11:38:46,706.06,0,9.45,0,4.41,0,4.2,0,102.0,0,70.71,0,-4.1082196,0,0.8732288,0,,5.3,0,29.675327,-95.07974,3116.2
2022-09-18 11:38:47,2022-09-18,2022-09-18 11:38:47,705.63,0,9.41,0,4.4,0,4.1,0,101.0,0,70.88,0,-4.0246716,0,0.782317,0,,5.1,0,29.675335,-95.07979,3121.3
2022-09-18 11:38:48,2022-09-18,2022-09-18 11:38:48,705.2,0,9.36,0,4.39,0,4.0,0,101.0,0,71.04,0,-3.9265087,0,0.7632361,0,,5.0,0,29.675343,-95.07983,3126.3
2022-09-18 11:38:49,2022-09-18,2022-09-18 11:38:49,704.79,0,9.32,0,4.38,0,4.0,0,101.0,0,71.18,0,-3.9265087,0,0.7632361,0,,4.9,0,29.67535,-95.079865,3131.1
2022-09-18 11:38:50,2022-09-18,2022-09-18 11:38:50,704.38,0,9.29,0,4.4,0,3.9,0,100.0,0,71.46,0,-3.8407502,0,0.6772279,0,,4.8,0,29.675356,-95.0799,3136.0
2022-09-18 11:38:51,2022-09-18,2022-09-18 11:38:51,703.97,0,9.26,0,4.44,0,3.8,0,100.0,0,71.81,0,-3.7422695,0,0.6598631,0,,4.9,0,29.675362,-95.07994,3140.8
2022-09-18 11:38:52,2022-09-18,2022-09-18 11:38:52,703.55,0,9.21,0,4.46,0,3.8,0,99.0,0,72.09,0,-3.7532156,0,0.5944509,0,,4.9,0,29.675367,-95.07998,3145.8
2022-09-18 11:38:53,2022-09-18,2022-09-18 11:38:53,703.12,0,9.16,0,4.43,0,3.7,0,99.0,0,72.2,0,-3.6544468,0,0.5788075,0,,5.0,0,29.675373,-95.08002,3150.8
2022-09-18 11:38:54,2022-09-18,2022-09-18 11:38:54,702.69,0,9.12,0,4.38,0,3.6,0,98.0,0,72.16,0,-3.564965,0,0.50102305,0,,5.1,0,29.675379,-95.080055,3156.0
2022-09-18 11:38:55,2022-09-18,2022-09-18 11:38:55,702.25,0,9.08,0,4.28,0,3.6,0,98.0,0,71.81,0,-3.564965,0,0.50102305,0,,5.2,0,29.675383,-95.08009,3161.2
2022-09-18 11:38:56,2022-09-18,2022-09-18 11:38:56,701.8,0,9.07,0,4.18,0,3.5,0,97.0,0,71.38,0,-3.4739115,0,0.42654252,0,,5.3,0,29.675386,-95.08013,3166.5
