time,base_time,time_offset,pres,qc_pres,tdry,qc_tdry,dp,qc_dp,wspd,qc_wspd,deg,qc_deg,rh,qc_rh,u_wind,qc_u_wind,v_wind,qc_v_wind,wstat,asc,qc_asc,lat,lon,alt
2022-08-18 05:51:58,2022-08-18,2022-08-18 05:51:58,403.09,0,-14.59,0,-42.23,0,8.6,0,279.0,0,7.62,0,8.49412,0,-1.3453372,0,,4.6,0,29.672125,-95.064415,7570.7
2022-08-18 05:51:59,2022-08-18,2022-08-18 05:51:59,402.84,0,-14.62,0,-42.51,0,8.5,0,279.0,0,7.43,0,8.39535,0,-1.3296936,0,,4.6,0,29.672113,-95.06433,7575.3
2022-08-18 05:52:00,2022-08-18,2022-08-18 05:52:00,402.6,0,-14.66,0,-42.75,0,8.5,0,279.0,0,7.26,0,8.39535,0,-1.3296936,0,,4.6,0,29.672102,-95.06425,7579.9
2022-08-18 05:52:01,2022-08-18,2022-08-18 05:52:01,402.35,0,-14.7,0,-42.81,0,8.5,0,279.0,0,7.24,0,8.39535,0,-1.3296936,0,,4.7,0,29.67209,-95.06416,7584.6
2022-08-18 05:52:02,2022-08-18,2022-08-18 05:52:02,402.1,0,-14.74,0,-42.76,0,8.5,0,279.0,0,7.31,0,8.39535,0,-1.3296936,0,,4.7,0,29.67208,-95.06408,7589.3
2022-08-18 05:52:03,2022-08-18,2022-08-18 05:52:03,401.85,0,-14.77,0,-42.64,0,8.5,0,278.0,0,7.42,0,8.417278,0,-1.1829728,0,,4.7,0,29.672068,-95.063995,7594.0
2022-08-18 05:52:04,2022-08-18,2022-08-18 05:52:04,401.6,0,-14.79,0,-42.61,0,8.5,0,278.0,0,7.45,0,8.417278,0,-1.1829728,0,,4.7,0,29.672056,-95.06391,7598.7
2022-08-18 05:52:05,2022-08-18,2022-08-18 05:52:05,401.35,0,-14.82,0,-42.61,0,8.5,0,278.0,0,7.47,0,8.417278,0,-1.1829728,0,,4.7,0,29.672045,-95.06383,7603.4
2022-08-18 05:52:06,2022-08-18,2022-08-18 05:52:06,401.1,0,-14.86,0,-42.58,0,8.5,0,279.0,0,7.52,0,8.39535,0,-1.3296936,0,,4.7,0,29.672033,-95.06374,7608.0
2022-08-18 05:52:07,2022-08-18,2022-08-18 05:52:07,400.86,0,-14.91,0,-42.58,0,8.4,0,279.0,0,7.55,0,8.296581,0,-1.3140501,0,,4.6,0,29.672022,-95.06366,7612.6
2022-08-18 05:52:08,2022-08-18,2022-08-18 05:52:08,400.62,0,-14.95,0,-42.64,0,8.4,0,279.0,0,7.52,0,8.296581,0,-1.3140501,0,,4.5,0,29.67201,-95.063576,7617.2
2022-08-18 05:52:09,2022-08-18,2022-08-18 05:52:09,400.38,0,-14.99,0,-42.78,0,8.4,0,279.0,0,7.44,0,8.296581,0,-1.3140501,0,,4.4,0,29.671999,-95.06349,7621.6
2022-08-18 05:52:10,2022-08-18,2022-08-18 05:52:10,400.15,0,-15.02,0,-42.91,0,8.4,0,279.0,0,7.36,0,8.296581,0,-1.3140501,0,,4.4,0,29.671988,-95.06341,7626.0
2022-08-18 05:52:11,2022-08-18,2022-08-18 05:52:11,399.92,0,-15.05,0,-42.96,0,8.4,0,279.0,0,7.33,0,8.296581,0,-1.3140501,0,,4.4,0,29.671976,-95.063324,7630.4
2022-08-18 05:52:12,2022-08-18,2022-08-18 05:52:12,399.69,0,-15.08,0,-42.99,0,8.4,0,279.0,0,7.33,0,8.296581,0,-1.3140501,0,,4.4,0,29.671965,-95.06324,7634.7
2022-08-18 05:52:13,2022-08-18,2022-08-18 05:52:13,399.45,0,-15.13,0,-43.0,0,8.4,0,279.0,0,7.35,0,8.296581,0,-1.3140501,0,,4.5,0,29.671953,-95.063156,7639.2
2022-08-18 05:52:14,2022-08-18,2022-08-18 05:52:14,399.21,0,-15.17,0,-43.02,0,8.4,0,279.0,0,7.36,0,8.296581,0,-1.3140501,0,,4.5,0,29.671942,-95.06307,7643.7
2022-08-18 05:52:15,2022-08-18,2022-08-18 05:52:15,398.97,0,-15.21,0,-43.11,0,8.4,0,279.0,0,7.31,0,8.296581,0,-1.3140501,0,,4.6,0,29.67193,-95.06299,7648.3
2022-08-18 05:52:16,2022-08-18,2022-08-18 05:52:16,398.73,0,-15.25,0,-43.26,0,8.4,0,279.0,0,7.22,0,8.296581,0,-1.3140501,0,,4.6,0,29.671919,-95.062904,7652.9
2022-08-18 05:52:17,2022-08-18,2022-08-18 05:52:17,398.48,0,-15.29,0,-43.45,0,8.4,0,279.0,0,7.1,0,8.296581,0,-1.3140501,0,,4.6,0,29.671907,-95.06282,7657.5
2022-08-18 05:52:18,2022-08-18,2022-08-18 05:52:18,398.24,0,-15.33,0,-43.62,0,8.4,0,279.0,0,6.99,0,8.296581,0,-1.3140501,0,,4.6,0,29.671896,-95.06274,7662.1
2022-08-18 05:52:19,2022-08-18,2022-08-18 05:52:19,397.99,0,-15.37,0,-43.75,0,8.4,0,280.0,0,6.92,0,8.272385,0,-1.4586444,0,,4.6,0,29.671883,-95.06265,7666.8
2022-08-18 05:52:20,2022-08-18,2022-08-18 05:52:20,397.75,0,-15.41,0,-43.85,0,8.4,0,280.0,0,6.87,0,8.272385,0,-1.4586444,0,,4.7,0,29.67187,-95.06257,7671.5
2022-08-18 05:52:21,2022-08-18,2022-08-18 05:52:21,397.49,0,-15.45,0,-43.89,0,8.4,0,280.0,0,6.86,0,8.272385,0,-1.4586444,0,,4.8,0,29.671856,-95.062485,7676.3
2022-08-18 05:52:22,2022-08-18,2022-08-18 05:52:22,397.23,0,-15.5,0,-43.89,0,8.4,0,280.0,0,6.89,0,8.272385,0,-1.4586444,0,,4.9,0,29.671843,-95.0624,7681.2
2022-08-18 05:52:23,2022-08-18,2022-08-18 05:52:23,396.97,0,-15.55,0,-43.86,0,8.4,0,280.0,0,6.94,0,8.272385,0,-1.4586444,0,,5.1,0,29.67183,-95.06232,7686.2
2022-08-18 05:52:24,2022-08-18,2022-08-18 05:52:24,396.7,0,-15.59,0,-43.82,0,8.4,0,281.0,0,7.0,0,8.245668,0,-1.6027945,0,,5.2,0,29.671816,-95.06223,7691.4
2022-08-18 05:52:25,2022-08-18,2022-08-18 05:52:25,396.42,0,-15.64,0,-43.7,0,8.4,0,281.0,0,7.11,0,8.245668,0,-1.6027945,0,,5.3,0,29.6718,-95.06215,7696.7
2022-08-18 05:52:26,2022-08-18,2022-08-18 05:52:26,396.13,0,-15.69,0,-43.53,0,8.4,0,281.0,0,7.27,0,8.245668,0,-1.6027945,0,,5.4,0,29.671785,-95.062065,7702.1
2022-08-18 05:52:27,2022-08-18,2022-08-18 05:52:27,395.85,0,-15.73,0,-43.37,0,8.4,0,281.0,0,7.42,0,8.245668,0,-1.6027945,0,,5.5,0,29.67177,-95.06198,7707.6
2022-08-18 05:52:28,2022-08-18,2022-08-18 05:52:28,395.55,0,-15.77,0,-43.27,0,8.4,0,282.0,0,7.53,0,8.21644,0,-1.7464563,0,,5.5,0,29.671755,-95.0619,7713.1
2022-08-18 05:52:29,2022-08-18,2022-08-18 05:52:29,395.26,0,-15.8,0,-43.02,0,8.4,0,282.0,0,7.75,0,8.21644,0,-1.7464563,0,,5.6,0,29.67174,-95.06181,7718.7
2022-08-18 05:52:30,2022-08-18,2022-08-18 05:52:30,394.97,0,-15.81,0,-42.4,0,8.4,0,283.0,0,8.28,0,8.184708,0,-1.88959,0,,5.6,0,29.671722,-95.06173,7724.2
2022-08-18 05:52:31,2022-08-18,2022-08-18 05:52:31,394.68,0,-15.83,0,-41.46,0,8.4,0,283.0,0,9.17,0,8.184708,0,-1.88959,0,,5.5,0,29.671705,-95.061646,7729.8
2022-08-18 05:52:32,2022-08-18,2022-08-18 05:52:32,394.4,0,-15.86,0,-40.64,0,8.4,0,283.0,0,10.02,0,8.184708,0,-1.88959,0,,5.4,0,29.671688,-95.06156,7735.2
2022-08-18 05:52:33,2022-08-18,2022-08-18 05:52:33,394.12,0,-15.9,0,-40.27,0,8.4,0,284.0,0,10.45,0,8.150484,0,-2.0321443,0,,5.3,0,29.67167,-95.06148,7740.5
2022-08-18 05:52:34,2022-08-18,2022-08-18 05:52:34,393.85,0,-15.95,0,-40.22,0,8.4,0,284.0,0,10.54,0,8.150484,0,-2.0321443,0,,5.2,0,29.671652,-95.06139,7745.7
2022-08-18 05:52:35,2022-08-18,2022-08-18 05:52:35,393.58,0,-16.0,0,-40.27,0,8.4,0,285.0,0,10.53,0,8.113776,0,-2.1740797,0,,5.1,0,29.671633,-95.06131,7750.9
2022-08-18 05:52:36,2022-08-18,2022-08-18 05:52:36,393.32,0,-16.05,0,-40.33,0,8.4,0,285.0,0,10.51,0,8.113776,0,-2.1740797,0,,5.0,0,29.671614,-95.061226,7755.9
2022-08-18 05:52:37,2022-08-18,2022-08-18 05:52:37,393.06,0,-16.1,0,-40.37,0,8.5,0,285.0,0,10.51,0,8.21037,0,-2.1999617,0,,5.0,0,29.671595,-95.06114,7760.8
2022-08-18 05:52:38,2022-08-18,2022-08-18 05:52:38,392.8,0,-16.15,0,-40.3,0,8.5,0,286.0,0,10.63,0,8.170725,0,-2.3429165,0,,4.9,0,29.671574,-95.06106,7765.7
2022-08-18 05:52:39,2022-08-18,2022-08-18 05:52:39,392.55,0,-16.2,0,-40.02,0,8.5,0,286.0,0,10.98,0,8.170725,0,-2.3429165,0,,4.8,0,29.671553,-95.060974,7770.5
2022-08-18 05:52:40,2022-08-18,2022-08-18 05:52:40,392.3,0,-16.24,0,-39.48,0,8.6,0,286.0,0,11.65,0,8.266851,0,-2.3704803,0,,4.8,0,29.671532,-95.06089,7775.3
2022-08-18 05:52:41,2022-08-18,2022-08-18 05:52:41,392.06,0,-16.28,0,-38.96,0,8.6,0,287.0,0,12.34,0,8.224222,0,-2.5143948,0,,4.7,0,29.671509,-95.06081,7780.0
2022-08-18 05:52:42,2022-08-18,2022-08-18 05:52:42,391.81,0,-16.32,0,-38.6,0,8.6,0,287.0,0,12.84,0,8.224222,0,-2.5143948,0,,4.7,0,29.671486,-95.06072,7784.7
2022-08-18 05:52:43,2022-08-18,2022-08-18 05:52:43,391.57,0,-16.36,0,-38.41,0,8.7,0,287.0,0,13.14,0,8.319852,0,-2.5436318,0,,4.7,0,29.671463,-95.06064,7789.4
2022-08-18 05:52:44,2022-08-18,2022-08-18 05:52:44,391.33,0,-16.41,0,-38.42,0,8.7,0,287.0,0,13.17,0,8.319852,0,-2.5436318,0,,4.7,0,29.67144,-95.060555,7794.0
2022-08-18 05:52:45,2022-08-18,2022-08-18 05:52:45,391.08,0,-16.46,0,-38.42,0,8.8,0,288.0,0,13.22,0,8.369297,0,-2.7193508,0,,4.7,0,29.671417,-95.06047,7798.7
2022-08-18 05:52:46,2022-08-18,2022-08-18 05:52:46,390.84,0,-16.5,0,-38.15,0,8.8,0,288.0,0,13.65,0,8.369297,0,-2.7193508,0,,4.7,0,29.671392,-95.06039,7803.4
2022-08-18 05:52:47,2022-08-18,2022-08-18 05:52:47,390.6,0,-16.54,0,-37.57,0,8.9,0,288.0,0,14.52,0,8.464402,0,-2.7502522,0,,4.7,0,29.671368,-95.0603,7808.1
2022-08-18 05:52:48,2022-08-18,2022-08-18 05:52:48,390.35,0,-16.59,0,-36.89,0,8.9,0,288.0,0,15.61,0,8.464402,0,-2.7502522,0,,4.7,0,29.671343,-95.06022,7812.8
2022-08-18 05:52:49,2022-08-18,2022-08-18 05:52:49,390.1,0,-16.63,0,-36.39,0,8.9,0,288.0,0,16.46,0,8.464402,0,-2.7502522,0,,4.7,0,29.671318,-95.060135,7817.5
2022-08-18 05:52:50,2022-08-18,2022-08-18 05:52:50,389.86,0,-16.68,0,-36.28,0,9.0,0,288.0,0,16.71,0,8.559508,0,-2.7811542,0,,4.7,0,29.671293,-95.06004,7822.3
2022-08-18 05:52:51,2022-08-18,2022-08-18 05:52:51,389.61,0,-16.72,0,-36.34,0,9.0,0,288.0,0,16.68,0,8.559508,0,-2.7811542,0,,4.7,0,29.671268,-95.05995,7827.0
2022-08-18 05:52:52,2022-08-18,2022-08-18 05:52:52,389.37,0,-16.77,0,-36.36,0,9.1,0,289.0,0,16.71,0,8.604219,0,-2.9626706,0,,4.7,0,29.671242,-95.05986,7831.7
2022-08-18 05:52:53,2022-08-18,2022-08-18 05:52:53,389.12,0,-16.81,0,-36.36,0,9.1,0,289.0,0,16.78,0,8.604219,0,-2.9626706,0,,4.7,0,29.671215,-95.05977,7836.4
2022-08-18 05:52:54,2022-08-18,2022-08-18 05:52:54,388.88,0,-16.86,0,-36.41,0,9.2,0,289.0,0,16.76,0,8.6987705,0,-2.9952273,0,,4.7,0,29.671188,-95.05968,7841.1
2022-08-18 05:52:55,2022-08-18,2022-08-18 05:52:55,388.64,0,-16.91,0,-36.49,0,9.2,0,288.0,0,16.69,0,8.74972,0,-2.8429575,0,,4.6,0,29.671162,-95.059586,7845.8
2022-08-18 05:52:56,2022-08-18,2022-08-18 05:52:56,388.4,0,-16.95,0,-36.55,0,9.2,0,288.0,0,16.65,0,8.74972,0,-2.8429575,0,,4.6,0,29.671137,-95.059494,7850.4
2022-08-18 05:52:57,2022-08-18,2022-08-18 05:52:57,388.16,0,-17.0,0,-36.59,0,9.3,0,288.0,0,16.65,0,8.844826,0,-2.8738594,0,,4.6,0,29.671112,-95.0594,7855.0
2022-08-18 05:52:58,2022-08-18,2022-08-18 05:52:58,387.93,0,-17.04,0,-36.6,0,9.3,0,288.0,0,16.69,0,8.844826,0,-2.8738594,0,,4.6,0,29.671085,-95.05931,7859.6
2022-08-18 05:52:59,2022-08-18,2022-08-18 05:52:59,387.69,0,-17.08,0,-36.58,0,9.3,0,288.0,0,16.79,0,8.844826,0,-2.8738594,0,,4.6,0,29.671059,-95.05922,7864.1
2022-08-18 05:53:00,2022-08-18,2022-08-18 05:53:00,387.45,0,-17.13,0,-36.55,0,9.4,0,288.0,0,16.9,0,8.939931,0,-2.9047608,0,,4.6,0,29.671032,-95.05913,7868.7
2022-08-18 05:53:01,2022-08-18,2022-08-18 05:53:01,387.21,0,-17.17,0,-36.53,0,9.4,0,288.0,0,16.99,0,8.939931,0,-2.9047608,0,,4.6,0,29.671005,-95.05904,7873.4
2022-08-18 05:53:02,2022-08-18,2022-08-18 05:53:02,386.97,0,-17.21,0,-36.49,0,9.4,0,288.0,0,17.12,0,8.939931,0,-2.9047608,0,,4.7,0,29.670979,-95.058945,7878.0
2022-08-18 05:53:03,2022-08-18,2022-08-18 05:53:03,386.73,0,-17.25,0,-36.41,0,9.4,0,288.0,0,17.32,0,8.939931,0,-2.9047608,0,,4.7,0,29.670952,-95.05885,7882.8
2022-08-18 05:53:04,2022-08-18,2022-08-18 05:53:04,386.48,0,-17.3,0,-36.36,0,9.5,0,288.0,0,17.48,0,9.035036,0,-2.9356627,0,,4.7,0,29.670925,-95.05876,7887.5
2022-08-18 05:53:05,2022-08-18,2022-08-18 05:53:05,386.24,0,-17.34,0,-36.37,0,9.5,0,288.0,0,17.51,0,9.035036,0,-2.9356627,0,,4.8,0,29.670898,-95.05867,7892.3
2022-08-18 05:53:06,2022-08-18,2022-08-18 05:53:06,385.99,0,-17.37,0,-36.49,0,9.5,0,288.0,0,17.35,0,9.035036,0,-2.9356627,0,,4.8,0,29.670872,-95.05858,7897.0
2022-08-18 05:53:07,2022-08-18,2022-08-18 05:53:07,385.75,0,-17.4,0,-36.78,0,9.5,0,288.0,0,16.9,0,9.035036,0,-2.9356627,0,,4.7,0,29.670845,-95.05849,7901.8
2022-08-18 05:53:08,2022-08-18,2022-08-18 05:53:08,385.5,0,-17.42,0,-37.28,0,9.5,0,287.0,0,16.1,0,9.084896,0,-2.777529,0,,4.7,0,29.67082,-95.058395,7906.5
2022-08-18 05:53:09,2022-08-18,2022-08-18 05:53:09,385.27,0,-17.44,0,-37.8,0,9.5,0,287.0,0,15.3,0,9.084896,0,-2.777529,0,,4.6,0,29.670795,-95.058304,7911.1
2022-08-18 05:53:10,2022-08-18,2022-08-18 05:53:10,385.03,0,-17.45,0,-38.01,0,9.5,0,287.0,0,15.0,0,9.084896,0,-2.777529,0,,4.6,0,29.67077,-95.05821,7915.7
2022-08-18 05:53:11,2022-08-18,2022-08-18 05:53:11,384.8,0,-17.48,0,-37.65,0,9.5,0,287.0,0,15.57,0,9.084896,0,-2.777529,0,,4.5,0,29.670746,-95.05812,7920.2
2022-08-18 05:53:12,2022-08-18,2022-08-18 05:53:12,384.57,0,-17.51,0,-36.95,0,9.5,0,287.0,0,16.77,0,9.084896,0,-2.777529,0,,4.4,0,29.670721,-95.05803,7924.6
2022-08-18 05:53:13,2022-08-18,2022-08-18 05:53:13,384.34,0,-17.55,0,-36.47,0,9.5,0,287.0,0,17.65,0,9.084896,0,-2.777529,0,,4.4,0,29.670696,-95.05794,7929.0
2022-08-18 05:53:14,2022-08-18,2022-08-18 05:53:14,384.12,0,-17.58,0,-36.45,0,9.5,0,287.0,0,17.74,0,9.084896,0,-2.777529,0,,4.4,0,29.670671,-95.057846,7933.4
2022-08-18 05:53:15,2022-08-18,2022-08-18 05:53:15,383.89,0,-17.61,0,-36.7,0,9.5,0,287.0,0,17.35,0,9.084896,0,-2.777529,0,,4.4,0,29.670647,-95.057755,7937.8
2022-08-18 05:53:16,2022-08-18,2022-08-18 05:53:16,383.67,0,-17.62,0,-37.05,0,9.5,0,287.0,0,16.76,0,9.084896,0,-2.777529,0,,4.4,0,29.670622,-95.05766,7942.2
2022-08-18 05:53:17,2022-08-18,2022-08-18 05:53:17,383.44,0,-17.64,0,-37.32,0,9.5,0,287.0,0,16.35,0,9.084896,0,-2.777529,0,,4.4,0,29.670597,-95.05757,7946.6
2022-08-18 05:53:18,2022-08-18,2022-08-18 05:53:18,383.21,0,-17.68,0,-37.42,0,9.4,0,287.0,0,16.22,0,8.989265,0,-2.7482917,0,,4.5,0,29.670572,-95.05748,7951.1
2022-08-18 05:53:19,2022-08-18,2022-08-18 05:53:19,382.98,0,-17.72,0,-37.48,0,9.4,0,287.0,0,16.18,0,8.989265,0,-2.7482917,0,,4.5,0,29.670547,-95.05739,7955.6
2022-08-18 05:53:20,2022-08-18,2022-08-18 05:53:20,382.75,0,-17.77,0,-37.63,0,9.4,0,287.0,0,16.0,0,8.989265,0,-2.7482917,0,,4.5,0,29.670523,-95.0573,7960.1
2022-08-18 05:53:21,2022-08-18,2022-08-18 05:53:21,382.52,0,-17.81,0,-37.84,0,9.4,0,287.0,0,15.73,0,8.989265,0,-2.7482917,0,,4.5,0,29.670498,-95.057205,7964.6
2022-08-18 05:53:22,2022-08-18,2022-08-18 05:53:22,382.29,0,-17.86,0,-38.03,0,9.4,0,287.0,0,15.48,0,8.989265,0,-2.7482917,0,,4.5,0,29.670473,-95.05711,7969.1
2022-08-18 05:53:23,2022-08-18,2022-08-18 05:53:23,382.06,0,-17.88,0,-38.2,0,9.4,0,287.0,0,15.25,0,8.989265,0,-2.7482917,0,,4.5,0,29.670448,-95.05702,7973.7
2022-08-18 05:53:24,2022-08-18,2022-08-18 05:53:24,381.83,0,-17.92,0,-38.35,0,9.3,0,287.0,0,15.07,0,8.893635,0,-2.7190547,0,,4.5,0,29.670424,-95.05693,7978.2
2022-08-18 05:53:25,2022-08-18,2022-08-18 05:53:25,381.6,0,-17.96,0,-38.44,0,9.3,0,287.0,0,14.99,0,8.893635,0,-2.7190547,0,,4.5,0,29.670399,-95.05684,7982.7
2022-08-18 05:53:26,2022-08-18,2022-08-18 05:53:26,381.37,0,-18.0,0,-38.5,0,9.3,0,287.0,0,14.94,0,8.893635,0,-2.7190547,0,,4.5,0,29.670374,-95.05675,7987.2
2022-08-18 05:53:27,2022-08-18,2022-08-18 05:53:27,381.14,0,-18.04,0,-38.57,0,9.3,0,286.0,0,14.89,0,8.939734,0,-2.5634263,0,,4.5,0,29.670351,-95.056656,7991.6
2022-08-18 05:53:28,2022-08-18,2022-08-18 05:53:28,380.91,0,-18.08,0,-38.57,0,9.2,0,286.0,0,14.93,0,8.843608,0,-2.5358624,0,,4.5,0,29.670328,-95.056564,7996.1
2022-08-18 05:53:29,2022-08-18,2022-08-18 05:53:29,380.69,0,-18.12,0,-38.51,0,9.2,0,286.0,0,15.08,0,8.843608,0,-2.5358624,0,,4.4,0,29.670305,-95.05647,8000.5
2022-08-18 05:53:30,2022-08-18,2022-08-18 05:53:30,380.46,0,-18.16,0,-38.4,0,9.2,0,286.0,0,15.29,0,8.843608,0,-2.5358624,0,,4.4,0,29.670282,-95.05638,8004.9
2022-08-18 05:53:31,2022-08-18,2022-08-18 05:53:31,380.24,0,-18.21,0,-38.32,0,9.2,0,286.0,0,15.49,0,8.843608,0,-2.5358624,0,,4.4,0,29.67026,-95.05629,8009.3
2022-08-18 05:53:32,2022-08-18,2022-08-18 05:53:32,380.02,0,-18.25,0,-38.29,0,9.1,0,286.0,0,15.59,0,8.747482,0,-2.5082989,0,,4.4,0,29.670237,-95.0562,8013.7
2022-08-18 05:53:33,2022-08-18,2022-08-18 05:53:33,379.8,0,-18.29,0,-38.28,0,9.1,0,286.0,0,15.66,0,8.747482,0,-2.5082989,0,,4.3,0,29.670214,-95.05611,8018.0
2022-08-18 05:53:34,2022-08-18,2022-08-18 05:53:34,379.58,0,-18.33,0,-38.24,0,9.1,0,286.0,0,15.78,0,8.747482,0,-2.5082989,0,,4.3,0,29.67019,-95.056015,8022.3
2022-08-18 05:53:35,2022-08-18,2022-08-18 05:53:35,379.36,0,-18.37,0,-38.17,0,9.0,0,286.0,0,15.95,0,8.651356,0,-2.480735,0,,4.3,0,29.670168,-95.05592,8026.6
2022-08-18 05:53:36,2022-08-18,2022-08-18 05:53:36,379.14,0,-18.42,0,-38.13,0,9.0,0,286.0,0,16.07,0,8.651356,0,-2.480735,0,,4.3,0,29.670145,-95.05583,8031.0
2022-08-18 05:53:37,2022-08-18,2022-08-18 05:53:37,378.91,0,-18.46,0,-38.13,0,9.0,0,285.0,0,16.14,0,8.693333,0,-2.329371,0,,4.4,0,29.670124,-95.05574,8035.4
2022-08-18 05:53:38,2022-08-18,2022-08-18 05:53:38,378.69,0,-18.5,0,-38.1,0,8.9,0,285.0,0,16.23,0,8.59674,0,-2.303489,0,,4.4,0,29.670103,-95.05565,8039.8
2022-08-18 05:53:39,2022-08-18,2022-08-18 05:53:39,378.46,0,-18.54,0,-38.03,0,8.9,0,285.0,0,16.41,0,8.59674,0,-2.303489,0,,4.5,0,29.670082,-95.05556,8044.2
2022-08-18 05:53:40,2022-08-18,2022-08-18 05:53:40,378.24,0,-18.59,0,-37.99,0,8.9,0,285.0,0,16.53,0,8.59674,0,-2.303489,0,,4.5,0,29.670061,-95.055466,8048.7
2022-08-18 05:53:41,2022-08-18,2022-08-18 05:53:41,378.01,0,-18.63,0,-38.0,0,8.9,0,285.0,0,16.58,0,8.59674,0,-2.303489,0,,4.5,0,29.67004,-95.055374,8053.2
2022-08-18 05:53:42,2022-08-18,2022-08-18 05:53:42,377.77,0,-18.67,0,-38.1,0,8.8,0,285.0,0,16.48,0,8.500148,0,-2.2776072,0,,4.6,0,29.67002,-95.05528,8057.8
2022-08-18 05:53:43,2022-08-18,2022-08-18 05:53:43,377.54,0,-18.71,0,-38.23,0,8.8,0,285.0,0,16.32,0,8.500148,0,-2.2776072,0,,4.6,0,29.669998,-95.05519,8062.4
2022-08-18 05:53:44,2022-08-18,2022-08-18 05:53:44,377.31,0,-18.75,0,-38.32,0,8.8,0,285.0,0,16.22,0,8.500148,0,-2.2776072,0,,4.6,0,29.669977,-95.0551,8067.0
2022-08-18 05:53:45,2022-08-18,2022-08-18 05:53:45,377.08,0,-18.79,0,-38.37,0,8.8,0,284.0,0,16.19,0,8.538603,0,-2.1289132,0,,4.6,0,29.669958,-95.05501,8071.5
2022-08-18 05:53:46,2022-08-18,2022-08-18 05:53:46,376.84,0,-18.82,0,-38.39,0,8.8,0,284.0,0,16.21,0,8.538603,0,-2.1289132,0,,4.6,0,29.669939,-95.05492,8076.2
2022-08-18 05:53:47,2022-08-18,2022-08-18 05:53:47,376.61,0,-18.85,0,-38.36,0,8.7,0,284.0,0,16.3,0,8.441572,0,-2.1047208,0,,4.7,0,29.66992,-95.054825,8080.9
2022-08-18 05:53:48,2022-08-18,2022-08-18 05:53:48,376.36,0,-18.88,0,-38.29,0,8.7,0,284.0,0,16.44,0,8.441572,0,-2.1047208,0,,4.8,0,29.6699,-95.05474,8085.7
2022-08-18 05:53:49,2022-08-18,2022-08-18 05:53:49,376.11,0,-18.92,0,-38.22,0,8.7,0,284.0,0,16.63,0,8.441572,0,-2.1047208,0,,5.0,0,29.669882,-95.05466,8090.6
2022-08-18 05:53:50,2022-08-18,2022-08-18 05:53:50,375.86,0,-18.96,0,-38.13,0,8.7,0,284.0,0,16.83,0,8.441572,0,-2.1047208,0,,5.1,0,29.669863,-95.05457,8095.7
2022-08-18 05:53:51,2022-08-18,2022-08-18 05:53:51,375.59,0,-19.0,0,-38.02,0,8.7,0,284.0,0,17.08,0,8.441572,0,-2.1047208,0,,5.2,0,29.669844,-95.05449,8100.9
2022-08-18 05:53:52,2022-08-18,2022-08-18 05:53:52,375.34,0,-19.04,0,-37.89,0,8.7,0,284.0,0,17.37,0,8.441572,0,-2.1047208,0,,5.1,0,29.669825,-95.054405,8106.0
2022-08-18 05:53:53,2022-08-18,2022-08-18 05:53:53,375.08,0,-19.08,0,-37.74,0,8.7,0,284.0,0,17.7,0,8.441572,0,-2.1047208,0,,5.0,0,29.669806,-95.05432,8111.1
2022-08-18 05:53:54,2022-08-18,2022-08-18 05:53:54,374.83,0,-19.1,0,-37.58,0,8.7,0,283.0,0,18.01,0,8.477019,0,-1.9570755,0,,4.9,0,29.669786,-95.05424,8116.0
2022-08-18 05:53:55,2022-08-18,2022-08-18 05:53:55,374.59,0,-19.12,0,-37.66,0,8.7,0,283.0,0,17.9,0,8.477019,0,-1.9570755,0,,4.8,0,29.66977,-95.054146,8120.7
2022-08-18 05:53:56,2022-08-18,2022-08-18 05:53:56,374.36,0,-19.15,0,-37.96,0,8.7,0,283.0,0,17.4,0,8.477019,0,-1.9570755,0,,4.7,0,29.669752,-95.054054,8125.4
2022-08-18 05:53:57,2022-08-18,2022-08-18 05:53:57,374.13,0,-19.17,0,-38.32,0,8.7,0,283.0,0,16.81,0,8.477019,0,-1.9570755,0,,4.6,0,29.669735,-95.05396,8130.0
2022-08-18 05:53:58,2022-08-18,2022-08-18 05:53:58,373.89,0,-19.2,0,-38.65,0,8.7,0,283.0,0,16.3,0,8.477019,0,-1.9570755,0,,4.6,0,29.669718,-95.05387,8134.7
2022-08-18 05:53:59,2022-08-18,2022-08-18 05:53:59,373.66,0,-19.24,0,-38.9,0,8.7,0,283.0,0,15.94,0,8.477019,0,-1.9570755,0,,4.7,0,29.6697,-95.05378,8139.3
2022-08-18 05:54:00,2022-08-18,2022-08-18 05:54:00,373.42,0,-19.28,0,-39.13,0,8.7,0,283.0,0,15.61,0,8.477019,0,-1.9570755,0,,4.7,0,29.669683,-95.05369,8144.0
2022-08-18 05:54:01,2022-08-18,2022-08-18 05:54:01,373.18,0,-19.32,0,-39.29,0,8.7,0,283.0,0,15.42,0,8.477019,0,-1.9570755,0,,4.7,0,29.669666,-95.0536,8148.8
2022-08-18 05:54:02,2022-08-18,2022-08-18 05:54:02,372.94,0,-19.35,0,-39.34,0,8.6,0,283.0,0,15.37,0,8.379582,0,-1.9345804,0,,4.8,0,29.66965,-95.05351,8153.5
2022-08-18 05:54:03,2022-08-18,2022-08-18 05:54:03,372.7,0,-19.38,0,-39.38,0,8.6,0,282.0,0,15.37,0,8.41207,0,-1.7880387,0,,4.8,0,29.669632,-95.05343,8158.4
