time,base_time,time_offset,pres,qc_pres,tdry,qc_tdry,dp,qc_dp,wspd,qc_wspd,deg,qc_deg,rh,qc_rh,u_wind,qc_u_wind,v_wind,qc_v_wind,wstat,asc,qc_asc,lat,lon,alt
2022-09-25 20:59:54,2022-09-25,2022-09-25 20:59:54,338.64,0,-27.29,0,-29.6,0,6.2,0,253.0,0,80.78,0,5.929089,0,1.8127058,0,,4.2,0,29.679949,-95.03646,8803.9
2022-09-25 20:59:55,2022-09-25,2022-09-25 20:59:55,338.44,0,-27.33,0,-29.64,0,6.3,0,253.0,0,80.78,0,6.0247197,0,1.8419431,0,,4.2,0,29.679966,-95.0364,8808.2
2022-09-25 20:59:56,2022-09-25,2022-09-25 20:59:56,338.24,0,-27.37,0,-29.73,0,6.3,0,253.0,0,80.38,0,6.0247197,0,1.8419431,0,,4.3,0,29.679983,-95.03634,8812.5
2022-09-25 20:59:57,2022-09-25,2022-09-25 20:59:57,338.04,0,-27.41,0,-29.85,0,6.4,0,253.0,0,79.76,0,6.1203504,0,1.8711803,0,,4.4,0,29.68,-95.03628,8816.8
2022-09-25 20:59:58,2022-09-25,2022-09-25 20:59:58,337.83,0,-27.45,0,-29.96,0,6.4,0,252.0,0,79.22,0,6.0867615,0,1.9777095,0,,4.5,0,29.680017,-95.03622,8821.3
2022-09-25 20:59:59,2022-09-25,2022-09-25 20:59:59,337.62,0,-27.48,0,-30.04,0,6.4,0,252.0,0,78.9,0,6.0867615,0,1.9777095,0,,4.5,0,29.680035,-95.036156,8825.8
2022-09-25 21:00:00,2022-09-25,2022-09-25 21:00:00,337.41,0,-27.51,0,-30.09,0,6.5,0,252.0,0,78.69,0,6.181867,0,2.0086112,0,,4.5,0,29.680052,-95.036095,8830.3
2022-09-25 21:00:01,2022-09-25,2022-09-25 21:00:01,337.2,0,-27.54,0,-30.15,0,6.5,0,252.0,0,78.5,0,6.181867,0,2.0086112,0,,4.5,0,29.680069,-95.03603,8834.8
2022-09-25 21:00:02,2022-09-25,2022-09-25 21:00:02,336.99,0,-27.57,0,-30.2,0,6.6,0,251.0,0,78.34,0,6.2404222,0,2.1487498,0,,4.4,0,29.680088,-95.03597,8839.2
2022-09-25 21:00:03,2022-09-25,2022-09-25 21:00:03,336.78,0,-27.6,0,-30.24,0,6.6,0,251.0,0,78.27,0,6.2404222,0,2.1487498,0,,4.4,0,29.680107,-95.03591,8843.6
2022-09-25 21:00:04,2022-09-25,2022-09-25 21:00:04,336.58,0,-27.63,0,-30.27,0,6.6,0,251.0,0,78.21,0,6.2404222,0,2.1487498,0,,4.4,0,29.680126,-95.03585,8847.9
2022-09-25 21:00:05,2022-09-25,2022-09-25 21:00:05,336.38,0,-27.67,0,-30.3,0,6.7,0,250.0,0,78.29,0,6.2959404,0,2.2915344,0,,4.4,0,29.680145,-95.03578,8852.3
2022-09-25 21:00:06,2022-09-25,2022-09-25 21:00:06,336.17,0,-27.71,0,-30.31,0,6.7,0,250.0,0,78.51,0,6.2959404,0,2.2915344,0,,4.4,0,29.680166,-95.03571,8856.7
2022-09-25 21:00:07,2022-09-25,2022-09-25 21:00:07,335.97,0,-27.76,0,-30.33,0,6.8,0,249.0,0,78.7,0,6.3483477,0,2.436901,0,,4.4,0,29.680187,-95.035645,8861.1
2022-09-25 21:00:08,2022-09-25,2022-09-25 21:00:08,335.76,0,-27.8,0,-30.36,0,6.8,0,249.0,0,78.83,0,6.3483477,0,2.436901,0,,4.5,0,29.680208,-95.035576,8865.5
2022-09-25 21:00:09,2022-09-25,2022-09-25 21:00:09,335.54,0,-27.85,0,-30.4,0,6.8,0,249.0,0,78.85,0,6.3483477,0,2.436901,0,,4.5,0,29.68023,-95.03551,8870.1
2022-09-25 21:00:10,2022-09-25,2022-09-25 21:00:10,335.33,0,-27.89,0,-30.46,0,6.9,0,248.0,0,78.74,0,6.397568,0,2.584787,0,,4.6,0,29.680252,-95.03544,8874.6
2022-09-25 21:00:11,2022-09-25,2022-09-25 21:00:11,335.12,0,-27.92,0,-30.53,0,6.9,0,248.0,0,78.47,0,6.397568,0,2.584787,0,,4.6,0,29.680275,-95.03537,8879.2
2022-09-25 21:00:12,2022-09-25,2022-09-25 21:00:12,334.9,0,-27.96,0,-30.61,0,6.9,0,248.0,0,78.1,0,6.397568,0,2.584787,0,,4.6,0,29.680298,-95.0353,8883.8
2022-09-25 21:00:13,2022-09-25,2022-09-25 21:00:13,334.69,0,-28.0,0,-30.69,0,7.0,0,247.0,0,77.82,0,6.443534,0,2.7351186,0,,4.6,0,29.680323,-95.03523,8888.4
2022-09-25 21:00:14,2022-09-25,2022-09-25 21:00:14,334.47,0,-28.03,0,-30.72,0,7.0,0,247.0,0,77.8,0,6.443534,0,2.7351186,0,,4.6,0,29.680347,-95.035164,8893.0
2022-09-25 21:00:15,2022-09-25,2022-09-25 21:00:15,334.26,0,-28.06,0,-30.72,0,7.0,0,246.0,0,78.03,0,6.3948183,0,2.8471565,0,,4.6,0,29.680372,-95.035095,8897.6
2022-09-25 21:00:16,2022-09-25,2022-09-25 21:00:16,334.04,0,-28.08,0,-30.72,0,7.1,0,246.0,0,78.24,0,6.4861727,0,2.88783,0,,4.6,0,29.680399,-95.03503,8902.2
2022-09-25 21:00:17,2022-09-25,2022-09-25 21:00:17,333.83,0,-28.11,0,-30.73,0,7.1,0,245.0,0,78.3,0,6.4347854,0,3.000589,0,,4.6,0,29.680426,-95.03496,8906.9
2022-09-25 21:00:18,2022-09-25,2022-09-25 21:00:18,333.62,0,-28.13,0,-30.74,0,7.1,0,245.0,0,78.41,0,6.4347854,0,3.000589,0,,4.6,0,29.680452,-95.03489,8911.5
2022-09-25 21:00:19,2022-09-25,2022-09-25 21:00:19,333.4,0,-28.17,0,-30.72,0,7.2,0,245.0,0,78.8,0,6.5254164,0,3.0428507,0,,4.6,0,29.68048,-95.03482,8916.0
2022-09-25 21:00:20,2022-09-25,2022-09-25 21:00:20,333.19,0,-28.21,0,-30.7,0,7.2,0,244.0,0,79.21,0,6.471318,0,3.156271,0,,4.5,0,29.680508,-95.03475,8920.5
2022-09-25 21:00:21,2022-09-25,2022-09-25 21:00:21,332.99,0,-28.25,0,-30.71,0,7.2,0,244.0,0,79.42,0,6.471318,0,3.156271,0,,4.4,0,29.680536,-95.03468,8925.0
2022-09-25 21:00:22,2022-09-25,2022-09-25 21:00:22,332.79,0,-28.28,0,-30.74,0,7.3,0,244.0,0,79.47,0,6.5611973,0,3.200108,0,,4.3,0,29.680565,-95.034615,8929.3
2022-09-25 21:00:23,2022-09-25,2022-09-25 21:00:23,332.59,0,-28.31,0,-30.77,0,7.3,0,243.0,0,79.47,0,6.5043473,0,3.314132,0,,4.3,0,29.680593,-95.034546,8933.6
2022-09-25 21:00:24,2022-09-25,2022-09-25 21:00:24,332.39,0,-28.34,0,-30.8,0,7.4,0,243.0,0,79.48,0,6.5934477,0,3.359531,0,,4.3,0,29.680624,-95.03448,8937.9
2022-09-25 21:00:25,2022-09-25,2022-09-25 21:00:25,332.19,0,-28.37,0,-30.82,0,7.4,0,243.0,0,79.52,0,6.5934477,0,3.359531,0,,4.3,0,29.680655,-95.03441,8942.2
2022-09-25 21:00:26,2022-09-25,2022-09-25 21:00:26,331.99,0,-28.4,0,-30.85,0,7.4,0,243.0,0,79.48,0,6.5934477,0,3.359531,0,,4.3,0,29.680685,-95.03434,8946.5
2022-09-25 21:00:27,2022-09-25,2022-09-25 21:00:27,331.79,0,-28.42,0,-30.91,0,7.5,0,242.0,0,79.18,0,6.6221066,0,3.5210373,0,,4.4,0,29.680716,-95.03427,8950.9
2022-09-25 21:00:28,2022-09-25,2022-09-25 21:00:28,331.58,0,-28.43,0,-31.01,0,7.5,0,242.0,0,78.59,0,6.6221066,0,3.5210373,0,,4.4,0,29.680748,-95.0342,8955.3
2022-09-25 21:00:29,2022-09-25,2022-09-25 21:00:29,331.38,0,-28.45,0,-31.1,0,7.6,0,242.0,0,78.01,0,6.7104015,0,3.5679843,0,,4.4,0,29.68078,-95.034134,8959.8
2022-09-25 21:00:30,2022-09-25,2022-09-25 21:00:30,331.17,0,-28.47,0,-31.16,0,7.7,0,241.0,0,77.77,0,6.7345715,0,3.733034,0,,4.5,0,29.680813,-95.034065,8964.3
2022-09-25 21:00:31,2022-09-25,2022-09-25 21:00:31,330.96,0,-28.5,0,-31.17,0,7.7,0,241.0,0,77.86,0,6.7345715,0,3.733034,0,,4.6,0,29.680847,-95.034,8968.8
2022-09-25 21:00:32,2022-09-25,2022-09-25 21:00:32,330.74,0,-28.54,0,-31.17,0,7.8,0,241.0,0,78.14,0,6.822034,0,3.7815151,0,,4.6,0,29.680882,-95.03393,8973.5
2022-09-25 21:00:33,2022-09-25,2022-09-25 21:00:33,330.53,0,-28.58,0,-31.18,0,7.8,0,241.0,0,78.43,0,6.822034,0,3.7815151,0,,4.7,0,29.680916,-95.03386,8978.2
2022-09-25 21:00:34,2022-09-25,2022-09-25 21:00:34,330.31,0,-28.63,0,-31.18,0,7.8,0,241.0,0,78.71,0,6.822034,0,3.7815151,0,,4.7,0,29.68095,-95.03379,8982.9
2022-09-25 21:00:35,2022-09-25,2022-09-25 21:00:35,330.09,0,-28.67,0,-31.18,0,7.9,0,240.0,0,79.0,0,6.8416014,0,3.9499993,0,,4.7,0,29.680984,-95.03372,8987.6
2022-09-25 21:00:36,2022-09-25,2022-09-25 21:00:36,329.88,0,-28.7,0,-31.2,0,7.9,0,240.0,0,79.15,0,6.8416014,0,3.9499993,0,,4.7,0,29.68102,-95.03365,8992.3
2022-09-25 21:00:37,2022-09-25,2022-09-25 21:00:37,329.66,0,-28.73,0,-31.27,0,8.0,0,240.0,0,78.84,0,6.9282036,0,3.9999993,0,,4.6,0,29.681057,-95.033585,8996.9
2022-09-25 21:00:38,2022-09-25,2022-09-25 21:00:38,329.45,0,-28.76,0,-31.39,0,8.0,0,240.0,0,78.1,0,6.9282036,0,3.9999993,0,,4.6,0,29.681093,-95.033516,9001.4
2022-09-25 21:00:39,2022-09-25,2022-09-25 21:00:39,329.25,0,-28.78,0,-31.5,0,8.1,0,240.0,0,77.48,0,7.0148067,0,4.049999,0,,4.5,0,29.68113,-95.03345,9006.0
2022-09-25 21:00:40,2022-09-25,2022-09-25 21:00:40,329.04,0,-28.81,0,-31.54,0,8.1,0,240.0,0,77.35,0,7.0148067,0,4.049999,0,,4.5,0,29.681166,-95.03337,9010.5
2022-09-25 21:00:41,2022-09-25,2022-09-25 21:00:41,328.83,0,-28.84,0,-31.54,0,8.2,0,240.0,0,77.59,0,7.1014085,0,4.099999,0,,4.5,0,29.681202,-95.033295,9015.0
2022-09-25 21:00:42,2022-09-25,2022-09-25 21:00:42,328.63,0,-28.87,0,-31.53,0,8.2,0,240.0,0,77.91,0,7.1014085,0,4.099999,0,,4.5,0,29.681238,-95.03322,9019.4
2022-09-25 21:00:43,2022-09-25,2022-09-25 21:00:43,328.42,0,-28.91,0,-31.54,0,8.3,0,239.0,0,78.12,0,7.1144876,0,4.274818,0,,4.5,0,29.681276,-95.03314,9023.9
2022-09-25 21:00:44,2022-09-25,2022-09-25 21:00:44,328.21,0,-28.94,0,-31.55,0,8.3,0,239.0,0,78.26,0,7.1144876,0,4.274818,0,,4.5,0,29.681314,-95.033066,9028.4
2022-09-25 21:00:45,2022-09-25,2022-09-25 21:00:45,328.01,0,-28.97,0,-31.57,0,8.3,0,239.0,0,78.33,0,7.1144876,0,4.274818,0,,4.5,0,29.681353,-95.03299,9032.9
2022-09-25 21:00:46,2022-09-25,2022-09-25 21:00:46,327.8,0,-29.01,0,-31.59,0,8.4,0,239.0,0,78.44,0,7.200204,0,4.3263216,0,,4.5,0,29.68139,-95.03291,9037.3
2022-09-25 21:00:47,2022-09-25,2022-09-25 21:00:47,327.6,0,-29.05,0,-31.6,0,8.4,0,239.0,0,78.66,0,7.200204,0,4.3263216,0,,4.4,0,29.681429,-95.03284,9041.8
2022-09-25 21:00:48,2022-09-25,2022-09-25 21:00:48,327.4,0,-29.1,0,-31.62,0,8.5,0,239.0,0,78.91,0,7.285921,0,4.3778257,0,,4.4,0,29.681469,-95.03276,9046.1
2022-09-25 21:00:49,2022-09-25,2022-09-25 21:00:49,327.2,0,-29.15,0,-31.62,0,8.5,0,239.0,0,79.2,0,7.285921,0,4.3778257,0,,4.4,0,29.681509,-95.032684,9050.5
2022-09-25 21:00:50,2022-09-25,2022-09-25 21:00:50,327.0,0,-29.19,0,-31.63,0,8.5,0,239.0,0,79.47,0,7.285921,0,4.3778257,0,,4.3,0,29.68155,-95.03261,9054.8
2022-09-25 21:00:51,2022-09-25,2022-09-25 21:00:51,326.81,0,-29.23,0,-31.64,0,8.6,0,239.0,0,79.71,0,7.371638,0,4.4293294,0,,4.3,0,29.68159,-95.03253,9059.1
2022-09-25 21:00:52,2022-09-25,2022-09-25 21:00:52,326.61,0,-29.27,0,-31.65,0,8.6,0,238.0,0,79.91,0,7.2932134,0,4.5573072,0,,4.3,0,29.68163,-95.032455,9063.4
2022-09-25 21:00:53,2022-09-25,2022-09-25 21:00:53,326.41,0,-29.31,0,-31.66,0,8.6,0,238.0,0,80.13,0,7.2932134,0,4.5573072,0,,4.3,0,29.68167,-95.03238,9067.7
2022-09-25 21:00:54,2022-09-25,2022-09-25 21:00:54,326.22,0,-29.35,0,-31.67,0,8.7,0,238.0,0,80.39,0,7.3780174,0,4.6102986,0,,4.3,0,29.681711,-95.0323,9072.1
2022-09-25 21:00:55,2022-09-25,2022-09-25 21:00:55,326.02,0,-29.39,0,-31.68,0,8.7,0,238.0,0,80.61,0,7.3780174,0,4.6102986,0,,4.4,0,29.681753,-95.03223,9076.4
2022-09-25 21:00:56,2022-09-25,2022-09-25 21:00:56,325.82,0,-29.43,0,-31.69,0,8.7,0,238.0,0,80.76,0,7.3780174,0,4.6102986,0,,4.4,0,29.681795,-95.03215,9080.8
2022-09-25 21:00:57,2022-09-25,2022-09-25 21:00:57,325.61,0,-29.46,0,-31.72,0,8.8,0,238.0,0,80.86,0,7.4628224,0,4.663291,0,,4.5,0,29.681837,-95.032074,9085.3
2022-09-25 21:00:58,2022-09-25,2022-09-25 21:00:58,325.41,0,-29.5,0,-31.73,0,8.8,0,237.0,0,81.04,0,7.380301,0,4.7928243,0,,4.5,0,29.681879,-95.032,9089.8
2022-09-25 21:00:59,2022-09-25,2022-09-25 21:00:59,325.2,0,-29.54,0,-31.74,0,8.8,0,237.0,0,81.33,0,7.380301,0,4.7928243,0,,4.5,0,29.681923,-95.03192,9094.2
2022-09-25 21:01:00,2022-09-25,2022-09-25 21:01:00,325.0,0,-29.59,0,-31.74,0,8.9,0,237.0,0,81.61,0,7.4641676,0,4.8472877,0,,4.5,0,29.681967,-95.031845,9098.7
2022-09-25 21:01:01,2022-09-25,2022-09-25 21:01:01,324.8,0,-29.63,0,-31.77,0,8.9,0,236.0,0,81.75,0,7.378434,0,4.976816,0,,4.4,0,29.68201,-95.03177,9103.1
2022-09-25 21:01:02,2022-09-25,2022-09-25 21:01:02,324.6,0,-29.67,0,-31.8,0,9.0,0,236.0,0,81.74,0,7.4613385,0,5.032736,0,,4.4,0,29.682056,-95.03169,9107.5
2022-09-25 21:01:03,2022-09-25,2022-09-25 21:01:03,324.4,0,-29.71,0,-31.85,0,9.0,0,236.0,0,81.71,0,7.4613385,0,5.032736,0,,4.4,0,29.682102,-95.03162,9111.8
2022-09-25 21:01:04,2022-09-25,2022-09-25 21:01:04,324.2,0,-29.75,0,-31.87,0,9.1,0,235.0,0,81.84,0,7.4542847,0,5.219545,0,,4.4,0,29.682148,-95.03154,9116.2
2022-09-25 21:01:05,2022-09-25,2022-09-25 21:01:05,324.0,0,-29.79,0,-31.87,0,9.1,0,235.0,0,82.11,0,7.4542847,0,5.219545,0,,4.5,0,29.682196,-95.03146,9120.7
2022-09-25 21:01:06,2022-09-25,2022-09-25 21:01:06,323.79,0,-29.83,0,-31.88,0,9.2,0,235.0,0,82.44,0,7.5361996,0,5.276902,0,,4.6,0,29.682243,-95.03139,9125.3
2022-09-25 21:01:07,2022-09-25,2022-09-25 21:01:07,323.58,0,-29.88,0,-31.88,0,9.2,0,234.0,0,82.75,0,7.442955,0,5.407626,0,,4.7,0,29.682291,-95.03131,9129.9
2022-09-25 21:01:08,2022-09-25,2022-09-25 21:01:08,323.36,0,-29.92,0,-31.89,0,9.3,0,234.0,0,83.02,0,7.5238566,0,5.466405,0,,4.8,0,29.68234,-95.031235,9134.7
2022-09-25 21:01:09,2022-09-25,2022-09-25 21:01:09,323.14,0,-29.96,0,-31.91,0,9.4,0,234.0,0,83.19,0,7.6047583,0,5.525183,0,,4.8,0,29.68239,-95.03116,9139.5
2022-09-25 21:01:10,2022-09-25,2022-09-25 21:01:10,322.92,0,-30.01,0,-31.93,0,9.4,0,233.0,0,83.33,0,7.5071726,0,5.657062,0,,4.8,0,29.68244,-95.03108,9144.4
2022-09-25 21:01:11,2022-09-25,2022-09-25 21:01:11,322.7,0,-30.05,0,-31.94,0,9.5,0,233.0,0,83.62,0,7.5870366,0,5.7172437,0,,4.9,0,29.682491,-95.031006,9149.2
2022-09-25 21:01:12,2022-09-25,2022-09-25 21:01:12,322.49,0,-30.09,0,-31.94,0,9.6,0,233.0,0,83.97,0,7.6669,0,5.777426,0,,4.8,0,29.682543,-95.03093,9154.0
2022-09-25 21:01:13,2022-09-25,2022-09-25 21:01:13,322.27,0,-30.13,0,-31.99,0,9.6,0,232.0,0,83.86,0,7.5649033,0,5.910351,0,,4.8,0,29.682596,-95.03085,9158.8
2022-09-25 21:01:14,2022-09-25,2022-09-25 21:01:14,322.06,0,-30.17,0,-32.1,0,9.7,0,232.0,0,83.23,0,7.643704,0,5.9719167,0,,4.7,0,29.68265,-95.03078,9163.4
2022-09-25 21:01:15,2022-09-25,2022-09-25 21:01:15,321.85,0,-30.2,0,-32.23,0,9.8,0,232.0,0,82.48,0,7.722505,0,6.033483,0,,4.5,0,29.682703,-95.0307,9168.0
2022-09-25 21:01:16,2022-09-25,2022-09-25 21:01:16,321.66,0,-30.22,0,-32.31,0,9.8,0,232.0,0,82.04,0,7.722505,0,6.033483,0,,4.4,0,29.682756,-95.030624,9172.4
2022-09-25 21:01:17,2022-09-25,2022-09-25 21:01:17,321.46,0,-30.24,0,-32.36,0,9.9,0,231.0,0,81.77,0,7.693745,0,6.2302713,0,,4.3,0,29.682812,-95.03055,9176.6
2022-09-25 21:01:18,2022-09-25,2022-09-25 21:01:18,321.27,0,-30.26,0,-32.44,0,10.0,0,231.0,0,81.34,0,7.77146,0,6.2932034,0,,4.2,0,29.682869,-95.03047,9180.8
2022-09-25 21:01:19,2022-09-25,2022-09-25 21:01:19,321.09,0,-30.28,0,-32.54,0,10.0,0,231.0,0,80.71,0,7.77146,0,6.2932034,0,,4.2,0,29.682926,-95.03039,9185.0
2022-09-25 21:01:20,2022-09-25,2022-09-25 21:01:20,320.9,0,-30.3,0,-32.71,0,10.1,0,230.0,0,79.51,0,7.73705,0,6.492154,0,,4.2,0,29.682983,-95.030304,9189.2
2022-09-25 21:01:21,2022-09-25,2022-09-25 21:01:21,320.71,0,-30.31,0,-32.88,0,10.2,0,230.0,0,78.25,0,7.813654,0,6.5564322,0,,4.2,0,29.683043,-95.03022,9193.4
2022-09-25 21:01:22,2022-09-25,2022-09-25 21:01:22,320.51,0,-30.31,0,-33.02,0,10.2,0,230.0,0,77.3,0,7.813654,0,6.5564322,0,,4.3,0,29.683102,-95.030136,9197.7
2022-09-25 21:01:23,2022-09-25,2022-09-25 21:01:23,320.32,0,-30.32,0,-33.07,0,10.3,0,230.0,0,76.94,0,7.890259,0,6.6207113,0,,4.3,0,29.68316,-95.03005,9202.1
2022-09-25 21:01:24,2022-09-25,2022-09-25 21:01:24,320.12,0,-30.34,0,-33.1,0,10.4,0,230.0,0,76.85,0,7.966863,0,6.6849895,0,,4.4,0,29.68322,-95.02997,9206.4
2022-09-25 21:01:25,2022-09-25,2022-09-25 21:01:25,319.92,0,-30.36,0,-33.23,0,10.4,0,229.0,0,76.04,0,7.8489795,0,6.823014,0,,4.4,0,29.68328,-95.029884,9210.8
2022-09-25 21:01:26,2022-09-25,2022-09-25 21:01:26,319.73,0,-30.37,0,-33.51,0,10.5,0,229.0,0,74.14,0,7.924451,0,6.88862,0,,4.3,0,29.683342,-95.0298,9215.1
2022-09-25 21:01:27,2022-09-25,2022-09-25 21:01:27,319.53,0,-30.37,0,-33.85,0,10.5,0,229.0,0,71.71,0,7.924451,0,6.88862,0,,4.3,0,29.683403,-95.02972,9219.4
2022-09-25 21:01:28,2022-09-25,2022-09-25 21:01:28,319.34,0,-30.36,0,-34.15,0,10.6,0,229.0,0,69.62,0,7.999922,0,6.954226,0,,4.3,0,29.683466,-95.02963,9223.7
2022-09-25 21:01:29,2022-09-25,2022-09-25 21:01:29,319.15,0,-30.37,0,-34.3,0,10.6,0,229.0,0,68.61,0,7.999922,0,6.954226,0,,4.3,0,29.683529,-95.02955,9228.0
2022-09-25 21:01:30,2022-09-25,2022-09-25 21:01:30,318.96,0,-30.38,0,-34.31,0,10.7,0,229.0,0,68.65,0,8.075393,0,7.019831,0,,4.3,0,29.683592,-95.029465,9232.3
2022-09-25 21:01:31,2022-09-25,2022-09-25 21:01:31,318.76,0,-30.41,0,-34.26,0,10.7,0,229.0,0,69.17,0,8.075393,0,7.019831,0,,4.4,0,29.683655,-95.02938,9236.7
2022-09-25 21:01:32,2022-09-25,2022-09-25 21:01:32,318.56,0,-30.44,0,-34.18,0,10.8,0,229.0,0,69.88,0,8.150864,0,7.085438,0,,4.4,0,29.683718,-95.0293,9241.1
2022-09-25 21:01:33,2022-09-25,2022-09-25 21:01:33,318.37,0,-30.48,0,-34.1,0,10.8,0,228.0,0,70.69,0,8.025964,0,7.2266116,0,,4.4,0,29.683783,-95.02921,9245.5
2022-09-25 21:01:34,2022-09-25,2022-09-25 21:01:34,318.17,0,-30.52,0,-34.02,0,10.9,0,228.0,0,71.53,0,8.100277,0,7.2935243,0,,4.4,0,29.683847,-95.02913,9249.9
2022-09-25 21:01:35,2022-09-25,2022-09-25 21:01:35,317.97,0,-30.56,0,-33.95,0,10.9,0,228.0,0,72.31,0,8.100277,0,7.2935243,0,,4.4,0,29.683912,-95.029045,9254.3
2022-09-25 21:01:36,2022-09-25,2022-09-25 21:01:36,317.77,0,-30.6,0,-33.9,0,11.0,0,228.0,0,72.88,0,8.174592,0,7.360438,0,,4.4,0,29.683979,-95.02896,9258.7
2022-09-25 21:01:37,2022-09-25,2022-09-25 21:01:37,317.58,0,-30.63,0,-33.89,0,11.0,0,228.0,0,73.18,0,8.174592,0,7.360438,0,,4.4,0,29.684046,-95.02888,9263.1
2022-09-25 21:01:38,2022-09-25,2022-09-25 21:01:38,317.38,0,-30.66,0,-33.92,0,11.1,0,228.0,0,73.22,0,8.248907,0,7.427351,0,,4.4,0,29.684113,-95.02879,9267.4
2022-09-25 21:01:39,2022-09-25,2022-09-25 21:01:39,317.19,0,-30.7,0,-33.96,0,11.1,0,228.0,0,73.19,0,8.248907,0,7.427351,0,,4.3,0,29.68418,-95.02871,9271.8
2022-09-25 21:01:40,2022-09-25,2022-09-25 21:01:40,317.0,0,-30.74,0,-34.0,0,11.1,0,228.0,0,73.18,0,8.248907,0,7.427351,0,,4.3,0,29.684246,-95.028625,9276.1
2022-09-25 21:01:41,2022-09-25,2022-09-25 21:01:41,316.8,0,-30.77,0,-34.03,0,11.2,0,228.0,0,73.21,0,8.323221,0,7.4942636,0,,4.3,0,29.684313,-95.02854,9280.4
2022-09-25 21:01:42,2022-09-25,2022-09-25 21:01:42,316.61,0,-30.81,0,-34.04,0,11.2,0,228.0,0,73.32,0,8.323221,0,7.4942636,0,,4.3,0,29.68438,-95.02846,9284.7
2022-09-25 21:01:43,2022-09-25,2022-09-25 21:01:43,316.42,0,-30.84,0,-34.04,0,11.3,0,228.0,0,73.59,0,8.397535,0,7.5611773,0,,4.3,0,29.684448,-95.02837,9289.1
2022-09-25 21:01:44,2022-09-25,2022-09-25 21:01:44,316.22,0,-30.88,0,-34.02,0,11.3,0,228.0,0,73.99,0,8.397535,0,7.5611773,0,,4.4,0,29.684517,-95.02829,9293.4
2022-09-25 21:01:45,2022-09-25,2022-09-25 21:01:45,316.03,0,-30.92,0,-34.03,0,11.4,0,228.0,0,74.22,0,8.471849,0,7.62809,0,,4.4,0,29.684586,-95.028206,9297.8
2022-09-25 21:01:46,2022-09-25,2022-09-25 21:01:46,315.83,0,-30.95,0,-34.07,0,11.4,0,228.0,0,74.11,0,8.471849,0,7.62809,0,,4.4,0,29.684654,-95.028114,9302.2
2022-09-25 21:01:47,2022-09-25,2022-09-25 21:01:47,315.63,0,-30.98,0,-34.14,0,11.5,0,228.0,0,73.81,0,8.5461645,0,7.695003,0,,4.5,0,29.684723,-95.02802,9306.7
2022-09-25 21:01:48,2022-09-25,2022-09-25 21:01:48,315.43,0,-31.01,0,-34.2,0,11.5,0,228.0,0,73.64,0,8.5461645,0,7.695003,0,,4.5,0,29.684792,-95.02793,9311.2
2022-09-25 21:01:49,2022-09-25,2022-09-25 21:01:49,315.23,0,-31.05,0,-34.21,0,11.6,0,228.0,0,73.78,0,8.62048,0,7.761916,0,,4.6,0,29.68486,-95.02784,9315.8
2022-09-25 21:01:50,2022-09-25,2022-09-25 21:01:50,315.02,0,-31.09,0,-34.21,0,11.6,0,228.0,0,74.11,0,8.62048,0,7.761916,0,,4.6,0,29.68493,-95.02775,9320.4
2022-09-25 21:01:51,2022-09-25,2022-09-25 21:01:51,314.82,0,-31.13,0,-34.2,0,11.7,0,228.0,0,74.42,0,8.694794,0,7.8288293,0,,4.6,0,29.685001,-95.02766,9325.0
2022-09-25 21:01:52,2022-09-25,2022-09-25 21:01:52,314.61,0,-31.17,0,-34.2,0,11.7,0,227.0,0,74.68,0,8.556838,0,7.979381,0,,4.6,0,29.685072,-95.027565,9329.6
2022-09-25 21:01:53,2022-09-25,2022-09-25 21:01:53,314.41,0,-31.2,0,-34.23,0,11.8,0,227.0,0,74.78,0,8.629973,0,8.047581,0,,4.6,0,29.685144,-95.02747,9334.2
2022-09-25 21:01:54,2022-09-25,2022-09-25 21:01:54,314.21,0,-31.24,0,-34.3,0,11.9,0,227.0,0,74.5,0,8.703109,0,8.115781,0,,4.6,0,29.685217,-95.02738,9338.8
2022-09-25 21:01:55,2022-09-25,2022-09-25 21:01:55,314.0,0,-31.28,0,-34.43,0,11.9,0,227.0,0,73.85,0,8.703109,0,8.115781,0,,4.5,0,29.68529,-95.02729,9343.3
2022-09-25 21:01:56,2022-09-25,2022-09-25 21:01:56,313.8,0,-31.32,0,-34.57,0,12.0,0,227.0,0,73.15,0,8.776244,0,8.183981,0,,4.5,0,29.685362,-95.0272,9347.9
2022-09-25 21:01:57,2022-09-25,2022-09-25 21:01:57,313.6,0,-31.36,0,-34.62,0,12.1,0,227.0,0,73.03,0,8.84938,0,8.252181,0,,4.6,0,29.685436,-95.02711,9352.5
2022-09-25 21:01:58,2022-09-25,2022-09-25 21:01:58,313.4,0,-31.4,0,-34.57,0,12.1,0,227.0,0,73.7,0,8.84938,0,8.252181,0,,4.6,0,29.68551,-95.027016,9357.1
2022-09-25 21:01:59,2022-09-25,2022-09-25 21:01:59,313.19,0,-31.45,0,-34.47,0,12.2,0,227.0,0,74.72,0,8.922515,0,8.32038,0,,4.7,0,29.685585,-95.026924,9361.7
2022-09-25 21:02:00,2022-09-25,2022-09-25 21:02:00,312.98,0,-31.49,0,-34.41,0,12.3,0,227.0,0,75.47,0,8.99565,0,8.38858,0,,4.7,0,29.68566,-95.02683,9366.4
